Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-12-31 00:00:00-05:00,11.837181037338683,11.837181037338683,11.699463736194739,11.758485794067383,246500,0.0,0.0,0.0
2019-01-02 00:00:00-05:00,11.640446142965438,11.847678864292646,11.640446142965438,11.791279792785645,101800,0.0,0.0,0.0
2019-01-03 00:00:00-05:00,11.850301600371253,11.869976043701174,11.736848020429079,11.869976043701172,85000,0.0,0.0,0.0
2019-01-04 00:00:00-05:00,11.86997523560587,11.972935521928232,11.86997523560587,11.935555458068848,48800,0.0,0.0,0.0
2019-01-07 00:00:00-05:00,12.03261115728258,12.065401888812147,11.981459367270368,12.014248847961426,74800,0.0,0.0,0.0
2019-01-08 00:00:00-05:00,12.033924392158543,12.079830169677734,12.020808098342025,12.079830169677734,199600,0.0,0.0,0.0
2019-01-09 00:00:00-05:00,12.178199628881252,12.217547258707883,12.132293852277083,12.197874069213867,151600,0.0,0.0,0.0
2019-01-10 00:00:00-05:00,12.114587782459363,12.149344836924808,12.106062066000714,12.132294654846191,38900,0.0,0.0,0.0
2019-01-11 00:00:00-05:00,12.112619802773997,12.165083727848524,12.112619802773997,12.145410537719727,165600,0.0,0.0,0.0
2019-01-14 00:00:00-05:00,12.138854301296263,12.138854301296263,12.053599627857556,12.060157775878906,59200,0.0,0.0,0.0
2019-01-15 00:00:00-05:00,12.106063275201445,12.106063275201445,12.053599343108868,12.099506378173828,61300,0.0,0.0,0.0
2019-01-16 00:00:00-05:00,12.112620213212084,12.15852724369167,12.092947022416658,12.132294654846191,82300,0.0,0.0,0.0
2019-01-17 00:00:00-05:00,12.145410416015556,12.204432487487793,12.092946491466751,12.204432487487793,77100,0.0,0.0,0.0
2019-01-18 00:00:00-05:00,12.178200056743938,12.243780275984784,12.178200056743938,12.224105834960938,43300,0.0,0.0,0.0
2019-01-22 00:00:00-05:00,12.178196360530569,12.178196360530569,12.104091698425727,12.165080070495605,71200,0.0,0.0,0.0
2019-01-23 00:00:00-05:00,12.177546235878719,12.184759823294666,12.132295891096451,12.178201675415039,147700,0.0,0.0,0.0
2019-01-24 00:00:00-05:00,12.178854935917778,12.184757643204978,12.145410013806073,12.17164134979248,169100,0.0,0.0,0.0
2019-01-25 00:00:00-05:00,12.165082946165898,12.25689574727575,12.165082946165898,12.250337600708008,44400,0.0,0.0,0.0
2019-01-28 00:00:00-05:00,12.204433987757453,12.204433987757453,12.165085101379788,12.182136535644531,56500,0.0,0.0,0.0
2019-01-29 00:00:00-05:00,12.270009288474574,12.270009288474574,12.210988478262534,12.23721981048584,135500,0.0,0.0,0.0
2019-01-30 00:00:00-05:00,12.243779474118064,12.309359689063946,12.243779474118064,12.289685249328613,221900,0.0,0.0,0.0
2019-01-31 00:00:00-05:00,12.329034090436204,12.368382973776562,12.23722253098607,12.25689697265625,225100,0.0,0.0,0.0
2019-02-01 00:00:00-05:00,12.322475571281364,12.322475571281364,12.276568546763196,12.302801132202148,139600,0.0,0.0,0.0
2019-02-04 00:00:00-05:00,12.28968608041222,12.348708152770996,12.263454743163125,12.348708152770996,17300,0.0,0.0,0.0
2019-02-05 00:00:00-05:00,12.335591429773093,12.335591429773093,12.289685653054502,12.322476387023926,175400,0.0,0.0,0.0
2019-02-06 00:00:00-05:00,12.289684171239005,12.335589942422557,12.276567879232719,12.306078910827637,65300,0.0,0.0,0.0
2019-02-07 00:00:00-05:00,12.285095336031702,12.285095336031702,12.201152806463037,12.243780136108398,36300,0.0,0.0,0.0
2019-02-08 00:00:00-05:00,12.243780136108398,12.256896429974452,12.220827247262118,12.243780136108398,34300,0.0,0.0,0.0
2019-02-11 00:00:00-05:00,12.204434266933552,12.204434266933552,12.145412186855706,12.178201675415039,71000,0.0,0.0,0.0
2019-02-12 00:00:00-05:00,12.24378095985834,12.24378095985834,12.184103444842966,12.217548370361328,31000,0.0,0.0,0.0
2019-02-13 00:00:00-05:00,12.197874340564363,12.266077567561673,12.197874340564363,12.204432487487793,34100,0.0,0.0,0.0
2019-02-14 00:00:00-05:00,12.17164028154865,12.23066234588623,12.17164028154865,12.23066234588623,22200,0.0,0.0,0.0
2019-02-15 00:00:00-05:00,12.276571425780572,12.381499290466309,12.276571425780572,12.381499290466309,20700,0.0,0.0,0.0
2019-02-19 00:00:00-05:00,12.315915436010297,12.40116882324219,12.315915436010297,12.401168823242188,17500,0.0,0.0,0.0
2019-02-20 00:00:00-05:00,12.39461233471234,12.460192545646597,12.374939147019003,12.4339599609375,64700,0.0,0.0,0.0
2019-02-21 00:00:00-05:00,12.420844759557221,12.45297879982534,12.411006914998687,12.414286613464355,28500,0.0,0.0,0.0
2019-02-22 00:00:00-05:00,12.466751780783325,12.486426221033692,12.447077340532957,12.460193634033203,17100,0.0,0.0,0.0
2019-02-25 00:00:00-05:00,12.486427012685889,12.486427012685889,12.34083939778311,12.355266571044922,136000,0.0,0.0,0.0
2019-02-26 00:00:00-05:00,12.335592129547175,12.361824718210837,12.325755534217638,12.355266571044922,22500,0.0,0.0,0.0
2019-02-27 00:00:00-05:00,12.433960622562418,12.433960622562418,12.35067478844012,12.388054847717285,25100,0.0,0.0,0.0
2019-02-28 00:00:00-05:00,12.386088486802183,12.386088486802183,12.329033982381258,12.355266571044922,20300,0.0,0.0,0.0
2019-03-01 00:00:00-05:00,12.358545012287742,12.368382858450442,12.229353390791438,12.270011901855469,54900,0.0,0.0,0.0
2019-03-04 00:00:00-05:00,12.306735154928653,12.312636610530653,12.226726527093474,12.23721981048584,20000,0.0,0.0,0.0
2019-03-05 00:00:00-05:00,12.256896988723602,12.302802768508846,12.256896988723602,12.296244621276855,38000,0.0,0.0,0.0
2019-03-06 00:00:00-05:00,12.263455119879643,12.263455119879643,12.230664383762678,12.25689697265625,58000,0.0,0.0,0.0
2019-03-07 00:00:00-05:00,12.224105405485423,12.22541753517637,12.178199628881252,12.197874069213867,21900,0.0,0.0,0.0
2019-03-08 00:00:00-05:00,12.125735705499544,12.217547258707883,12.125735705499544,12.197874069213867,35200,0.0,0.0,0.0
2019-03-11 00:00:00-04:00,12.243781903372511,12.243781903372511,12.17164352753541,12.178201675415039,30800,0.0,0.0,0.0
2019-03-12 00:00:00-04:00,12.217547975396197,12.283128196179955,12.217547975396197,12.270011901855469,29600,0.0,0.0,0.0
2019-03-13 00:00:00-04:00,12.270011639346414,12.355266299792932,12.270011639346414,12.348708152770996,35700,0.0,0.0,0.0
2019-03-14 00:00:00-04:00,12.309360372499256,12.315261829160521,12.25689644779738,12.283127784729004,43700,0.0,0.0,0.0
2019-03-15 00:00:00-04:00,12.27329091148909,12.338214438322925,12.27329091148909,12.322476387023926,26400,0.0,0.0,0.0
2019-03-18 00:00:00-04:00,12.36182485885959,12.36182485885959,12.315919079014552,12.335592269897461,33300,0.0,0.0,0.0
2019-03-19 00:00:00-04:00,12.329032779819672,13.56849495483101,12.329032779819672,12.388054847717285,39100,0.0,0.0,0.0
2019-03-20 00:00:00-04:00,12.348707640958308,12.460193634033201,12.348707640958308,12.460193634033203,20500,0.0,0.0,0.0
2019-03-21 00:00:00-04:00,12.44314359228601,12.447077479709195,12.405106841045432,12.440519332885742,21300,0.0,0.0,0.0
2019-03-22 00:00:00-04:00,12.40051745452741,12.40051745452741,12.321820935925128,12.368383407592773,23600,0.0,0.0,0.0
2019-03-25 00:00:00-04:00,12.394613808624781,12.420846396453342,12.3441174529773,12.407730102539062,30900,0.0,0.0,0.0
2019-03-26 00:00:00-04:00,12.447077188512838,12.447077188512838,12.374940076819712,12.394613265991211,29600,0.0,0.0,0.0
2019-03-27 00:00:00-04:00,12.433962249877641,12.433962249877641,12.29624490731826,12.342150688171387,87600,0.0,0.0,0.0
2019-03-28 00:00:00-04:00,12.27001080959328,12.289685249328613,12.237221327539618,12.289685249328613,34000,0.0,0.0,0.0
2019-03-29 00:00:00-04:00,12.333624140264247,12.333624140264247,12.25689644779738,12.283127784729004,14300,0.0,0.0,0.0
2019-04-01 00:00:00-04:00,12.30280346572202,12.355267395712442,12.30280346572202,12.329034805297852,52000,0.0,0.0,0.0
2019-04-02 00:00:00-04:00,12.312638038923346,12.388054847717285,12.312638038923346,12.388054847717285,50500,0.0,0.0,0.0
2019-04-03 00:00:00-04:00,12.368381000841728,12.440518107114775,12.368381000841728,12.4339599609375,23100,0.0,0.0,0.0
2019-04-04 00:00:00-04:00,12.381495769611568,12.473308563232422,12.381495769611568,12.473308563232422,22600,0.0,0.0,0.0
2019-04-05 00:00:00-04:00,12.486424855298038,12.486424855298038,12.420844645808415,12.473308563232422,41000,0.0,0.0,0.0
2019-04-08 00:00:00-04:00,12.532332420349121,12.532332420349121,12.49298353852056,12.532332420349121,65000,0.0,0.0,0.0
2019-04-09 00:00:00-04:00,12.50610038358856,12.525774825369863,12.479869045385513,12.499542236328125,42200,0.0,0.0,0.0
2019-04-10 00:00:00-04:00,12.525773749774046,12.57167952581644,12.517248033983721,12.558563232421875,166500,0.0,0.0,0.0
2019-04-11 00:00:00-04:00,12.473309927533448,12.52183871247804,12.426092021435721,12.460193634033203,47500,0.0,0.0,0.0
2019-04-12 00:00:00-04:00,12.525772094726562,12.532330240557307,12.486424470580506,12.525772094726562,30500,0.0,0.0,0.0
2019-04-15 00:00:00-04:00,12.492982977696132,12.492982977696132,12.460193495149591,12.479867935180664,22800,0.0,0.0,0.0
2019-04-16 00:00:00-04:00,12.447077479709195,12.447077479709195,12.388055409136735,12.440519332885742,22400,0.0,0.0,0.0
2019-04-17 00:00:00-04:00,12.479869412623414,12.479869412623414,12.368383407592773,12.368383407592773,33900,0.0,0.0,0.0
2019-04-18 00:00:00-04:00,12.374941438398379,12.409698493819011,12.374941438398379,12.399205207824707,31500,0.0,0.0,0.0
2019-04-22 00:00:00-04:00,12.40117032127862,12.48642496964742,12.40117032127862,12.414286613464355,29200,0.0,0.0,0.0
2019-04-23 00:00:00-04:00,12.348707332173534,12.394613107437904,12.348707332173534,12.374939918518066,22400,0.0,0.0,0.0
2019-04-24 00:00:00-04:00,12.359201438173823,12.367070464096958,12.32903371170519,12.348708152770996,25800,0.0,0.0,0.0
2019-04-25 00:00:00-04:00,12.348707178665176,12.348707178665176,12.276568817953034,12.309359550476074,32700,0.0,0.0,0.0
2019-04-26 00:00:00-04:00,12.263453893843495,12.263453893843495,12.224105014437033,12.250337600708008,25600,0.0,0.0,0.0
2019-04-29 00:00:00-04:00,12.22410594906139,12.263454831476368,12.210990905761719,12.210990905761719,19800,0.0,0.0,0.0
2019-04-30 00:00:00-04:00,12.237222128976835,12.291653623388035,12.217547687952989,12.224105834960938,66200,0.0,0.0,0.0
2019-05-01 00:00:00-04:00,12.184756801092455,12.276568346957484,12.138851028159939,12.158525466918945,140600,0.0,0.0,0.0
2019-05-02 00:00:00-04:00,12.132295866667135,12.132295866667135,12.073273786708137,12.099506378173828,38100,0.0,0.0,0.0
2019-05-03 00:00:00-04:00,12.12311227444607,12.163772032546591,12.10606084325102,12.12573528289795,46800,0.0,0.0,0.0
2019-05-06 00:00:00-04:00,11.994576510660687,12.112619400024414,11.994576510660687,12.112619400024414,29400,0.0,0.0,0.0
2019-05-07 00:00:00-04:00,11.95522703184298,12.02080724543386,11.95522703184298,11.981459617614746,35800,0.0,0.0,0.0
2019-05-08 00:00:00-04:00,11.988016264259972,11.994574409882436,11.946699821754608,11.968341827392578,30900,0.0,0.0,0.0
2019-05-09 00:00:00-04:00,11.876533382936037,11.94867050189048,11.872598244370195,11.935555458068848,27200,0.0,0.0,0.0
2019-05-10 00:00:00-04:00,11.961785727081397,11.96834387382522,11.922438097457052,11.94866943359375,34600,0.0,0.0,0.0
2019-05-13 00:00:00-04:00,11.988017587159971,11.988017587159971,11.83718272287514,11.876531600952148,31900,0.0,0.0,0.0
2019-05-14 00:00:00-04:00,11.97490269533626,12.020808474291147,11.968344548222897,11.988018989562988,23800,0.0,0.0,0.0
2019-05-15 00:00:00-04:00,11.994577579409189,12.081143123158965,11.994577579409189,12.053598403930664,23300,0.0,0.0,0.0
2019-05-16 00:00:00-04:00,12.129670011080899,12.165082500242363,12.12639031249797,12.138851165771484,23900,0.0,0.0,0.0
2019-05-17 00:00:00-04:00,12.069993828573361,12.098848174570177,12.028021937645535,12.047040939331055,18300,0.0,0.0,0.0
2019-05-20 00:00:00-04:00,12.073270388561896,12.119176159867397,12.056220209579191,12.086386680603027,13500,0.0,0.0,0.0
2019-05-21 00:00:00-04:00,12.073273516740569,12.119179299940233,12.066715369020791,12.092947959899902,26100,0.0,0.0,0.0
2019-05-22 00:00:00-04:00,12.066713019695912,12.066713019695912,11.961785178285922,11.981459617614746,27200,0.0,0.0,0.0
2019-05-23 00:00:00-04:00,11.915881827298863,11.916537266824891,11.863417895924533,11.869976043701172,42300,0.0,0.0,0.0
2019-05-24 00:00:00-04:00,11.927028127893013,11.981459617614746,11.922437550466809,11.981459617614746,18400,0.0,0.0,0.0
2019-05-28 00:00:00-04:00,12.086388298507657,12.086388298507657,12.009659355718277,12.040482521057129,23900,0.0,0.0,0.0
2019-05-29 00:00:00-04:00,12.00113363966643,12.05228668513889,11.988018596708152,12.040482521057129,16200,0.0,0.0,0.0
2019-05-30 00:00:00-04:00,12.03785936178129,12.04179324920022,11.968344006198778,11.974902153015137,20400,0.0,0.0,0.0
2019-05-31 00:00:00-04:00,11.876533362609528,11.948670481440509,11.810953140258789,11.810953140258789,82500,0.0,0.0,0.0
2019-06-03 00:00:00-04:00,11.863417067971639,11.889648406408714,11.791278698301955,11.810953140258789,23000,0.0,0.0,0.0
2019-06-04 00:00:00-04:00,11.792590434247996,11.86341667175293,11.792590434247996,11.86341667175293,148800,0.0,0.0,0.0
2019-06-05 00:00:00-04:00,11.812919999174643,11.819478146099216,11.679791993199192,11.69290828704834,24900,0.0,0.0,0.0
2019-06-06 00:00:00-04:00,11.719141579470975,11.810953140258789,11.719141579470975,11.810953140258789,32700,0.0,0.0,0.0
2019-06-07 00:00:00-04:00,11.771605106306529,11.829970489031728,11.771605106306529,11.778162002563477,24700,0.0,0.0,0.0
2019-06-10 00:00:00-04:00,11.804393907310496,11.824068347457905,11.75192998442266,11.784719467163086,34200,0.0,0.0,0.0
2019-06-11 00:00:00-04:00,11.824070260103483,11.869976043701174,11.792591651111126,11.869976043701172,38200,0.0,0.0,0.0
2019-06-12 00:00:00-04:00,11.797835760594692,11.863415976914135,11.778161320447284,11.784719467163086,28700,0.0,0.0,0.0
2019-06-13 00:00:00-04:00,11.856858384810133,11.891615438274941,11.850300237787568,11.88309097290039,23000,0.0,0.0,0.0
2019-06-14 00:00:00-04:00,11.86341667175293,11.928996891913398,11.856858524653017,11.86341667175293,24700,0.0,0.0,0.0
2019-06-17 00:00:00-04:00,11.879812639946739,11.896207383968942,11.850301600371253,11.869976043701172,68000,0.0,0.0,0.0
2019-06-18 00:00:00-04:00,11.909319767628777,11.994574409882436,11.909319767628777,11.968341827392578,103300,0.0,0.0,0.0
2019-06-19 00:00:00-04:00,11.928996925595943,11.96834455746786,11.902764337122223,11.94211196899414,31400,0.0,0.0,0.0
2019-06-20 00:00:00-04:00,12.092947146914783,12.132294779749406,12.062779419264167,12.073272705078125,94100,0.0,0.0,0.0
2019-06-21 00:00:00-04:00,12.073270388561896,12.092944826623592,12.066712242541332,12.086386680603027,149000,0.0,0.0,0.0
2019-06-24 00:00:00-04:00,12.066714433571178,12.132294654846191,12.066714433571178,12.132294654846191,29300,0.0,0.0,0.0
2019-06-25 00:00:00-04:00,12.209022501998524,12.209022501998524,12.151968002319336,12.151968002319336,31200,0.0,0.0,0.0
2019-06-26 00:00:00-04:00,12.184758317485064,12.270011727706876,12.184758317485064,12.210990905761719,18000,0.0,0.0,0.0
2019-06-27 00:00:00-04:00,12.224105695309317,12.256896429974452,12.210990652281893,12.243780136108398,65300,0.0,0.0,0.0
2019-06-28 00:00:00-04:00,12.224105272603882,12.266732600775205,12.144097884129389,12.17164134979248,91900,0.0,0.0,0.0
2019-07-01 00:00:00-04:00,12.23722250855074,12.263455097396218,12.106062066000714,12.132294654846191,144200,0.0,0.0,0.0
2019-07-02 00:00:00-04:00,12.14540913335605,12.14540913335605,12.003099986907824,12.033923149108887,56900,0.0,0.0,0.0
2019-07-03 00:00:00-04:00,12.12573528289795,12.12573528289795,12.07982950789367,12.12573528289795,13800,0.0,0.0,0.0
2019-07-05 00:00:00-04:00,12.099502972644157,12.106059867826268,12.05753108828023,12.086386680603027,12100,0.0,0.0,0.0
2019-07-08 00:00:00-04:00,12.115243912814611,12.132294094105186,12.060155728952957,12.079830169677734,24300,0.0,0.0,0.0
2019-07-09 00:00:00-04:00,12.210989524533801,12.210989524533801,12.007690740901548,12.138851165771484,20300,0.0,0.0,0.0
2019-07-10 00:00:00-04:00,12.302801132202148,12.315917424921626,12.22410462672381,12.302801132202148,20800,0.0,0.0,0.0
2019-07-11 00:00:00-04:00,12.34214985637344,12.34214985637344,12.276569637786439,12.283127784729004,28400,0.0,0.0,0.0
2019-07-12 00:00:00-04:00,12.312639379974943,12.357234280875085,12.312639379974943,12.335592269897461,12800,0.0,0.0,0.0
2019-07-15 00:00:00-04:00,12.315917835642392,12.315917835642392,12.273290508301782,12.289685249328613,12000,0.0,0.0,0.0
2019-07-16 00:00:00-04:00,12.256898199131767,12.32051085764147,12.159183922151284,12.178201675415039,32400,0.0,0.0,0.0
2019-07-17 00:00:00-04:00,12.224105272603882,12.235910687178281,12.17164134979248,12.17164134979248,24000,0.0,0.0,0.0
2019-07-18 00:00:00-04:00,12.224105817493157,12.224105817493157,12.102127785667808,12.184758186340332,23800,0.0,0.0,0.0
2019-07-19 00:00:00-04:00,12.197874069213867,12.224105405485423,12.171641482103714,12.197874069213867,16100,0.0,0.0,0.0
2019-07-22 00:00:00-04:00,12.197874069213867,12.23066355226296,12.171641482103714,12.197874069213867,34900,0.0,0.0,0.0
2019-07-23 00:00:00-04:00,12.197872186731678,12.243777956251268,12.145408271446659,12.23721981048584,37300,0.0,0.0,0.0
2019-07-24 00:00:00-04:00,12.283128021845203,12.289686168914365,12.204432758692555,12.210990905761719,27600,0.0,0.0,0.0
2019-07-25 00:00:00-04:00,12.276566034116264,12.276566034116264,12.165080070495605,12.165080070495605,43300,0.0,0.0,0.0
2019-07-26 00:00:00-04:00,12.14868775984325,12.184756939224409,12.138851165771484,12.138851165771484,28600,0.0,0.0,0.0
2019-07-29 00:00:00-04:00,12.158529421132446,12.191318912222801,12.145413124360743,12.181482315063477,36800,0.0,0.0,0.0
2019-07-30 00:00:00-04:00,12.145412186855706,12.178201675415037,12.125737743216822,12.178201675415039,15000,0.0,0.0,0.0
2019-07-31 00:00:00-04:00,12.210992678692271,12.210992678692271,12.060157775878906,12.060157775878906,25000,0.0,0.0,0.0
2019-08-01 00:00:00-04:00,11.981459574156622,11.993919176766044,11.850299147450597,11.867350578308105,25000,0.0,0.0,0.0
2019-08-02 00:00:00-04:00,11.922437766205071,11.922437766205071,11.824068069458008,11.824068069458008,18500,0.0,0.0,0.0
2019-08-05 00:00:00-04:00,11.686349768103216,11.808984484927699,11.686349768103216,11.784719467163086,36200,0.0,0.0,0.0
2019-08-06 00:00:00-04:00,11.837182409607719,11.837182409607719,11.712581384843604,11.745370864868164,68400,0.0,0.0,0.0
2019-08-07 00:00:00-04:00,11.679790653980561,11.745370864868164,11.648312052687432,11.745370864868164,87600,0.0,0.0,0.0
2019-08-08 00:00:00-04:00,11.758487584325188,11.824067797594907,11.743403722496438,11.817509651184082,18500,0.0,0.0,0.0
2019-08-09 00:00:00-04:00,11.817510081171939,11.856857710230049,11.817510081171939,11.843741416931152,18800,0.0,0.0,0.0
2019-08-12 00:00:00-04:00,11.791276499561295,11.83718227139507,11.706023101989782,11.765045166015625,63600,0.0,0.0,0.0
2019-08-13 00:00:00-04:00,11.666676193038466,11.869973731152024,11.666676193038466,11.837182998657227,43300,0.0,0.0,0.0
2019-08-14 00:00:00-04:00,11.758487429466545,11.778160617601396,11.712581656033876,11.75192928314209,30400,0.0,0.0,0.0
2019-08-15 00:00:00-04:00,11.706024598769233,11.765046670341876,11.686350157965474,11.732255935668945,49100,0.0,0.0,0.0
2019-08-16 00:00:00-04:00,11.738814064681726,11.738814064681726,11.69290828704834,11.69290828704834,304600,0.0,0.0,0.0
2019-08-19 00:00:00-04:00,11.633886215565806,11.706024580897486,11.633886215565806,11.69290828704834,15500,0.0,0.0,0.0
2019-08-20 00:00:00-04:00,11.653560247205819,11.730287936768454,11.653560247205819,11.706024169921875,21800,0.0,0.0,0.0
2019-08-21 00:00:00-04:00,11.751930363542177,11.775538691809807,11.712582732816585,11.735535621643066,19000,0.0,0.0,0.0
2019-08-22 00:00:00-04:00,11.679791993199192,11.732255917757152,11.679791993199192,11.69290828704834,24800,0.0,0.0,0.0
2019-08-23 00:00:00-04:00,11.642411623558903,11.679791684117296,11.587980131280126,11.607654571533203,8800,0.0,0.0,0.0
2019-08-26 00:00:00-04:00,11.692907876533216,11.716516203961936,11.663396841828023,11.706024169921875,15500,0.0,0.0,0.0
2019-08-27 00:00:00-04:00,11.712581634521484,11.74537111524502,11.679135463579751,11.712581634521484,191800,0.0,0.0,0.0
2019-08-28 00:00:00-04:00,11.761110592721812,11.822100228587807,11.761110592721812,11.817509651184082,37200,0.0,0.0,0.0
2019-08-29 00:00:00-04:00,11.856858920652696,11.856858920652696,11.791278698301955,11.810953140258789,18800,0.0,0.0,0.0
2019-08-30 00:00:00-04:00,11.797833415703032,11.837181037338683,11.725695067005725,11.758485794067383,23400,0.0,0.0,0.0
2019-09-03 00:00:00-04:00,11.647001850198285,11.74865124551791,11.647001850198285,11.738813400268555,92300,0.0,0.0,0.0
2019-09-04 00:00:00-04:00,11.889645033206358,11.945388644183055,11.837181120378006,11.922435760498047,96400,0.0,0.0,0.0
2019-09-05 00:00:00-04:00,11.974901294467635,11.974901294467635,11.866693756013637,11.876531600952148,13300,0.0,0.0,0.0
2019-09-06 00:00:00-04:00,11.8502995635806,11.87653215017839,11.81095193452249,11.843741416931152,80900,0.0,0.0,0.0
2019-09-09 00:00:00-04:00,11.868663656850904,11.922439716951814,11.868663656850904,11.902765274047852,49600,0.0,0.0,0.0
2019-09-10 00:00:00-04:00,11.919158939790785,11.974902564224722,11.919158939790785,11.961786270141602,13800,0.0,0.0,0.0
2019-09-11 00:00:00-04:00,11.961786796550816,11.970967952645312,11.876533382936037,11.935555458068848,28700,0.0,0.0,0.0
2019-09-12 00:00:00-04:00,11.817510787743226,11.984739159367738,11.817510787743226,11.961786270141602,18100,0.0,0.0,0.0
2019-09-13 00:00:00-04:00,12.073272268170827,12.073272268170827,11.961786270141602,11.961786270141602,85000,0.0,0.0,0.0
2019-09-16 00:00:00-04:00,12.145409239532984,12.309359144221586,12.145409239532984,12.276568412780762,34800,0.0,0.0,0.0
2019-09-17 00:00:00-04:00,12.184757351000181,12.184757351000181,12.086387654442648,12.12573528289795,12400,0.0,0.0,0.0
2019-09-18 00:00:00-04:00,12.07589571382194,12.090979577647248,12.039826529207414,12.073272705078125,14800,0.0,0.0,0.0
2019-09-19 00:00:00-04:00,12.112619400024414,12.119834237059626,12.073271770236506,12.112619400024414,22100,0.0,0.0,0.0
2019-09-20 00:00:00-04:00,12.138853613788827,12.138853613788827,12.053598945178683,12.066715240478516,68300,0.0,0.0,0.0
2019-09-23 00:00:00-04:00,12.11261967640693,12.163117282612662,12.11261967640693,12.161805152893066,15600,0.0,0.0,0.0
2019-09-24 00:00:00-04:00,12.099506378173828,12.125737718800712,12.06999533819433,12.099506378173828,12200,0.0,0.0,0.0
2019-09-25 00:00:00-04:00,12.040482932428622,12.066714270080011,11.994577153409692,12.027366638183594,14800,0.0,0.0,0.0
2019-09-26 00:00:00-04:00,12.027365140573252,12.06015462126431,11.974901220964455,12.014248847961426,11900,0.0,0.0,0.0
2019-09-27 00:00:00-04:00,11.936865942414212,11.995232576136091,11.936865942414212,11.988018989562988,17100,0.0,0.0,0.0
2019-09-30 00:00:00-04:00,11.86997578671334,11.943425038879452,11.863417639078685,11.902765274047852,325500,0.0,0.0,0.0
2019-10-01 00:00:00-04:00,11.935555468852657,11.935555468852657,11.863417098994331,11.8896484375,131900,0.0,0.0,0.0
2019-10-02 00:00:00-04:00,11.908667440026285,11.908667440026285,11.850300804322144,11.8896484375,25500,0.0,0.0,0.0
2019-10-03 00:00:00-04:00,11.817513602249084,11.921129348170513,11.817513602249084,11.915227890014648,124800,0.0,0.0,0.0
2019-10-04 00:00:00-04:00,11.955227833705312,11.955227833705312,11.89620576259864,11.91588020324707,125900,0.0,0.0,0.0
2019-10-07 00:00:00-04:00,11.928339256232084,11.94604612691462,11.869973878094351,11.895549774169922,62800,0.0,0.0,0.0
2019-10-08 00:00:00-04:00,11.896203994750977,11.925059586579502,11.860134817674927,11.896203994750977,151100,0.0,0.0,0.0
2019-10-09 00:00:00-04:00,11.978837412651153,11.978837412651153,11.91588020324707,11.91588020324707,24000,0.0,0.0,0.0
2019-10-10 00:00:00-04:00,11.94866709149305,11.964406390425392,11.91587761503971,11.922435760498047,35300,0.0,0.0,0.0
2019-10-11 00:00:00-04:00,11.996543757837719,12.073272705078125,11.996543757837719,12.073272705078125,19700,0.0,0.0,0.0
2019-10-14 00:00:00-04:00,11.988018596708152,12.060155710913856,11.988018596708152,12.040482521057129,60000,0.0,0.0,0.0
2019-10-15 00:00:00-04:00,12.047039579490994,12.079829060182051,12.0011325553496,12.014248847961426,62700,0.0,0.0,0.0
2019-10-16 00:00:00-04:00,11.98801778480244,12.038514136578081,11.981459638348149,12.020807266235352,132900,0.0,0.0,0.0
2019-10-17 00:00:00-04:00,12.066715923900254,12.066715923900254,11.99785724593434,12.060157775878906,14700,0.0,0.0,0.0
2019-10-18 00:00:00-04:00,12.027364617256396,12.092944826623592,12.027364617256396,12.086386680603027,21800,0.0,0.0,0.0
2019-10-21 00:00:00-04:00,12.07982892188622,12.07982892188622,12.002444547536289,12.033923149108887,16200,0.0,0.0,0.0
2019-10-22 00:00:00-04:00,12.112619908115562,12.112619908115562,12.01425020410015,12.047040939331055,26600,0.0,0.0,0.0
2019-10-23 00:00:00-04:00,12.047039755879785,12.12573501102596,12.011626015477038,12.119176864624023,36400,0.0,0.0,0.0
2019-10-24 00:00:00-04:00,12.119177426981079,12.17164134979248,12.119177426981079,12.17164134979248,18400,0.0,0.0,0.0
2019-10-25 00:00:00-04:00,12.204432215991407,12.224105405485423,12.158526439387236,12.197874069213867,274500,0.0,0.0,0.0
2019-10-28 00:00:00-04:00,12.220171385251003,12.220171385251003,12.165083203086233,12.17164134979248,166100,0.0,0.0,0.0
2019-10-29 00:00:00-04:00,12.172954022078349,12.256896552486046,12.16049316752946,12.184758186340332,31300,0.0,0.0,0.0
2019-10-30 00:00:00-04:00,12.270011182089592,12.270011182089592,12.165083335326175,12.197874069213867,29600,0.0,0.0,0.0
2019-10-31 00:00:00-04:00,12.197873644098134,12.197873644098134,12.092945800991624,12.12573528289795,80300,0.0,0.0,0.0
2019-11-01 00:00:00-04:00,12.217548797713363,12.329034805297852,12.180168732295206,12.329034805297852,25800,0.0,0.0,0.0
2019-11-04 00:00:00-05:00,12.38871274633949,12.394614203201742,12.34215027671309,12.355266571044922,152800,0.0,0.0,0.0
2019-11-05 00:00:00-05:00,12.368382865376752,12.38149790886991,12.329033982381258,12.355266571044922,30500,0.0,0.0,0.0
2019-11-06 00:00:00-05:00,12.34215038488299,12.355266679329777,12.250338825432857,12.25689697265625,25500,0.0,0.0,0.0
2019-11-07 00:00:00-05:00,12.276569874776039,12.276569874776039,12.210990905761719,12.210990905761719,33700,0.0,0.0,0.0
2019-11-08 00:00:00-05:00,12.132294391770415,12.244435829724198,12.132294391770415,12.210990905761719,56900,0.0,0.0,0.0
