Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-08-03 00:00:00-04:00,28.536251625251353,28.54647448626783,28.40523311315319,28.50465965270996,344000,0.0,0.0,0.0
2018-08-06 00:00:00-04:00,28.568780690904962,28.67192384633932,28.484220530603075,28.652408599853516,393000,0.0,0.0,0.0
2018-08-07 00:00:00-04:00,28.701658171194065,28.798296834439746,28.701658171194065,28.76019859313965,284000,0.0,0.0,0.0
2018-08-08 00:00:00-04:00,28.76019790061702,28.815950428888293,28.700727001098862,28.77413558959961,200000,0.0,0.0,0.0
2018-08-09 00:00:00-04:00,28.71373750143768,28.882856053156583,28.71373750143768,28.789005279541016,176000,0.0,0.0,0.0
2018-08-10 00:00:00-04:00,28.586433457779247,28.698868990965654,28.527893038460736,28.594797134399414,342000,0.0,0.0,0.0
2018-08-13 00:00:00-04:00,28.69050338439054,28.75276217069057,28.4897928824168,28.54461669921875,351000,0.0,0.0,0.0
2018-08-14 00:00:00-04:00,28.67377534321992,28.7416081353947,28.526029485271128,28.7183780670166,239000,0.0,0.0,0.0
2018-08-15 00:00:00-04:00,28.49351200991914,28.565061412845765,28.248198758547336,28.404308319091797,543000,0.0,0.0,0.0
2018-08-16 00:00:00-04:00,28.606879049790557,28.643119880459935,28.450771246320357,28.484222412109375,294000,0.0,0.0,0.0
2018-08-17 00:00:00-04:00,28.482367686440412,28.58365167243915,28.325329389077158,28.554845809936523,219000,0.0,0.0,0.0
2018-08-20 00:00:00-04:00,28.63661066011068,28.63661066011068,28.449837841889963,28.564130783081055,280000,0.0,0.0,0.0
2018-08-21 00:00:00-04:00,28.683071315759754,28.82059610262562,28.641256478508303,28.709089279174805,341000,0.0,0.0,0.0
2018-08-22 00:00:00-04:00,28.60037454707131,28.817812441640267,28.60037454707131,28.79458236694336,195000,0.0,0.0,0.0
2018-08-23 00:00:00-04:00,28.80573146288386,28.92652891176912,28.72953497649985,28.75834083557129,167000,0.0,0.0,0.0
2018-08-24 00:00:00-04:00,28.881927544817938,29.001796285314864,28.868918561699527,28.983211517333984,264000,0.0,0.0,0.0
2018-08-27 00:00:00-04:00,29.030600843021784,29.270338313272177,29.030600843021784,29.237815856933594,284000,0.0,0.0,0.0
2018-08-28 00:00:00-04:00,29.272202011761628,29.353972518542044,29.25733384128282,29.316802978515625,231000,0.0,0.0,0.0
2018-08-29 00:00:00-04:00,29.31680354287356,29.576985011043412,29.31680354287356,29.571409225463867,348000,0.0,0.0,0.0
2018-08-30 00:00:00-04:00,29.57140926861179,29.673623733460026,29.45432840531809,29.52959442138672,245000,0.0,0.0,0.0
2018-08-31 00:00:00-04:00,29.532377259263384,29.628087215324193,29.51193507872923,29.60764503479004,264000,0.0,0.0,0.0
2018-09-04 00:00:00-04:00,29.642027064553655,29.642027064553655,29.35489894778942,29.524946212768555,368000,0.0,0.0,0.0
2018-09-05 00:00:00-04:00,29.459905022043987,29.489639592115065,29.064057908634865,29.171846389770508,412000,0.0,0.0,0.0
2018-09-06 00:00:00-04:00,29.206225989776428,29.206225989776428,28.793653320417746,28.935823440551758,404000,0.0,0.0,0.0
2018-09-07 00:00:00-04:00,28.85033564169115,29.041753801600386,28.71838661632072,28.856840133666992,258000,0.0,0.0,0.0
2018-09-10 00:00:00-04:00,28.996222664954708,28.996222664954708,28.805733209783657,28.925601959228516,250000,0.0,0.0,0.0
2018-09-11 00:00:00-04:00,28.901445124466157,29.119809976063003,28.763920303151973,29.07706642150879,287000,0.0,0.0,0.0
2018-09-12 00:00:00-04:00,29.041756326530937,29.05104871192448,28.804806702190074,29.019454956054688,285000,0.0,0.0,0.0
2018-09-13 00:00:00-04:00,29.086360575446506,29.306584626432873,29.086360575446506,29.227602005004883,295000,0.0,0.0,0.0
2018-09-14 00:00:00-04:00,29.27034087792297,29.342818994873458,29.13002995004554,29.265695571899414,144000,0.0,0.0,0.0
2018-09-17 00:00:00-04:00,29.255475088117638,29.255475088117638,28.828964712350118,28.83082389831543,364000,0.0,0.0,0.0
2018-09-18 00:00:00-04:00,28.821527855861113,29.117017867644694,28.821527855861113,29.041751861572266,250000,0.0,0.0,0.0
2018-09-19 00:00:00-04:00,29.02131232388997,29.09286173736228,28.901443572803196,29.011091232299805,196000,0.0,0.0,0.0
2018-09-20 00:00:00-04:00,29.10772828011755,29.30472221901778,29.10772828011755,29.289854049682617,213000,0.0,0.0,0.0
2018-09-21 00:00:00-04:00,29.419328411263248,29.42119209063829,29.149205052617344,29.17062759399414,284000,0.076,0.0,0.0
2018-09-24 00:00:00-04:00,29.019730493150046,29.179941177368164,28.926583837540836,29.179941177368164,187000,0.0,0.0,0.0
2018-09-25 00:00:00-04:00,29.179941976054568,29.24793873448424,29.138958796699523,29.230241775512695,208000,0.0,0.0,0.0
2018-09-26 00:00:00-04:00,29.247938996847648,29.451929273966517,29.154792337853358,29.1724910736084,261000,0.0,0.0,0.0
2018-09-27 00:00:00-04:00,29.200437512745395,29.460315091595746,29.200437512745395,29.367168426513672,279000,0.0,0.0,0.0
2018-09-28 00:00:00-04:00,29.32803923787901,29.441677463516093,29.293574501404272,29.3969669342041,126000,0.0,0.0,0.0
2018-10-01 00:00:00-04:00,29.54601018459398,29.588858825089847,29.272161215109257,29.329912185668945,437000,0.0,0.0,0.0
2018-10-02 00:00:00-04:00,29.30010063688461,29.396972877771713,29.19577723181381,29.228378295898438,275000,0.0,0.0,0.0
2018-10-03 00:00:00-04:00,29.27308580873351,29.415599524609593,29.255388851470098,29.32059097290039,296000,0.0,0.0,0.0
2018-10-04 00:00:00-04:00,29.195777590971062,29.195777590971062,28.657392774643572,28.7943172454834,737000,0.0,0.0,0.0
2018-10-05 00:00:00-04:00,28.78686087286628,28.84461005048907,28.15998604353264,28.428247451782227,800000,0.0,0.0,0.0
2018-10-08 00:00:00-04:00,28.396578352360354,28.432904993700653,27.969037217462343,28.239160537719727,543000,0.0,0.0,0.0
2018-10-09 00:00:00-04:00,28.160916620336184,28.46084813197555,28.160916620336184,28.23543357849121,336000,0.0,0.0,0.0
2018-10-10 00:00:00-04:00,28.19259158537253,28.196317167428603,27.13631178930059,27.169845581054688,1298000,0.0,0.0,0.0
2018-10-11 00:00:00-04:00,26.949084670931786,27.31701295356919,26.471245511082284,26.758134841918945,1649000,0.0,0.0,0.0
2018-10-12 00:00:00-04:00,27.374764454620703,27.429720782630593,26.90996393304351,27.39525604248047,999000,0.0,0.0,0.0
2018-10-15 00:00:00-04:00,27.400846921453905,27.403641552077005,26.998455644221234,27.146556854248047,875000,0.0,0.0,0.0
2018-10-16 00:00:00-04:00,27.34589595676505,27.96159246726822,27.32074605284623,27.942964553833008,490000,0.0,0.0,0.0
2018-10-17 00:00:00-04:00,28.070569184839258,28.070569184839258,27.611357888983182,27.93737030029297,598000,0.0,0.0,0.0
2018-10-18 00:00:00-04:00,27.85633158035382,27.85633158035382,27.272303547566626,27.335643768310547,520000,0.0,0.0,0.0
2018-10-19 00:00:00-04:00,27.529385978072852,27.64768074168063,27.079489587300888,27.170772552490234,318000,0.0,0.0,0.0
2018-10-22 00:00:00-04:00,27.344029063754853,27.428791828448148,27.11023058240202,27.255538940429688,251000,0.0,0.0,0.0
2018-10-23 00:00:00-04:00,26.823343952278677,27.2527470807284,26.541109322886697,27.1381778717041,702000,0.0,0.0,0.0
2018-10-24 00:00:00-04:00,27.099983690407814,27.11768242500608,25.98129645747356,25.996200561523438,705000,0.0,0.0,0.0
2018-10-25 00:00:00-04:00,26.30731124699052,26.87364060302412,26.206713421222197,26.716222763061523,864000,0.0,0.0,0.0
2018-10-26 00:00:00-04:00,25.904915418733836,26.587677538065893,25.788482556506516,26.137781143188477,947000,0.0,0.0,0.0
2018-10-29 00:00:00-04:00,26.53830988726785,26.63984042787194,25.3236831947268,25.794071197509766,1182000,0.0,0.0,0.0
2018-10-30 00:00:00-04:00,25.640378430175655,26.146162078663224,25.615228535104595,26.132190704345703,614000,0.0,0.0,0.0
2018-10-31 00:00:00-04:00,26.550424323022348,26.98076018206342,26.549493371576613,26.678035736083984,942000,0.0,0.0,0.0
2018-11-01 00:00:00-04:00,26.81123612870668,27.198725146716058,26.562535278717487,27.194997787475586,497000,0.0,0.0,0.0
2018-11-02 00:00:00-04:00,27.150282826520307,27.28441265320756,26.673372828022092,26.864322662353516,615000,0.0,0.0,0.0
2018-11-05 00:00:00-05:00,26.910899180277813,26.910899180277813,26.48615084337842,26.777698516845703,351000,0.0,0.0,0.0
2018-11-06 00:00:00-05:00,26.698522189678396,27.04875174136434,26.698522189678396,26.909963607788086,392000,0.0,0.0,0.0
2018-11-07 00:00:00-05:00,27.25180850864662,27.682144244823274,27.18474271457867,27.667240142822266,898000,0.0,0.0,0.0
2018-11-08 00:00:00-05:00,27.61600855280205,27.646745928437074,27.453001503967343,27.54707908630371,355000,0.0,0.0,0.0
2018-11-09 00:00:00-05:00,27.26298970727634,27.282552121622203,26.877364437469627,27.105573654174805,385000,0.0,0.0,0.0
2018-11-12 00:00:00-05:00,26.95653705400235,26.95653705400235,26.291471883916525,26.316621780395508,562000,0.0,0.0,0.0
2018-11-13 00:00:00-05:00,26.40045646518457,26.751616996472475,26.267257581708993,26.337116241455078,560000,0.0,0.0,0.0
2018-11-14 00:00:00-05:00,26.484286827882787,26.632388031214223,25.947763964744638,26.110769271850586,525000,0.0,0.0,0.0
2018-11-15 00:00:00-05:00,26.066053968763985,26.57649588938761,25.894664801520797,26.466583251953125,519000,0.0,0.0,0.0
2018-11-16 00:00:00-05:00,26.275641536569037,26.602584919488912,26.23745120938933,26.50478172302246,394000,0.0,0.0,0.0
2018-11-19 00:00:00-05:00,26.369716018377375,26.424672347476776,25.638517733628916,25.67763900756836,597000,0.0,0.0,0.0
2018-11-20 00:00:00-05:00,25.222159107651596,25.554691789071832,24.94458454456728,25.259418487548828,2046000,0.0,0.0,0.0
2018-11-21 00:00:00-05:00,25.546303179836823,25.678571102257106,25.414035257416543,25.45967674255371,389000,0.0,0.0,0.0
2018-11-23 00:00:00-05:00,25.351624177070104,25.54164304409352,25.211905101203406,25.402854919433594,163000,0.0,0.0,0.0
2018-11-26 00:00:00-05:00,25.665529937059148,25.89560103527488,25.59101297497865,25.86952018737793,353000,0.0,0.0,0.0
2018-11-27 00:00:00-05:00,25.815496221373387,25.98874732376925,25.68136461633341,25.872314453125,277000,0.0,0.0,0.0
2018-11-28 00:00:00-05:00,26.08096358104198,26.64915657043457,25.924478481779595,26.64915657043457,482000,0.0,0.0,0.0
2018-11-29 00:00:00-05:00,26.63052421892271,26.760928455256007,26.43491608779829,26.584882736206055,707000,0.0,0.0,0.0
2018-11-30 00:00:00-05:00,26.570914367493916,26.811233073368445,26.52248002238719,26.8000545501709,265000,0.0,0.0,0.0
2018-12-03 00:00:00-05:00,27.411089503641865,27.55267226112206,27.04036838141678,27.239700317382812,827000,0.0,0.0,0.0
2018-12-04 00:00:00-05:00,27.16612231744458,27.16612231744458,26.175975515771167,26.1927433013916,601000,0.0,0.0,0.0
2018-12-06 00:00:00-05:00,25.620820179809265,26.295198440551758,25.547234166748403,26.295198440551758,1504000,0.0,0.0,0.0
2018-12-07 00:00:00-05:00,26.251420661197056,26.37809932303364,25.4224174334198,25.52860450744629,721000,0.0,0.0,0.0
2018-12-10 00:00:00-05:00,25.413110283967416,25.724218638399247,25.18490102797626,25.666467666625977,637000,0.0,0.0,0.0
2018-12-11 00:00:00-05:00,25.99154068170688,26.063264790450717,25.540713325082265,25.756813049316406,362000,0.0,0.0,0.0
2018-12-12 00:00:00-05:00,26.037182686989393,26.32779937953993,25.961734771728516,25.961734771728516,358000,0.0,0.0,0.0
2018-12-13 00:00:00-05:00,26.268186874030516,26.268186874030516,25.761470446071367,25.876041412353516,328000,0.0,0.0,0.0
2018-12-14 00:00:00-05:00,25.615231459835837,25.72793874830605,25.28269885544013,25.288288116455078,304000,0.0,0.0,0.0
2018-12-17 00:00:00-05:00,25.22215370884501,25.339519309099156,24.575719950947434,24.71357536315918,742000,0.0,0.0,0.0
2018-12-18 00:00:00-05:00,24.898937281398766,25.0787085955565,24.645578175998942,24.814172744750977,478000,0.0,0.0,0.0
2018-12-19 00:00:00-05:00,24.77598505203363,25.102928406685407,24.096015715969347,24.264610290527344,1018000,0.0,0.0,0.0
2018-12-20 00:00:00-05:00,24.24132901490453,24.393157613429054,23.593962386107492,23.866880416870117,1148000,0.0,0.0,0.0
2018-12-21 00:00:00-05:00,23.939784293478162,24.102417222519094,23.106055655152165,23.179893493652344,988000,0.088,0.0,0.0
2018-12-24 00:00:00-05:00,22.94528857612335,23.25186229302913,22.71349041488753,22.71535873413086,918000,0.0,0.0,0.0
2018-12-26 00:00:00-05:00,22.8854669717443,24.0295057108115,22.729376765554502,24.020158767700195,1570000,0.0,0.0,0.0
2018-12-27 00:00:00-05:00,23.702369895848694,24.11362648010254,23.228490753604653,24.11362648010254,947000,0.0,0.0,0.0
2018-12-28 00:00:00-05:00,24.198687047368875,24.4959138477974,23.90613461098346,24.147279739379883,1699000,0.0,0.0,0.0
2018-12-31 00:00:00-05:00,24.299628328936326,24.35383989159066,24.084653962984273,24.297760009765625,805000,0.0,0.0,0.0
2019-01-02 00:00:00-05:00,24.0846548532004,24.509931020149505,23.907066474318594,24.37440299987793,751000,0.0,0.0,0.0
2019-01-03 00:00:00-05:00,24.116430131883924,24.184661210580988,23.66404914855957,23.66404914855957,632000,0.0,0.0,0.0
2019-01-04 00:00:00-05:00,24.036052409181554,24.732384633981408,23.975298160179506,24.625831604003906,528000,0.0,0.0,0.0
2019-01-07 00:00:00-05:00,24.742664933295657,25.117467953935197,24.67536800348662,24.997831344604492,794000,0.0,0.0,0.0
2019-01-08 00:00:00-05:00,25.208131858766997,25.31001230650984,24.909970923579507,25.271690368652344,759000,0.0,0.0,0.0
2019-01-09 00:00:00-05:00,25.397875740417515,25.561442840944625,25.271694641690445,25.444608688354492,1238000,0.0,0.0,0.0
2019-01-10 00:00:00-05:00,25.332438025351394,25.573583070821996,25.156719792004836,25.565170288085938,365000,0.0,0.0,0.0
2019-01-11 00:00:00-05:00,25.459562349326294,25.523119082693736,25.351139208041587,25.500688552856445,393000,0.0,0.0,0.0
2019-01-14 00:00:00-05:00,25.315618145197433,25.379176652818558,25.143638293528454,25.2735595703125,363000,0.0,0.0,0.0
2019-01-15 00:00:00-05:00,25.366091826945844,25.709117377981173,25.35113635932064,25.670795440673828,288000,0.0,0.0,0.0
2019-01-16 00:00:00-05:00,25.77173561729345,25.93717276202092,25.727805164159538,25.789493560791016,417000,0.0,0.0,0.0
2019-01-17 00:00:00-05:00,25.729681592533716,26.039057811225202,25.674535864064705,25.958677291870117,383000,0.0,0.0,0.0
2019-01-18 00:00:00-05:00,26.167112759750562,26.340960972857502,26.00447981278856,26.2241268157959,771000,0.0,0.0,0.0
2019-01-22 00:00:00-05:00,26.080182459503472,26.102614769980427,25.549287416127896,25.768936157226562,822000,0.0,0.0,0.0
2019-01-23 00:00:00-05:00,25.883902506760638,25.953067758892846,25.507229367277933,25.725008010864258,343000,0.0,0.0,0.0
2019-01-24 00:00:00-05:00,25.820342117692288,25.904462831917225,25.74837260908252,25.874553680419922,212000,0.0,0.0,0.0
2019-01-25 00:00:00-05:00,26.100742415007325,26.292350305783803,26.02970885116705,26.190471649169922,338000,0.0,0.0,0.0
2019-01-28 00:00:00-05:00,25.994194970345795,25.994194970345795,25.728747432842844,25.958677291870117,451000,0.0,0.0,0.0
2019-01-29 00:00:00-05:00,25.937172810479453,25.954930754010192,25.682006440085082,25.752107620239258,204000,0.0,0.0,0.0
2019-01-30 00:00:00-05:00,25.924095622755708,26.35684869592414,25.869884050109604,26.272727966308594,363000,0.0,0.0,0.0
2019-01-31 00:00:00-05:00,26.404516220881533,26.731652176627804,26.40171195900618,26.684917449951172,509000,0.0,0.0,0.0
2019-02-01 00:00:00-05:00,26.590516566185055,26.748476917304206,26.52976409346412,26.59705924987793,441000,0.0,0.0,0.0
2019-02-04 00:00:00-05:00,26.555931643560772,26.89708709716797,26.555931643560772,26.89708709716797,353000,0.0,0.0,0.0
2019-02-05 00:00:00-05:00,26.959711535232294,27.14290845212211,26.92138959475426,27.110193252563477,696000,0.0,0.0,0.0
2019-02-06 00:00:00-05:00,27.132622755121197,27.16066358780484,26.9307337514915,27.00737762451172,648000,0.0,0.0,0.0
2019-02-07 00:00:00-05:00,26.913911299809197,26.913911299809197,26.52134853650521,26.72230339050293,513000,0.0,0.0,0.0
2019-02-08 00:00:00-05:00,26.46526438429854,26.752208230799862,26.446570497929514,26.732580184936523,324000,0.0,0.0,0.0
2019-02-11 00:00:00-05:00,26.874657176576473,26.90643643431316,26.755018771580893,26.838205337524414,333000,0.0,0.0,0.0
2019-02-12 00:00:00-05:00,27.00176818885211,27.212069970003576,26.947556627261513,27.19618034362793,374000,0.0,0.0,0.0
2019-02-13 00:00:00-05:00,27.235434034155308,27.365353512392662,27.175615737695896,27.206459045410156,487000,0.0,0.0,0.0
2019-02-14 00:00:00-05:00,27.07373908365803,27.32703539358989,27.07000066245107,27.236371994018555,266000,0.0,0.0,0.0
2019-02-15 00:00:00-05:00,27.395266551128955,27.470040323695684,27.284975102886975,27.378442764282227,293000,0.0,0.0,0.0
2019-02-19 00:00:00-05:00,27.366294442591393,27.555099887263204,27.339189548856417,27.462566375732422,403000,0.0,0.0,0.0
2019-02-20 00:00:00-05:00,27.507434373111412,27.570991113773168,27.37003800266454,27.48780632019043,362000,0.0,0.0,0.0
2019-02-21 00:00:00-05:00,27.446668056541117,27.46723026026077,27.27375407826988,27.337310791015625,470000,0.0,0.0,0.0
2019-02-22 00:00:00-05:00,27.463493419248206,27.609302520751953,27.440126953178076,27.609302520751953,378000,0.0,0.0,0.0
2019-02-25 00:00:00-05:00,27.830823974052322,27.896252585312208,27.685016632080078,27.685016632080078,533000,0.0,0.0,0.0
2019-02-26 00:00:00-05:00,27.618653772618416,27.770071420081294,27.612111089788147,27.67753791809082,238000,0.0,0.0,0.0
2019-02-27 00:00:00-05:00,27.577521889352955,27.72800534617872,27.479381667127672,27.67379379272461,247000,0.0,0.0,0.0
2019-02-28 00:00:00-05:00,27.67847673018667,27.756988932290096,27.56538100836017,27.61211395263672,187000,0.0,0.0,0.0
2019-03-01 00:00:00-05:00,27.849516868651413,27.885034543254,27.679407120592437,27.86260223388672,293000,0.0,0.0,0.0
2019-03-04 00:00:00-05:00,28.03271757278718,28.03926025629362,27.513973690851394,27.81774139404297,469000,0.0,0.0,0.0
2019-03-05 00:00:00-05:00,27.774745511648863,27.866343076254783,27.689690630229084,27.84858512878418,219000,0.0,0.0,0.0
2019-03-06 00:00:00-05:00,27.780353526812004,27.808394361131242,27.526123046875,27.526123046875,432000,0.0,0.0,0.0
2019-03-07 00:00:00-05:00,27.495272544584015,27.495272544584015,27.135423263939362,27.205524444580078,979000,0.0,0.0,0.0
2019-03-08 00:00:00-05:00,26.900828358246788,27.184033855207012,26.84381252531455,27.16814422607422,625000,0.0,0.0,0.0
2019-03-11 00:00:00-04:00,27.31862837896376,27.759794235229492,27.270025330684525,27.759794235229492,453000,0.0,0.0,0.0
2019-03-12 00:00:00-04:00,27.84858512878418,27.946725376576232,27.767268668792553,27.84858512878418,315000,0.0,0.0,0.0
2019-03-13 00:00:00-04:00,27.991590070177477,28.193479089789406,27.9457912877584,28.0654296875,561000,0.0,0.0,0.0
2019-03-14 00:00:00-04:00,28.13459829642125,28.13459829642125,28.007483038644057,28.019634246826172,285000,0.0,0.0,0.0
2019-03-15 00:00:00-04:00,28.146085045207247,28.321248968769734,28.11517292381562,28.194793701171875,609000,0.065,0.0,0.0
2019-03-18 00:00:00-04:00,28.240689383235807,28.38213081701756,28.16949967830234,28.319372177124023,280000,0.0,0.0,0.0
2019-03-19 00:00:00-04:00,28.47205919607569,28.51702130962383,28.269731471730438,28.360591888427734,430000,0.0,0.0,0.0
2019-03-20 00:00:00-04:00,28.397114630115155,28.541366397821754,28.194786964946697,28.394304275512695,312000,0.0,0.0,0.0
2019-03-21 00:00:00-04:00,28.33997793004258,28.82987477991652,28.332484841387927,28.79146957397461,394000,0.0,0.0,0.0
2019-03-22 00:00:00-04:00,28.734331281447066,28.734331281447066,28.05615674142529,28.10299301147461,867000,0.0,0.0,0.0
2019-03-25 00:00:00-04:00,27.958739601090095,28.120789701793225,27.84633612558088,28.017751693725586,490000,0.0,0.0,0.0
2019-03-26 00:00:00-04:00,28.250057645906686,28.393373250352226,28.06084374338837,28.210716247558594,330000,0.0,0.0,0.0
2019-03-27 00:00:00-04:00,28.265980438381757,28.272537337790475,27.79575427323777,27.999956130981445,241000,0.0,0.0,0.0
2019-03-28 00:00:00-04:00,28.042112352365013,28.18355380692458,27.946567414361343,28.14327621459961,167000,0.0,0.0,0.0
2019-03-29 00:00:00-04:00,28.331556103782557,28.368087153858752,28.208847365027076,28.351226806640625,446000,0.0,0.0,0.0
2019-04-01 00:00:00-04:00,28.63129261438903,28.73807716369629,28.525444254474884,28.73807716369629,534000,0.0,0.0,0.0
2019-04-02 00:00:00-04:00,28.737144449180324,28.820509980772417,28.66314438589379,28.813016891479492,379000,0.0,0.0,0.0
2019-04-03 00:00:00-04:00,28.94415632810273,29.12494096260862,28.898258027311563,28.943220138549805,399000,0.0,0.0,0.0
2019-04-04 00:00:00-04:00,29.02003745291228,29.07904956794457,28.800847555224678,28.981632232666016,328000,0.0,0.0,0.0
2019-04-05 00:00:00-04:00,29.07529584553455,29.174585535855847,29.03782682431207,29.169902801513672,452000,0.0,0.0,0.0
2019-04-08 00:00:00-04:00,29.138987840712158,29.212987899780273,28.969444645431537,29.212987899780273,377000,0.0,0.0,0.0
2019-04-09 00:00:00-04:00,29.143675983606872,29.158662163201125,29.00035858154297,29.00035858154297,303000,0.0,0.0,0.0
2019-04-10 00:00:00-04:00,29.079036168576067,29.249515533447266,29.07060510461854,29.249515533447266,254000,0.0,0.0,0.0
2019-04-11 00:00:00-04:00,29.248582115273905,29.26075972438159,29.13617685162809,29.155847549438477,233000,0.0,0.0,0.0
2019-04-12 00:00:00-04:00,29.26076057180213,29.34693645424212,29.238279518421894,29.30946922302246,270000,0.0,0.0,0.0
2019-04-15 00:00:00-04:00,29.31040521948083,29.36192422536209,29.153037846855398,29.314151763916016,219000,0.0,0.0,0.0
2019-04-16 00:00:00-04:00,29.329143518351426,29.44716772310642,29.314155552052764,29.39002799987793,285000,0.0,0.0,0.0
2019-04-17 00:00:00-04:00,29.494936007435854,29.559567024715022,29.287923797066743,29.36379623413086,256000,0.0,0.0,0.0
2019-04-18 00:00:00-04:00,29.421878466625163,29.421878466625163,29.206436931702193,29.39565086364746,373000,0.0,0.0,0.0
2019-04-22 00:00:00-04:00,29.312280356713533,29.464963223196833,29.246711356374924,29.452787399291992,279000,0.0,0.0,0.0
2019-04-23 00:00:00-04:00,29.456533578718876,29.84807519681084,29.456533578718876,29.820911407470703,330000,0.0,0.0,0.0
2019-04-24 00:00:00-04:00,29.881797572081428,29.91270969452819,29.743166475726444,29.800304412841797,350000,0.0,0.0,0.0
2019-04-25 00:00:00-04:00,29.89022534012896,29.917389128004494,29.71131488537573,29.836833953857422,291000,0.0,0.0,0.0
2019-04-26 00:00:00-04:00,29.807797001913773,29.905214309692383,29.61577274151072,29.905214309692383,357000,0.0,0.0,0.0
2019-04-29 00:00:00-04:00,29.955794935097096,30.05321224155048,29.904275926754476,29.99045181274414,428000,0.0,0.0,0.0
2019-04-30 00:00:00-04:00,29.83964752839861,29.861190608479017,29.565192118487214,29.804988861083984,480000,0.0,0.0,0.0
2019-05-01 00:00:00-04:00,29.958602233535746,29.973590197084423,29.599845163980262,29.623262405395508,427000,0.0,0.0,0.0
2019-05-02 00:00:00-04:00,29.628885873182778,29.787187654788287,29.34693740068778,29.54458236694336,435000,0.0,0.0,0.0
2019-05-03 00:00:00-04:00,29.701015983666945,30.037293866847186,29.701015983666945,30.000761032104492,309000,0.0,0.0,0.0
2019-05-06 00:00:00-04:00,29.53333714992591,29.927690842251106,29.458400908082197,29.913639068603516,526000,0.0,0.0,0.0
2019-05-07 00:00:00-04:00,29.61296445397059,29.739419725009846,29.071548513077595,29.339447021484375,778000,0.0,0.0,0.0
2019-05-08 00:00:00-04:00,29.199875880489156,29.45465878366385,29.167091381427014,29.26825523376465,567000,0.0,0.0,0.0
2019-05-09 00:00:00-04:00,29.02564591059313,29.186759824920784,28.68936988051,29.125873565673828,642000,0.0,0.0,0.0
2019-05-10 00:00:00-04:00,28.949775139067683,29.2420270563183,28.561980081671006,29.160533905029297,647000,0.0,0.0,0.0
2019-05-13 00:00:00-04:00,28.54792763286087,28.569472497005204,28.055222192160677,28.173246383666992,1448000,0.0,0.0,0.0
2019-05-14 00:00:00-04:00,28.31094305567048,28.636915653083886,28.209777421114893,28.466434478759766,611000,0.0,0.0,0.0
2019-05-15 00:00:00-04:00,28.35777984726007,28.84954913838893,28.30251429152189,28.821447372436523,409000,0.0,0.0,0.0
2019-05-16 00:00:00-04:00,28.80271343092428,29.28136890170004,28.798966886279914,29.106204986572266,491000,0.0,0.0,0.0
2019-05-17 00:00:00-04:00,28.863597871145377,29.17926703645058,28.77835817407595,28.80271339416504,306000,0.0,0.0,0.0
2019-05-20 00:00:00-04:00,28.498285306704883,28.552614673284552,28.28846450328759,28.38213348388672,506000,0.0,0.0,0.0
2019-05-21 00:00:00-04:00,28.597574109681943,28.744636253553647,28.56666199114334,28.65283966064453,273000,0.0,0.0,0.0
2019-05-22 00:00:00-04:00,28.55917058006962,28.683751677765557,28.515144659957425,28.571348190307617,220000,0.0,0.0,0.0
2019-05-23 00:00:00-04:00,28.264110911447705,28.2659850772811,27.93720207681326,28.088010787963867,480000,0.0,0.0,0.0
2019-05-24 00:00:00-04:00,28.18917494890353,28.33530092694867,28.10206107584599,28.10393524169922,343000,0.0,0.0,0.0
2019-05-28 00:00:00-04:00,28.221957934661823,28.33529940384364,27.991528451414542,28.0393009185791,264000,0.0,0.0,0.0
2019-05-29 00:00:00-04:00,27.92314569962723,27.92314569962723,27.63370414975012,27.78264045715332,825000,0.0,0.0,0.0
2019-05-30 00:00:00-04:00,27.817303699411877,27.957808965017914,27.731126016890773,27.885683059692383,705000,0.0,0.0,0.0
2019-05-31 00:00:00-04:00,27.597176233484838,27.65618833480932,27.422948498184784,27.437000274658203,755000,0.0,0.0,0.0
2019-06-03 00:00:00-04:00,27.45948071746222,27.478213441306487,26.861863054609476,26.98550796508789,989000,0.0,0.0,0.0
2019-06-04 00:00:00-04:00,27.280570273356282,27.749858505175368,27.203759852359568,27.723630905151367,587000,0.0,0.0,0.0
2019-06-05 00:00:00-04:00,27.97092058593656,27.97092058593656,27.6486945111007,27.895048141479492,310000,0.0,0.0,0.0
2019-06-06 00:00:00-04:00,27.97185419369207,28.124537044667907,27.840716206334086,28.105802536010742,277000,0.0,0.0,0.0
2019-06-07 00:00:00-04:00,28.256614374046872,28.63504217678555,28.241626409072392,28.533878326416016,572000,0.0,0.0,0.0
2019-06-10 00:00:00-04:00,28.773674750274374,29.121192216618418,28.756814406489763,28.851421356201172,805000,0.0,0.0,0.0
2019-06-11 00:00:00-04:00,29.130560598500214,29.18395198698764,28.77742240835636,28.824256896972656,366000,0.0,0.0,0.0
2019-06-12 00:00:00-04:00,28.83924018777127,28.85422815074209,28.697796982088335,28.72589874267578,163000,0.0,0.0,0.0
2019-06-13 00:00:00-04:00,28.91604879778519,28.96756600906264,28.786783208385295,28.938528060913086,240000,0.0,0.0,0.0
2019-06-14 00:00:00-04:00,28.86453526660573,28.86453526660573,28.72028168784591,28.755876541137695,183000,0.0,0.0,0.0
2019-06-17 00:00:00-04:00,28.806457732553437,29.020026840243492,28.806457732553437,28.902938842773438,224000,0.0,0.0,0.0
