Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-04-02 00:00:00-04:00,17.536720278443667,17.536720278443667,17.19473854835049,17.23231315612793,55100,0.0,0.0,0.0
2018-04-03 00:00:00-04:00,17.275122910653334,17.403545023345828,17.251341441134684,17.3892765045166,261500,0.0,0.0,0.0
2018-04-04 00:00:00-04:00,17.194263761149347,17.370248794555664,17.023034295387685,17.370248794555664,6581700,0.0,0.0,0.0
2018-04-05 00:00:00-04:00,17.370250727926813,17.531967261989163,17.370250727926813,17.512941360473633,120200,0.0,0.0,0.0
2018-04-06 00:00:00-04:00,17.508181576400887,17.508181576400887,17.24372777800783,17.265605926513672,91900,0.0,0.0,0.0
2018-04-09 00:00:00-04:00,17.455863212335245,17.565259410283865,17.38927438005431,17.49867057800293,56200,0.0,0.0,0.0
2018-04-10 00:00:00-04:00,17.646117906236075,17.893449166785725,17.646117906236075,17.84588623046875,87800,0.0,0.0,0.0
2018-04-11 00:00:00-04:00,17.869665482356346,18.04089493491641,17.86776398120894,17.974306106567383,67200,0.0,0.0,0.0
2018-04-12 00:00:00-04:00,17.974307369789564,18.045651770430634,17.899156337767174,17.998088836669922,44300,0.0,0.0,0.0
2018-04-13 00:00:00-04:00,18.031380193438878,18.11223934440264,18.026624626633627,18.06229591369629,77200,0.0,0.0,0.0
2018-04-16 00:00:00-04:00,18.06467649602487,18.06467649602487,17.945767354939072,17.955280303955078,50600,0.0,0.0,0.0
2018-04-17 00:00:00-04:00,18.002844952042157,18.019016785471155,17.89535206528487,17.99333381652832,535800,0.0,0.0,0.0
2018-04-18 00:00:00-04:00,18.174073124209134,18.35481553103139,18.174073124209134,18.34530258178711,78000,0.0,0.0,0.0
2018-04-19 00:00:00-04:00,18.464214234476714,18.464214234476714,18.23115329675901,18.25017738342285,50200,0.0,0.0,0.0
2018-04-20 00:00:00-04:00,18.226393651596307,18.283469533321803,18.138400230861926,18.23590660095215,45600,0.0,0.0,0.0
2018-04-23 00:00:00-04:00,18.1930975038586,18.331032534770944,18.118899046120976,18.288225173950195,111100,0.0,0.0,0.0
2018-04-24 00:00:00-04:00,18.359570517482325,18.359570517482325,18.07894487408949,18.136022567749023,218100,0.0,0.0,0.0
2018-04-25 00:00:00-04:00,18.136024091540367,18.20166217467711,18.052788049305235,18.193099975585938,67500,0.0,0.0,0.0
2018-04-26 00:00:00-04:00,18.359572584590516,18.359572584590516,18.18263679467129,18.259689331054688,51500,0.0,0.0,0.0
2018-04-27 00:00:00-04:00,18.24066116696247,18.283468529508745,18.21164875959101,18.245418548583984,32100,0.0,0.0,0.0
2018-04-30 00:00:00-04:00,18.23590686266802,18.359571577249653,18.212125396141893,18.269201278686523,72300,0.0,0.0,0.0
2018-05-01 00:00:00-04:00,18.240661738004814,18.240661738004814,18.045650816835558,18.150291442871094,158500,0.0,0.0,0.0
2018-05-02 00:00:00-04:00,18.10272815365237,18.23115024277209,18.064200982593608,18.136022567749023,105100,0.0,0.0,0.0
2018-05-03 00:00:00-04:00,18.13126542839845,18.248748444287866,18.053262149076414,18.24066162109375,376300,0.0,0.0,0.0
2018-05-04 00:00:00-04:00,18.22639081474488,18.411413387055674,18.212122300136727,18.388107299804688,30100,0.0,0.0,0.0
2018-05-07 00:00:00-04:00,18.5498288062311,18.55458437425137,18.39286784541553,18.430919647216797,37100,0.0,0.0,0.0
2018-05-08 00:00:00-04:00,18.530801609337328,18.530801609337328,18.174074157242956,18.47848129272461,91300,0.0,0.0,0.0
2018-05-09 00:00:00-04:00,18.69727561637759,18.71629970164725,18.554583183192346,18.69251823425293,167800,0.0,0.0,0.0
2018-05-10 00:00:00-04:00,18.77337808373497,18.835209538327945,18.654944303375146,18.81142807006836,41700,0.0,0.0,0.0
2018-05-11 00:00:00-04:00,18.76624175503266,18.839964842829623,18.730568649372685,18.759105682373047,58500,0.0,0.0,0.0
2018-05-14 00:00:00-04:00,18.820940537984495,18.887529373168945,18.79715907033429,18.887529373168945,41400,0.0,0.0,0.0
2018-05-15 00:00:00-04:00,18.882772541677138,18.906554007735775,18.73294585812957,18.863746643066406,133600,0.0,0.0,0.0
2018-05-16 00:00:00-04:00,18.89228563406843,18.987411499023438,18.851379770304586,18.987411499023438,261300,0.0,0.0,0.0
2018-05-17 00:00:00-04:00,19.034978059836213,19.115835415635132,18.948412570984974,19.006439208984375,59800,0.0,0.0,0.0
2018-05-18 00:00:00-04:00,19.01119558892986,19.068271473214352,18.988840247661802,19.01595115661621,32100,0.0,0.0,0.0
2018-05-21 00:00:00-04:00,19.09680737073184,19.187177658081055,19.028790606785808,19.187177658081055,54700,0.0,0.0,0.0
2018-05-22 00:00:00-04:00,19.25852779035299,19.320359245374906,19.153887151993224,19.168155670166016,55100,0.0,0.0,0.0
2018-05-23 00:00:00-04:00,19.120592764817538,19.20525493770124,19.018330817454675,19.203828811645508,40400,0.0,0.0,0.0
2018-05-24 00:00:00-04:00,19.30133309293196,19.30133309293196,19.02070744098177,19.04448890686035,61400,0.0,0.0,0.0
2018-05-25 00:00:00-04:00,18.858990380297026,18.863745947569598,18.702029444159894,18.744836807250977,60100,0.0,0.0,0.0
2018-05-29 00:00:00-04:00,18.649710204075177,18.649710204075177,18.459456657275553,18.50226402282715,39800,0.0,0.0,0.0
2018-05-30 00:00:00-04:00,18.554583954803608,18.82046574281155,18.554583954803608,18.792402267456055,28800,0.0,0.0,0.0
2018-05-31 00:00:00-04:00,18.825698727460754,18.829978920074822,18.630685966901186,18.683006286621094,61400,0.0,0.0,0.0
2018-06-01 00:00:00-04:00,18.668734711653254,18.678247660445653,18.564094089346337,18.568851470947266,47100,0.0,0.0,0.0
2018-06-04 00:00:00-04:00,18.521287223755508,18.585499176224094,18.38810956590882,18.40237808227539,44400,0.0,0.0,0.0
2018-06-05 00:00:00-04:00,18.383354165731042,18.490371668272346,18.326276470926793,18.45469856262207,928800,0.0,0.0,0.0
2018-06-06 00:00:00-04:00,18.53080229200154,18.59739112854004,18.435199229711344,18.59739112854004,77400,0.0,0.0,0.0
2018-06-07 00:00:00-04:00,18.668736766858608,18.73057003361157,18.634014409223365,18.69251823425293,58500,0.0,0.0,0.0
2018-06-08 00:00:00-04:00,18.711543416974997,18.711543416974997,18.568852803666786,18.66398048400879,55800,0.0,0.0,0.0
2018-06-11 00:00:00-04:00,18.62592597097894,18.697272174437597,18.56885009685761,18.635438919067383,120900,0.0,0.0,0.0
2018-06-12 00:00:00-04:00,18.58788015408435,18.721057828316813,18.58788015408435,18.64971160888672,54800,0.0,0.0,0.0
2018-06-13 00:00:00-04:00,18.673491071543737,18.73532433411445,18.61641519077591,18.66873550415039,49000,0.0,0.0,0.0
2018-06-14 00:00:00-04:00,18.649710924820067,18.649710924820067,18.50702030560347,18.53080177307129,38400,0.0,0.0,0.0
2018-06-15 00:00:00-04:00,18.40237761252058,18.40237761252058,18.10272789001465,18.10272789001465,38900,0.0,0.0,0.0
2018-06-18 00:00:00-04:00,18.19785506469854,18.297740127163635,18.14077918215391,18.269201278686523,28300,0.0,0.0,0.0
2018-06-19 00:00:00-04:00,18.07894771339512,18.08846066383239,17.912950992127758,18.055166244506836,78100,0.0,0.0,0.0
2018-06-20 00:00:00-04:00,18.207366985592916,18.207366985592916,17.98381903558479,18.045650482177734,43000,0.0,0.0,0.0
2018-06-21 00:00:00-04:00,17.97430872666863,17.998565570700393,17.883936605527627,17.895828247070312,44900,0.0,0.0,0.0
2018-06-22 00:00:00-04:00,18.14077719458775,18.288225173950195,18.102727215196747,18.288225173950195,154900,0.0,0.0,0.0
2018-06-25 00:00:00-04:00,18.117000779012997,18.117000779012997,17.98857866076562,18.078948974609375,43000,0.0,0.0,0.0
2018-06-26 00:00:00-04:00,18.126197322095383,18.30230468093211,18.025973917975072,18.278919219970703,44600,0.129,0.0,0.0
2018-06-27 00:00:00-04:00,18.355280117817184,18.54713738836411,18.355280117817184,18.386302947998047,40000,0.0,0.0,0.0
2018-06-28 00:00:00-04:00,18.450728668194504,18.46218198931985,18.364822387695312,18.364822387695312,42100,0.0,0.0,0.0
2018-06-29 00:00:00-04:00,18.4841366242669,18.698902327378416,18.4841366242669,18.641632080078125,36100,0.0,0.0,0.0
2018-07-02 00:00:00-04:00,18.507999151219128,18.507999151219128,18.255053889069956,18.288461685180664,2728400,0.0,0.0,0.0
2018-07-03 00:00:00-04:00,18.450727923442564,18.479363955982528,18.24550757504345,18.298006057739258,53900,0.0,0.0,0.0
2018-07-05 00:00:00-04:00,18.383914360795888,18.4745924096167,18.31232518185052,18.417322158813477,78300,0.0,0.0,0.0
2018-07-06 00:00:00-04:00,18.288461727022785,18.503227431503227,18.278916382313835,18.44595718383789,36200,0.0,0.0,0.0
2018-07-09 00:00:00-04:00,18.531866525012273,18.651180622688873,18.527569935801505,18.6058406829834,81900,0.0,0.0,0.0
2018-07-10 00:00:00-04:00,18.741855819663947,18.741855819663947,18.62731350232581,18.684585571289062,36900,0.0,0.0,0.0
2018-07-11 00:00:00-04:00,18.77049162477325,18.77049162477325,18.04028822941586,18.13096809387207,77300,0.0,0.0,0.0
2018-07-12 00:00:00-04:00,18.121422515686774,18.23596300956115,18.088014719924388,18.20732879638672,68000,0.0,0.0,0.0
2018-07-13 00:00:00-04:00,18.24073549636369,18.35527598335721,18.15482922082444,18.2359619140625,58900,0.0,0.0,0.0
2018-07-16 00:00:00-04:00,18.13574107223967,18.13574107223967,17.940066044020625,17.956769943237305,47900,0.0,0.0,0.0
2018-07-17 00:00:00-04:00,17.968701494256305,18.059379541249363,17.901884078979492,17.901884078979492,81800,0.0,0.0,0.0
2018-07-18 00:00:00-04:00,17.89711231554031,18.07847023010254,17.85893093538472,18.07847023010254,73400,0.0,0.0,0.0
2018-07-19 00:00:00-04:00,17.90665886449192,18.080856416545437,17.90665886449192,17.992565155029297,33100,0.0,0.0,0.0
2018-07-20 00:00:00-04:00,18.083242029989457,18.111878065165786,18.030743542460385,18.05937957763672,89500,0.0,0.0,0.0
2018-07-23 00:00:00-04:00,18.130969066536117,18.215919544017268,18.05937988766053,18.121423721313477,25300,0.0,0.0,0.0
2018-07-24 00:00:00-04:00,18.14050990703439,18.314709245542648,18.14050990703439,18.212099075317383,35400,0.0,0.0,0.0
2018-07-25 00:00:00-04:00,18.255054387588466,18.488910787338035,18.255054387588466,18.431638717651367,25100,0.0,0.0,0.0
2018-07-26 00:00:00-04:00,18.36482254106513,18.500840516226724,18.36482254106513,18.465045928955078,75600,0.0,0.0,0.0
2018-07-27 00:00:00-04:00,18.465045701171572,18.49845349672277,18.317097412470066,18.403003692626953,30700,0.0,0.0,0.0
2018-07-30 00:00:00-04:00,18.47459399729485,18.565273874497,18.47459399729485,18.5318660736084,38100,0.0,0.0,0.0
2018-07-31 00:00:00-04:00,18.46027513926458,18.52709073471052,18.440707454799927,18.455501556396484,83400,0.0,0.0,0.0
2018-08-01 00:00:00-04:00,18.340961697047657,18.340961697047657,18.193011572967205,18.26460075378418,28100,0.0,0.0,0.0
2018-08-02 00:00:00-04:00,18.15483053741483,18.350505552425002,18.097558469176477,18.269371032714844,87200,0.0,0.0,0.0
2018-08-03 00:00:00-04:00,18.24073809901864,18.35050683996139,18.178694264368048,18.321870803833008,225100,0.0,0.0,0.0
2018-08-06 00:00:00-04:00,18.393460293046346,18.441185200140744,18.325688885913173,18.383914947509766,78100,0.0,0.0,0.0
2018-08-07 00:00:00-04:00,18.498452006378415,18.54617872516949,18.407773971557617,18.407773971557617,43000,0.0,0.0,0.0
2018-08-08 00:00:00-04:00,18.3600524267495,18.374846528894516,18.1786945033954,18.24551010131836,33900,0.0,0.0,0.0
2018-08-09 00:00:00-04:00,18.23596171763269,18.314709439460135,18.150055443018786,18.154829025268555,45600,0.0,0.0,0.0
2018-08-10 00:00:00-04:00,18.10710618907568,18.274147012466543,18.092789080432226,18.11665153503418,39800,0.0,0.0,0.0
2018-08-13 00:00:00-04:00,18.12619439476066,18.12619439476066,17.878020895645502,18.011653900146484,67000,0.0,0.0,0.0
2018-08-14 00:00:00-04:00,18.083241642574617,18.159602580820465,17.954382217924422,18.0355167388916,62100,0.0,0.0,0.0
2018-08-15 00:00:00-04:00,17.849387426338865,17.855590171060513,17.553487191642905,17.586894989013672,294500,0.0,0.0,0.0
2018-08-16 00:00:00-04:00,17.67757306374182,17.77206887512404,17.67757306374182,17.706207275390625,44100,0.0,0.0,0.0
2018-08-17 00:00:00-04:00,17.67757692983567,17.877546743347988,17.67757692983567,17.844615936279297,147800,0.0,0.0,0.0
2018-08-20 00:00:00-04:00,17.88756554062113,17.940064023844283,17.854157745949717,17.92574691772461,64900,0.0,0.0,0.0
2018-08-21 00:00:00-04:00,17.973474117265834,18.02597260720338,17.901884936334913,17.94961166381836,23100,0.0,0.0,0.0
2018-08-22 00:00:00-04:00,18.011653667043817,18.135739504701338,18.007357078624846,18.088014602661133,127000,0.0,0.0,0.0
2018-08-23 00:00:00-04:00,17.92574862460188,18.07369692349474,17.92574862460188,17.98301887512207,62800,0.0,0.0,0.0
2018-08-24 00:00:00-04:00,18.154832800638964,18.253625219048054,18.116651417053614,18.17392349243164,80600,0.0,0.0,0.0
2018-08-27 00:00:00-04:00,18.24551010131836,18.293236828826544,18.179171497582207,18.24551010131836,48500,0.0,0.0,0.0
2018-08-28 00:00:00-04:00,18.28369305088181,18.30994229811467,18.15483360644466,18.202558517456055,242300,0.0,0.0,0.0
2018-08-29 00:00:00-04:00,18.27414496495816,18.360051248370784,18.226897055257734,18.31232452392578,44300,0.0,0.0,0.0
2018-08-30 00:00:00-04:00,18.388685272704283,18.388685272704283,18.22307727279514,18.231191635131836,33000,0.0,0.0,0.0
2018-08-31 00:00:00-04:00,18.22164535522461,18.317096977642827,18.188237560466472,18.22164535522461,41600,0.0,0.0,0.0
2018-09-04 00:00:00-04:00,18.207330007728803,18.207330007728803,18.082288352077178,18.121423721313477,80100,0.0,0.0,0.0
2018-09-05 00:00:00-04:00,18.135740950759608,18.135740950759608,17.95008826331414,18.05174446105957,84000,0.0,0.0,0.0
2018-09-06 00:00:00-04:00,18.021197535116556,18.116649161608034,17.84938679213791,17.954381942749023,36000,0.0,0.0,0.0
2018-09-07 00:00:00-04:00,17.906654679457418,17.968698501586914,17.81645364165097,17.968698501586914,35400,0.0,0.0,0.0
2018-09-10 00:00:00-04:00,17.98301950140289,18.068925790469184,17.92097566583534,17.93052101135254,51200,0.0,0.0,0.0
2018-09-11 00:00:00-04:00,17.89234206055235,18.11187955317543,17.878023131493585,18.054609298706055,52200,0.0,0.0,0.0
2018-09-12 00:00:00-04:00,18.173921386977163,18.245508742023414,18.15483069739615,18.231191635131836,39500,0.0,0.0,0.0
2018-09-13 00:00:00-04:00,18.25505498993419,18.25505498993419,18.035517510656604,18.083242416381836,48400,0.0,0.0,0.0
2018-09-14 00:00:00-04:00,18.06414706534784,18.17391759725454,18.04982996144174,18.123804092407227,40900,0.0,0.0,0.0
2018-09-17 00:00:00-04:00,18.12619454820714,18.184897599032144,18.064150717756036,18.11187744140625,45300,0.0,0.0,0.0
2018-09-18 00:00:00-04:00,18.221647647858514,18.2693725547782,18.1786945033954,18.24551010131836,23800,0.0,0.0,0.0
2018-09-19 00:00:00-04:00,18.212099745019216,18.36482161042325,18.212099745019216,18.317096710205078,25900,0.0,0.0,0.0
2018-09-20 00:00:00-04:00,18.274146281635225,18.405390686991463,18.274146281635225,18.345733642578125,110600,0.0,0.0,0.0
2018-09-21 00:00:00-04:00,18.43163926636717,18.52565991557819,18.383914360795888,18.417322158813477,41300,0.0,0.0,0.0
2018-09-24 00:00:00-04:00,18.565271764184693,18.636382126396292,18.531863967093553,18.589134216308594,35600,0.0,0.0,0.0
2018-09-25 00:00:00-04:00,18.727536907272178,18.727536907272178,18.622539944883574,18.62731170654297,31300,0.0,0.0,0.0
2018-09-26 00:00:00-04:00,18.67961418534464,18.67961418534464,18.555819436026255,18.583648681640625,27500,0.209,0.0,0.0
2018-09-27 00:00:00-04:00,18.670018501160666,18.670018501160666,18.55485952416615,18.593246459960938,23500,0.0,0.0,0.0
2018-09-28 00:00:00-04:00,18.631633181948928,18.75158960934631,18.59324624659465,18.679615020751953,54300,0.0,0.0,0.0
2018-10-01 00:00:00-04:00,18.679615985088805,19.005897630885197,18.679615985088805,18.96271324157715,48300,0.0,0.0,0.0
2018-10-02 00:00:00-04:00,18.996300498805386,19.049081621342303,18.972309578667662,19.029888153076172,73000,0.0,0.0,0.0
2018-10-03 00:00:00-04:00,19.025092273425535,19.23141749836231,18.991504616379085,19.159442901611328,120900,0.0,0.0,0.0
2018-10-04 00:00:00-04:00,19.1114612134853,19.178636528126926,18.900336704165845,19.010696411132812,32200,0.0,0.0,0.0
2018-10-05 00:00:00-04:00,19.058679698396112,19.058679698396112,18.91473050664701,18.95647621154785,33100,0.0,0.0,0.0
2018-10-08 00:00:00-04:00,18.885940067199538,18.928644891794004,18.801009980140115,18.912330627441406,26400,0.0,0.0,0.0
2018-10-09 00:00:00-04:00,18.94351995316786,19.00637737390025,18.881142094598246,18.98190689086914,34900,0.0,0.0,0.0
2018-10-10 00:00:00-04:00,18.943518718703288,18.943518718703288,18.574052704159612,18.617237091064453,80500,0.0,0.0,0.0
2018-10-11 00:00:00-04:00,18.540465591249077,18.569255793487738,18.33318126022234,18.338939666748047,275900,0.0,0.0,0.0
2018-10-12 00:00:00-04:00,18.51167902192914,18.51167902192914,18.32454543474097,18.444501876831055,33000,0.0,0.0,0.0
2018-10-15 00:00:00-04:00,18.458896811346357,18.55965977749547,18.43490406002424,18.54046630859375,36100,0.0,0.0,0.0
2018-10-16 00:00:00-04:00,18.487686469513722,18.660424040857468,18.487686469513722,18.631635665893555,37800,0.0,0.0,0.0
2018-10-17 00:00:00-04:00,18.545264653672774,18.567335494443267,18.420508942507126,18.48768424987793,29600,0.0,0.0,0.0
2018-10-18 00:00:00-04:00,18.386921615060498,18.39651834919658,18.24777171567213,18.29575538635254,32700,0.0,0.0,0.0
2018-10-19 00:00:00-04:00,18.413311201722358,18.445939729980037,18.310148603207217,18.348535537719727,18900,0.0,0.0,0.0
2018-10-22 00:00:00-04:00,18.406113454696374,18.406113454696374,18.295753767481255,18.334138870239258,44800,0.0,0.0,0.0
2018-10-23 00:00:00-04:00,18.28136419270936,18.28136419270936,18.002107026355805,18.012662887573242,24300,0.0,0.0,0.0
2018-10-24 00:00:00-04:00,18.055841106670773,18.106222584137665,17.849515914916992,17.849515914916992,21600,0.0,0.0,0.0
2018-10-25 00:00:00-04:00,17.89750023870983,17.94548391229178,17.83512237824829,17.86391258239746,46200,0.0,0.0,0.0
2018-10-26 00:00:00-04:00,17.854317056588908,18.01314000675551,17.758351533317214,17.955080032348633,78900,0.0,0.0,0.0
2018-10-29 00:00:00-04:00,17.97427134453476,17.981468437597563,17.753551948789333,17.81113052368164,44900,0.0,0.0,0.0
2018-10-30 00:00:00-04:00,17.772742363504545,17.843755988016497,17.68157431933383,17.782339096069336,51400,0.0,0.0,0.0
2018-10-31 00:00:00-04:00,17.82552387079204,17.95411606314094,17.758346741356036,17.77754020690918,2178000,0.0,0.0,0.0
2018-11-01 00:00:00-04:00,17.849515928770195,17.993463268842994,17.75355042525842,17.827922821044922,94000,0.0,0.0,0.0
2018-11-02 00:00:00-04:00,17.86391049294465,17.950279264900047,17.788578971336626,17.844717025756836,49100,0.0,0.0,0.0
2018-11-05 00:00:00-05:00,17.90229952126302,17.969474833887762,17.827925284808494,17.86391258239746,158000,0.0,0.0,0.0
2018-11-06 00:00:00-05:00,17.883103383494685,17.91669103479545,17.758347681186386,17.830322265625,75900,0.0,0.0,0.0
2018-11-07 00:00:00-05:00,17.993465893972587,17.993465893972587,17.89270292425994,17.98866844177246,57300,0.0,0.0,0.0
2018-11-08 00:00:00-05:00,17.916693348172554,17.952680645038487,17.815930381259903,17.822168350219727,62800,0.0,0.0,0.0
2018-11-09 00:00:00-05:00,17.681576714998656,17.695972730991137,17.54242864993007,17.671981811523438,46100,0.0,0.0,0.0
2018-11-12 00:00:00-05:00,17.739158761788786,17.739158761788786,17.506442977571478,17.515560150146484,32700,0.0,0.0,0.0
2018-11-13 00:00:00-05:00,17.513639644794637,17.513639644794637,17.182560540586845,17.19695472717285,61700,0.0,0.0,0.0
2018-11-14 00:00:00-05:00,17.436868430175572,17.436868430175572,17.268930144033952,17.29292106628418,192800,0.0,0.0,0.0
2018-11-15 00:00:00-05:00,17.283323681307287,17.363934055623634,17.268929494576504,17.27852439880371,28400,0.0,0.0,0.0
2018-11-16 00:00:00-05:00,17.412875190594903,17.438304796032117,17.278522749171387,17.36009407043457,42500,0.0,0.0,0.0
2018-11-19 00:00:00-05:00,17.297718518578208,17.360096380740824,17.254534126371787,17.29292106628418,90600,0.0,0.0,0.0
2018-11-20 00:00:00-05:00,17.249735682046875,17.249735682046875,16.81261477063702,16.841882705688477,653200,0.0,0.0,0.0
2018-11-21 00:00:00-05:00,16.803496881329956,17.18591840362065,16.803496881329956,17.038610458374023,76100,0.0,0.0,0.0
2018-11-23 00:00:00-05:00,16.77950823337844,16.77950823337844,16.659551787513028,16.741121292114258,36100,0.0,0.0,0.0
2018-11-26 00:00:00-05:00,16.721926276772404,16.846681993966417,16.721926276772404,16.77950668334961,83100,0.0,0.0,0.0
2018-11-27 00:00:00-05:00,16.765110595215802,16.765110595215802,16.589016101871998,16.71712875366211,44500,0.0,0.0,0.0
2018-11-28 00:00:00-05:00,16.78910480832196,16.993509960469908,16.779508073097585,16.889867782592773,354600,0.0,0.0,0.0
2018-11-29 00:00:00-05:00,16.904260635375977,17.00598455640958,16.904260635375977,16.904260635375977,3829400,0.0,0.0,0.0
2018-11-30 00:00:00-05:00,16.841882705688477,16.9546420472088,16.790542098417788,16.841882705688477,58100,0.0,0.0,0.0
2018-12-03 00:00:00-05:00,17.153770626703903,17.235340125922015,17.05156714120346,17.172964096069336,94500,0.0,0.0,0.0
2018-12-04 00:00:00-05:00,17.21134917565759,17.25453356646268,17.005023956298828,17.005023956298828,46000,0.0,0.0,0.0
2018-12-06 00:00:00-05:00,16.79390265226079,16.899464911799843,16.67394620474464,16.885068893432617,185700,0.0,0.0,0.0
2018-12-07 00:00:00-05:00,17.019418569302843,17.186877274003812,16.832286834716797,16.832286834716797,29100,0.0,0.0,0.0
2018-12-10 00:00:00-05:00,16.81309208489702,16.81309208489702,16.603887695312437,16.635555267333984,84400,0.0,0.0,0.0
2018-12-11 00:00:00-05:00,16.80349822038561,16.858677157391337,16.671545405128434,16.688339233398438,197600,0.0,0.0,0.0
2018-12-12 00:00:00-05:00,16.846682104029853,16.899463228542157,16.7363224029541,16.7363224029541,66300,0.0,0.0,0.0
2018-12-13 00:00:00-05:00,16.755514105552628,16.86107635498047,16.744958246687833,16.86107635498047,89900,0.0,0.0,0.0
2018-12-14 00:00:00-05:00,16.750716810073467,16.768951154965805,16.611566903688672,16.649953842163086,52700,0.0,0.0,0.0
2018-12-17 00:00:00-05:00,16.659549569190773,16.683540489091293,16.462339704849427,16.4724178314209,68500,0.0,0.0,0.0
2018-12-18 00:00:00-05:00,16.917646296313766,16.917646296313766,16.20021537933088,16.27934455871582,182000,3.104,0.0,0.0
2018-12-19 00:00:00-05:00,16.32154478978862,16.485076466610014,16.200213862305766,16.258241653442383,125100,0.0,0.0,0.0
2018-12-20 00:00:00-05:00,16.205490212523845,16.284619389406263,15.741270873149283,15.947004318237305,193300,0.0,0.0,0.0
2018-12-21 00:00:00-05:00,15.957555201676396,16.089963055887104,15.915353443042703,15.936453819274902,167700,0.0,0.0,0.0
2018-12-24 00:00:00-05:00,15.883703677316696,15.950698458976303,15.746547698974608,15.74654769897461,107500,0.0,0.0,0.0
2018-12-26 00:00:00-05:00,15.841500091966603,16.189664840698242,15.746545886645382,16.189664840698242,216300,0.0,0.0,0.0
2018-12-27 00:00:00-05:00,15.915354478435695,16.070973662178186,15.768703282180335,16.041959762573242,323800,0.0,0.0,0.0
2018-12-28 00:00:00-05:00,15.983930584569173,16.078884791023803,15.921682916441739,16.01030731201172,311200,0.0,0.0,0.0
2018-12-31 00:00:00-05:00,15.989205646304699,16.12636160806409,15.936453198525047,16.08415985107422,980700,0.0,0.0,0.0
2019-01-02 00:00:00-05:00,15.983931149470823,16.295169501107726,15.919573542107324,16.173839569091797,131700,0.0,0.0,0.0
2019-01-03 00:00:00-05:00,16.179115827482782,16.227120167812807,16.04195985070459,16.1210880279541,26700,0.0,0.0,0.0
2019-01-04 00:00:00-05:00,16.295170005664225,16.51145415418757,16.295170005664225,16.47980308532715,330900,0.0,0.0,0.0
2019-01-07 00:00:00-05:00,16.574757388309045,16.657578205465512,16.49562921264255,16.558931350708008,84700,0.0,0.0,0.0
2019-01-08 00:00:00-05:00,16.711913682149603,16.711913682149603,16.606408775129065,16.70663833618164,62500,0.0,0.0,0.0
2019-01-09 00:00:00-05:00,16.754113205378715,16.940327962939694,16.754113205378715,16.896543502807617,529200,0.0,0.0,0.0
2019-01-10 00:00:00-05:00,16.89127221725441,16.912373602121754,16.79684523046105,16.885995864868164,47700,0.0,0.0,0.0
2019-01-11 00:00:00-05:00,16.885992854917784,16.885992854917784,16.769939283511743,16.780488967895508,58200,0.0,0.0,0.0
2019-01-14 00:00:00-05:00,16.68026085012293,16.76993970976437,16.669710159301758,16.669710159301758,44100,0.0,0.0,0.0
2019-01-15 00:00:00-05:00,16.78049154930557,16.833244004016443,16.690812678147896,16.7119140625,49900,0.0,0.0,0.0
2019-01-16 00:00:00-05:00,16.711912250131874,16.822691487458513,16.711912250131874,16.791040420532227,51900,0.0,0.0,0.0
2019-01-17 00:00:00-05:00,16.775213479828412,16.896543401647424,16.706636004156124,16.843791961669922,51700,0.0,0.0,0.0
2019-01-18 00:00:00-05:00,16.986224223590227,17.04425201824525,16.901820707457073,17.01259994506836,53600,0.0,0.0,0.0
2019-01-22 00:00:00-05:00,16.959847019808223,16.959847019808223,16.775212960921355,16.875442504882812,57700,0.0,0.0,0.0
2019-01-23 00:00:00-05:00,16.965123951045115,16.965123951045115,16.722464077833894,16.806867599487305,26000,0.0,0.0,0.0
2019-01-24 00:00:00-05:00,16.84379363304006,16.859618664135905,16.78418313156033,16.801591873168945,72800,0.0,0.0,0.0
2019-01-25 00:00:00-05:00,16.864894052359936,16.986224992693092,16.859618706591597,16.97039794921875,42600,0.0,0.0,0.0
2019-01-28 00:00:00-05:00,16.85434408723469,16.85434408723469,16.738288494596233,16.759389877319336,55700,0.0,0.0,0.0
2019-01-29 00:00:00-05:00,16.88072089914391,16.954573731103466,16.872280144275944,16.891271591186523,105800,0.0,0.0,0.0
2019-01-30 00:00:00-05:00,16.975672631308317,17.08117752395824,16.975672631308317,17.03897476196289,68300,0.0,0.0,0.0
2019-01-31 00:00:00-05:00,17.112830033466974,17.13762405907252,16.975675062020052,16.98094940185547,80800,0.0,0.0,0.0
2019-02-01 00:00:00-05:00,17.0020476913422,17.19723042714729,17.0020476913422,17.133928298950195,38200,0.0,0.0,0.0
2019-02-04 00:00:00-05:00,17.04952640372589,17.223609788161866,17.0020493000014,17.207782745361328,75200,0.0,0.0,0.0
2019-02-05 00:00:00-05:00,17.23416021080632,17.23416021080632,17.15503303815114,17.17349624633789,33700,0.0,0.0,0.0
2019-02-06 00:00:00-05:00,17.21833525243509,17.219389717953483,17.131293551036972,17.155033111572266,26100,0.0,0.0,0.0
2019-02-07 00:00:00-05:00,17.176133415676006,17.176133415676006,16.927669962684647,16.97039794921875,36900,0.0,0.0,0.0
2019-02-08 00:00:00-05:00,16.95985069820479,16.98095007071627,16.90445905988805,16.938749313354492,35600,0.0,0.0,0.0
2019-02-11 00:00:00-05:00,16.880718609927232,16.954571431871507,16.880718609927232,16.912370681762695,21700,0.0,0.0,0.0
