Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-02-22 00:00:00-05:00,23.957204818725586,24.108889235452214,23.91259075389272,23.957204818725586,1802100,0.0,0.0,0.0
2018-02-23 00:00:00-05:00,24.385490511796693,24.528252120719078,24.3141097073355,24.510406494140625,2896500,0.0,0.0,0.0
2018-02-26 00:00:00-05:00,24.510407543390436,24.6799375994378,24.46579517688714,24.6710147857666,2600900,0.0,0.0,0.0
2018-02-27 00:00:00-05:00,24.456871077945973,24.456871077945973,24.180270676085673,24.198116302490234,2195300,0.0,0.0,0.0
2018-02-28 00:00:00-05:00,24.29625909563346,24.29625909563346,23.94827795801574,23.966123580932617,2071800,0.0,0.0,0.0
2018-03-01 00:00:00-05:00,24.117810311003698,24.180268295417765,23.78767306243337,23.885822296142578,3143400,0.0,0.0,0.0
2018-03-02 00:00:00-05:00,23.743055546070465,23.966120700161763,23.591371173214302,23.930429458618164,2099500,0.0,0.0,0.0
2018-03-05 00:00:00-05:00,23.867977247153235,24.073196829992575,23.80551926123278,23.99289321899414,2499300,0.0,0.0,0.0
2018-03-06 00:00:00-05:00,23.823363997576653,23.87689916896098,23.716291952955586,23.76090431213379,2072800,0.0,0.0,0.0
2018-03-07 00:00:00-05:00,23.555684337882976,23.6181423204153,23.430768372818335,23.58245277404785,2887400,0.0,0.0,0.0
2018-03-08 00:00:00-05:00,23.600300593135465,23.68952531827874,23.50215135325481,23.635990142822266,1771800,0.0,0.0,0.0
2018-03-09 00:00:00-05:00,23.671674764835334,23.939352269004065,23.635983523291735,23.930429458618164,1507500,0.0,0.0,0.0
2018-03-12 00:00:00-04:00,24.019659335575852,24.0999629388145,23.9750469790443,24.07319450378418,1413800,0.0,0.0,0.0
2018-03-13 00:00:00-04:00,24.153499548554127,24.29626114019818,24.028583581328682,24.091041564941406,2201100,0.0,0.0,0.0
2018-03-14 00:00:00-04:00,24.108889048182792,24.67993545878733,23.966127445531658,24.02858543395996,2252700,0.0,0.0,0.0
2018-03-15 00:00:00-04:00,24.001814954295256,24.010737766433778,23.78767256852796,23.832284927368164,1434900,0.0,0.0,0.0
2018-03-16 00:00:00-04:00,23.716295863748396,23.760908230283132,23.537842993904064,23.564611434936523,1433000,0.0,0.0,0.0
2018-03-19 00:00:00-04:00,23.288009784355257,23.288009784355257,23.020330493772605,23.154170989990234,2770700,0.0,0.0,0.0
2018-03-20 00:00:00-04:00,23.35182357291229,23.396541050328022,23.271330748874043,23.298160552978516,1570200,0.061,0.0,0.0
2018-03-21 00:00:00-04:00,23.414426876782514,23.611186150099357,23.396539204882178,23.52174949645996,1977600,0.0,0.0,0.0
2018-03-22 00:00:00-04:00,23.262383777090413,23.289215283441152,23.038793008420797,23.05668067932129,2318500,0.0,0.0,0.0
2018-03-23 00:00:00-04:00,23.164003773496667,23.172947609132436,22.806258877376923,22.815202713012695,3162900,0.0,0.0,0.0
2018-03-26 00:00:00-04:00,23.342873973560753,23.432310612175254,23.217661997155655,23.360761642456055,2901600,0.0,0.0,0.0
2018-03-27 00:00:00-04:00,23.414426489650324,23.485975470206398,23.19083571217981,23.253440856933594,2884900,0.0,0.0,0.0
2018-03-28 00:00:00-04:00,23.20872716245377,23.28027615465891,23.029853829009653,23.199783325195312,2162900,0.0,0.0,0.0
2018-03-29 00:00:00-04:00,23.155065031783284,23.494924037259874,23.155065031783284,23.450204849243164,1632100,0.0,0.0,0.0
2018-04-02 00:00:00-04:00,23.485979351951773,23.575416018894458,23.17295187058365,23.307106018066406,1891700,0.0,0.0,0.0
2018-04-03 00:00:00-04:00,23.62012894836407,23.700621762517066,23.5038624978443,23.664846420288086,2043800,0.0,0.0,0.0
2018-04-04 00:00:00-04:00,23.244497401981757,23.65590532631661,23.12823094637151,23.638017654418945,1196000,0.0,0.0,0.0
2018-04-05 00:00:00-04:00,23.772178088737554,23.95999528176677,23.772178088737554,23.79006576538086,2673200,0.0,0.0,0.0
2018-04-06 00:00:00-04:00,23.80795153159584,23.91527417111827,23.539641521064574,23.620134353637695,2063100,0.0,0.0,0.0
2018-04-09 00:00:00-04:00,23.834776164282122,23.968930287493098,23.736397383720593,23.772171020507812,1347100,0.0,0.0,0.0
2018-04-10 00:00:00-04:00,23.888440248927512,23.968933073382157,23.7900614569315,23.915271759033203,2024400,0.0,0.0,0.0
2018-04-11 00:00:00-04:00,23.76323125774852,23.888441566757574,23.709569940439284,23.879499435424805,1653200,0.0,0.0,0.0
2018-04-12 00:00:00-04:00,23.870551268347093,24.022593061363146,23.870551268347093,23.9510440826416,936300,0.0,0.0,0.0
2018-04-13 00:00:00-04:00,24.02259634222836,24.031540179022826,23.79006170315958,23.8526668548584,1563100,0.0,0.0,0.0
2018-04-16 00:00:00-04:00,23.951049524821563,23.977879331774552,23.87950052984259,23.959993362426758,1750300,0.0,0.0,0.0
2018-04-17 00:00:00-04:00,23.942105687216365,24.04048448914833,23.897386499190386,23.959993362426758,1156200,0.0,0.0,0.0
2018-04-18 00:00:00-04:00,23.933156967163086,24.004705947545816,23.86160798678036,23.933156967163086,1333400,0.0,0.0,0.0
2018-04-19 00:00:00-04:00,23.861610112611295,23.861610112611295,23.629075479185357,23.700624465942383,1649700,0.0,0.0,0.0
2018-04-20 00:00:00-04:00,23.8079531713999,23.852670656637123,23.575418495268377,23.629079818725586,2188900,0.0,0.0,0.0
2018-04-23 00:00:00-04:00,23.73639977929454,23.861610079479885,23.611187773246794,23.646963119506836,1648200,0.0,0.0,0.0
2018-04-24 00:00:00-04:00,23.879498880586866,23.879498880586866,23.584359083449833,23.611188888549805,2790200,0.0,0.0,0.0
2018-04-25 00:00:00-04:00,23.50386456693541,23.55752587914058,23.38759640031812,23.49492073059082,1884300,0.0,0.0,0.0
2018-04-26 00:00:00-04:00,23.682734923918392,23.816889050268554,23.638017450422428,23.754283905029297,1776400,0.0,0.0,0.0
2018-04-27 00:00:00-04:00,23.89738106920379,24.013649225790175,23.888437233630818,23.9510440826416,1292200,0.0,0.0,0.0
2018-04-30 00:00:00-04:00,24.01364978332644,24.32667721219922,23.90632545982122,23.933156967163086,2389900,0.0,0.0,0.0
2018-05-01 00:00:00-04:00,23.88843639781836,23.88843639781836,23.646959669245867,23.86160659790039,1141900,0.0,0.0,0.0
2018-05-02 00:00:00-04:00,23.727458699022723,23.81689366333721,23.620134353637695,23.620134353637695,1843500,0.0,0.0,0.0
2018-05-03 00:00:00-04:00,23.548583984375,23.655908323496586,23.378654491541862,23.548583984375,2314800,0.0,0.0,0.0
2018-05-04 00:00:00-04:00,23.378654739938295,23.56647190893099,23.307105748384537,23.485979080200195,1058600,0.0,0.0,0.0
2018-05-07 00:00:00-04:00,23.387596922499636,23.530694895483325,23.378653085955357,23.423372268676758,1082700,0.0,0.0,0.0
2018-05-08 00:00:00-04:00,23.459148686846508,23.48598019965653,23.342882209728263,23.450204849243164,1311200,0.0,0.0,0.0
2018-05-09 00:00:00-04:00,23.44125310841204,23.47702844676374,23.333930505081,23.45914077758789,1046500,0.0,0.0,0.0
2018-05-10 00:00:00-04:00,23.423373676951897,23.584359332703027,23.41442983986989,23.548583984375,1255000,0.0,0.0,0.0
2018-05-11 00:00:00-04:00,23.494920975618683,23.53069461550776,23.360766840775483,23.432315826416016,1488700,0.0,0.0,0.0
2018-05-14 00:00:00-04:00,23.324995015321583,23.387600173972864,23.2266145055195,23.271333694458008,1877800,0.0,0.0,0.0
2018-05-15 00:00:00-04:00,22.949359582771677,23.011964733853443,22.833093117314462,22.90464210510254,2995900,0.0,0.0,0.0
2018-05-16 00:00:00-04:00,23.065626735982423,23.164005523684608,23.047739063359355,23.10140037536621,3046800,0.0,0.0,0.0
2018-05-17 00:00:00-04:00,22.976193874614655,22.994079844330304,22.8509818514293,22.931474685668945,2467800,0.0,0.0,0.0
2018-05-18 00:00:00-04:00,22.57372772360495,22.627389039770843,22.511122570434328,22.60055923461914,2525500,0.0,0.0,0.0
2018-05-21 00:00:00-04:00,22.484288890908644,22.502176563192915,22.439571416060286,22.49323272705078,3702400,0.0,0.0,0.0
2018-05-22 00:00:00-04:00,22.56478222627326,22.618445244353087,22.50217707770915,22.537952423095703,1714300,0.0,0.0,0.0
2018-05-23 00:00:00-04:00,22.233870987885417,22.412742614746094,22.189151801773352,22.412742614746094,2386800,0.0,0.0,0.0
2018-05-24 00:00:00-04:00,22.394854218507415,22.5379521868288,22.34119120099014,22.484289169311523,2311900,0.0,0.0,0.0
2018-05-25 00:00:00-04:00,22.859924037002788,22.92252919113932,22.797318882866254,22.868867874145508,2287500,0.0,0.0,0.0
2018-05-29 00:00:00-04:00,22.913585361095343,22.94041516467189,22.654219220772827,22.752599716186523,2682000,0.0,0.0,0.0
2018-05-30 00:00:00-04:00,22.895698332192456,23.04774014489857,22.85992298526752,23.011964797973633,1552400,0.0,0.0,0.0
2018-05-31 00:00:00-04:00,23.19083647922144,23.19083647922144,22.92252651386506,23.003019332885742,2181900,0.0,0.0,0.0
2018-06-01 00:00:00-04:00,23.011966960543717,23.146121112394617,23.011966960543717,23.119291305541992,1344400,0.0,0.0,0.0
2018-06-04 00:00:00-04:00,22.9404141145034,23.00301926113258,22.877808967874227,22.89569664001465,701300,0.0,0.0,0.0
2018-06-05 00:00:00-04:00,22.698935940726454,22.82414794140562,22.698935940726454,22.770484924316406,1481200,0.0,0.0,0.0
2018-06-06 00:00:00-04:00,23.09245684160069,23.289217831307624,23.09245684160069,23.262386322021484,1548300,0.0,0.0,0.0
2018-06-07 00:00:00-04:00,23.28921970106181,23.29816183234606,22.985136061521985,23.03879737854004,3398800,0.0,0.0,0.0
2018-06-08 00:00:00-04:00,23.16400662889163,23.226611780197057,23.119289151062734,23.181894302368164,2289900,0.0,0.0,0.0
2018-06-11 00:00:00-04:00,23.199783325195312,23.253444642883533,23.181895650678392,23.199783325195312,713400,0.0,0.0,0.0
2018-06-12 00:00:00-04:00,23.32499636464279,23.378657688610605,23.271335040674973,23.289222717285156,1660900,0.0,0.0,0.0
2018-06-13 00:00:00-04:00,23.378655262822562,23.42337444970792,23.137178477091854,23.2445011138916,1530100,0.0,0.0,0.0
2018-06-14 00:00:00-04:00,23.289217245455326,23.3249908844079,23.10140009690174,23.11034393310547,921200,0.0,0.0,0.0
2018-06-15 00:00:00-04:00,23.029852224833533,23.092457375419364,22.94935940097677,23.074569702148438,1350600,0.0,0.0,0.0
2018-06-18 00:00:00-04:00,23.047741466455292,23.056685303699364,22.91358731951925,22.976192474365234,1050100,0.0,0.0,0.0
2018-06-19 00:00:00-04:00,22.734713728729723,22.91358705985911,22.66316473745047,22.868867874145508,1517600,0.0,0.0,0.0
2018-06-20 00:00:00-04:00,23.00302089714713,23.011964733853443,22.90464210510254,22.90464210510254,1169200,0.0,0.0,0.0
2018-06-21 00:00:00-04:00,22.985133258753127,23.02090689711548,22.8420352935791,22.8420352935791,1433900,0.0,0.0,0.0
2018-06-22 00:00:00-04:00,23.11928913288601,23.128232969617244,23.011964797973633,23.011964797973633,1272700,0.0,0.0,0.0
2018-06-25 00:00:00-04:00,22.81006607175123,22.90877264856167,22.63059987964433,22.74725341796875,2451200,0.085,0.0,0.0
2018-06-26 00:00:00-04:00,22.76520299174884,22.76520299174884,22.630602476465274,22.639575958251953,1922300,0.0,0.0,0.0
2018-06-27 00:00:00-04:00,22.46010493148734,22.52291757422781,22.23577308654785,22.23577308654785,5481500,0.0,0.0,0.0
2018-06-28 00:00:00-04:00,22.11015044804107,22.155017852783203,21.97555165684766,22.155017852783203,2536800,0.0,0.0,0.0
2018-06-29 00:00:00-04:00,22.53189233971312,22.61265194542305,22.44215925431139,22.585731506347656,1967900,0.0,0.0,0.0
2018-07-02 00:00:00-04:00,22.388322387892522,22.46010852128609,22.271668851430213,22.442161560058594,1658700,0.0,0.0,0.0
2018-07-03 00:00:00-04:00,22.558812500037114,22.68443951218491,22.531893770768296,22.54983901977539,1491400,0.0,0.0,0.0
2018-07-05 00:00:00-04:00,22.442162699349023,22.451136180418313,22.253723019926888,22.280643463134766,1465800,0.0,0.0,0.0
2018-07-06 00:00:00-04:00,22.478054666560094,22.657520862952452,22.43318897322025,22.57676124572754,978100,0.0,0.0,0.0
2018-07-09 00:00:00-04:00,22.774172009276818,22.92671775817871,22.675467144587202,22.92671775817871,1320300,0.0,0.0,0.0
2018-07-10 00:00:00-04:00,22.97158590720856,23.034398562644956,22.94466546422875,22.998504638671875,1922500,0.0,0.0,0.0
2018-07-11 00:00:00-04:00,22.88185369761324,23.052346420074997,22.854933253587735,22.890827178955078,1364600,0.0,0.0,0.0
2018-07-12 00:00:00-04:00,23.160024369597455,23.58176942773233,23.070291269259194,23.12413215637207,11206700,0.0,0.0,0.0
2018-07-13 00:00:00-04:00,23.151050990557323,23.151050990557323,22.971586500605515,23.007478713989258,1360200,0.0,0.0,0.0
2018-07-16 00:00:00-04:00,22.765200379482728,22.863905244776717,22.69341424494326,22.74725341796875,1587300,0.0,0.0,0.0
2018-07-17 00:00:00-04:00,23.016453545088076,23.2138667205845,22.962614366096616,23.1779727935791,1795700,0.0,0.0,0.0
2018-07-18 00:00:00-04:00,22.962613486757284,23.052346589317875,22.91774779123528,23.043373107910156,724100,0.0,0.0,0.0
2018-07-19 00:00:00-04:00,22.75622776697744,22.85493263603746,22.648547705301535,22.7921199798584,2081800,0.0,0.0,0.0
2018-07-20 00:00:00-04:00,23.043372638889547,23.043372638889547,22.917747324771625,23.007478713989258,1108400,0.0,0.0,0.0
2018-07-23 00:00:00-04:00,23.070286231099526,23.088233189551172,22.971581382647784,23.016447067260742,1117100,0.0,0.0,0.0
2018-07-24 00:00:00-04:00,23.276674270629883,23.348460397362462,23.24078035150546,23.276674270629883,1292400,0.0,0.0,0.0
2018-07-25 00:00:00-04:00,23.27667355943939,23.474084974043258,23.27667355943939,23.44716453552246,1238900,0.0,0.0,0.0
2018-07-26 00:00:00-04:00,23.42024449898659,23.501004098517132,23.357431857466416,23.45613670349121,1679500,0.0,0.0,0.0
2018-07-27 00:00:00-04:00,23.509982916642358,23.743286577695972,23.509982916642358,23.6894474029541,2680500,0.0,0.0,0.0
2018-07-30 00:00:00-04:00,23.770206451416016,23.83301910569629,23.73431423962006,23.770206451416016,982100,0.0,0.0,0.0
2018-07-31 00:00:00-04:00,23.824043224865505,24.03042984008789,23.824043224865505,24.03042984008789,1321300,0.0,0.0,0.0
2018-08-01 00:00:00-04:00,24.030433780368185,24.057352513038154,23.967619410599582,24.00351333618164,1609400,0.0,0.0,0.0
2018-08-02 00:00:00-04:00,23.75225658996637,23.913775802120274,23.71636438255231,23.904802322387695,878300,0.0,0.0,0.0
2018-08-03 00:00:00-04:00,24.003511731081,24.174004443161888,23.94967255782468,24.12913703918457,1129100,0.0,0.0,0.0
2018-08-06 00:00:00-04:00,24.048375366604294,24.102216246771885,23.994536197953018,24.066322326660156,729700,0.0,0.0,0.0
2018-08-07 00:00:00-04:00,24.10221656491359,24.111190045059967,24.021456955112516,24.039403915405273,1027600,0.0,0.0,0.0
2018-08-08 00:00:00-04:00,24.057352088962553,24.191950884489458,24.003512913055097,24.147085189819336,976700,0.0,0.0,0.0
2018-08-09 00:00:00-04:00,24.16503227763521,24.19195100997029,24.084272657596863,24.12016487121582,1230700,0.0,0.0,0.0
2018-08-10 00:00:00-04:00,23.958645278444806,23.958645278444806,23.77020561075193,23.815073013305664,1393400,0.0,0.0,0.0
2018-08-13 00:00:00-04:00,23.55484885780032,23.64458195765715,23.384356139223993,23.393329620361328,2972100,0.0,0.0,0.0
2018-08-14 00:00:00-04:00,23.58176442538558,23.752255397194222,23.563817466821668,23.734310150146484,1082500,0.0,0.0,0.0
2018-08-15 00:00:00-04:00,23.37538355241792,23.40230399685989,23.07926550962261,23.28565216064453,2431700,0.0,0.0,0.0
2018-08-16 00:00:00-04:00,23.49203872680664,23.599717088997302,23.447171316296608,23.49203872680664,846900,0.0,0.0,0.0
2018-08-17 00:00:00-04:00,23.57279358508732,23.85096462790462,23.53689966394116,23.80609893798828,1155500,0.0,0.0,0.0
2018-08-20 00:00:00-04:00,23.931722165106002,23.940695644614923,23.833015602024076,23.895828247070312,797800,0.0,0.0,0.0
2018-08-21 00:00:00-04:00,23.96761607423424,24.111190045059967,23.96761607423424,24.039403915405273,1711100,0.0,0.0,0.0
2018-08-22 00:00:00-04:00,24.057352088962553,24.209897846964125,24.039406838004428,24.147085189819336,1276600,0.0,0.0,0.0
2018-08-23 00:00:00-04:00,23.949670879894907,23.95864436006168,23.788151659925628,23.833017349243164,1429300,0.0,0.0,0.0
2018-08-24 00:00:00-04:00,23.985566074990768,24.15605879635133,23.985566074990768,24.12016487121582,1059100,0.0,0.0,0.0
2018-08-27 00:00:00-04:00,24.200918718838913,24.407305316107553,24.173999992924504,24.32654571533203,2100400,0.0,0.0,0.0
2018-08-28 00:00:00-04:00,24.308605047659245,24.380391187868167,24.20989846305326,24.245792388916016,1393100,0.0,0.0,0.0
2018-08-29 00:00:00-04:00,24.07529761946484,24.1829776763916,24.057350658057643,24.1829776763916,2216200,0.0,0.0,0.0
2018-08-30 00:00:00-04:00,23.94967222774086,23.94967222774086,23.779179518009773,23.91377830505371,1908100,0.0,0.0,0.0
2018-08-31 00:00:00-04:00,23.949674896305,24.138112876859708,23.93172793296171,24.075300216674805,1943000,0.0,0.0,0.0
2018-09-04 00:00:00-04:00,23.456137137143166,23.599709380848214,23.330511851780287,23.402297973632812,2021600,0.0,0.0,0.0
2018-09-05 00:00:00-04:00,23.258729234260127,23.518953323364258,23.222835312167746,23.518953323364258,3800100,0.0,0.0,0.0
2018-09-06 00:00:00-04:00,23.33051536692848,23.563820725979735,23.33051536692848,23.518953323364258,2795500,0.0,0.0,0.0
2018-09-07 00:00:00-04:00,23.554848311673258,23.71636754536737,23.51895438795613,23.56382179260254,3366800,0.0,0.0,0.0
2018-09-10 00:00:00-04:00,23.276677315208705,23.276677315208705,23.079264157235354,23.115158081054688,2205700,0.0,0.0,0.0
2018-09-11 00:00:00-04:00,22.881848301905706,23.025420546486565,22.792115221163627,23.016447067260742,1455300,0.0,0.0,0.0
2018-09-12 00:00:00-04:00,23.240784307624885,23.402303548146573,23.0972120297204,23.33949089050293,2188300,0.0,0.0,0.0
2018-09-13 00:00:00-04:00,23.501009730192063,23.59971459987004,23.43819707361975,23.572795867919922,1370300,0.0,0.0,0.0
2018-09-14 00:00:00-04:00,23.572797162788394,23.626636341162577,23.45614361287494,23.474090576171875,1710300,0.0,0.0,0.0
2018-09-17 00:00:00-04:00,23.222837026379278,23.330517089088502,23.12413215637207,23.12413215637207,1428900,0.0,0.0,0.0
2018-09-18 00:00:00-04:00,22.881852066184923,22.971585161688935,22.836986374191138,22.92671775817871,2811400,0.0,0.0,0.0
2018-09-19 00:00:00-04:00,23.025427026839427,23.1959197570818,23.00748006333673,23.1779727935791,1066900,0.0,0.0,0.0
2018-09-20 00:00:00-04:00,23.357433003526445,23.438192607019552,23.26769992058786,23.38435173034668,1448500,0.0,0.0,0.0
2018-09-21 00:00:00-04:00,22.6844439916222,22.854935015712318,22.576763918734557,22.82801628112793,3757600,0.0,0.0,0.0
2018-09-24 00:00:00-04:00,22.262694882304455,22.30756228438867,22.10117565783405,22.163990020751953,5112800,0.0,0.0,0.0
2018-09-25 00:00:00-04:00,22.27305617092547,22.291084148898747,22.218973956248256,22.28207015991211,2250300,0.111,0.0,0.0
2018-09-26 00:00:00-04:00,22.273056451888422,22.417278558251294,22.2009462583283,22.300098419189453,1890400,0.0,0.0,0.0
2018-09-27 00:00:00-04:00,22.002640575004932,22.128832966254834,21.966586342894555,22.065736770629883,2354700,0.0,0.0,0.0
2018-09-28 00:00:00-04:00,21.723219057477614,21.822369509077124,21.60603890661983,21.73223304748535,3168400,0.0,0.0,0.0
2018-10-01 00:00:00-04:00,21.840394723412622,21.89447865661032,21.660120103814705,21.678146362304688,1470600,0.0,0.0,0.0
2018-10-02 00:00:00-04:00,21.578996377159623,21.63307859225232,21.497872194899266,21.56096839904785,2252700,0.0,0.0,0.0
2018-10-03 00:00:00-04:00,21.578997149452796,21.578997149452796,21.155348244877228,21.182390213012695,2428900,0.0,0.0,0.0
2018-10-04 00:00:00-04:00,20.803812401187248,20.848880631319332,20.49734362240929,20.53339958190918,3964500,0.0,0.0,0.0
2018-10-05 00:00:00-04:00,20.037635434452827,20.118759603761735,19.731166732450816,19.85736083984375,4670000,0.0,0.0,0.0
2018-10-08 00:00:00-04:00,19.857367151671088,20.073697765509852,19.82131118974318,20.0556697845459,2514800,0.0,0.0,0.0
2018-10-09 00:00:00-04:00,19.857367069753305,19.98355949749461,19.749200903658696,19.902435302734375,1971900,0.0,0.0,0.0
2018-10-10 00:00:00-04:00,20.163834926895024,20.217917147796967,19.82131018294951,19.830324172973633,1844200,0.0,0.0,0.0
2018-10-11 00:00:00-04:00,19.839337047884936,20.127777835473267,19.794267100297567,19.89341926574707,4422100,0.0,0.0,0.0
2018-10-12 00:00:00-04:00,20.452275392277205,20.56945382216629,20.353123222895285,20.53339958190918,3257700,0.0,0.0,0.0
2018-10-15 00:00:00-04:00,20.51537322998047,20.650579650347645,20.49734524880007,20.51537322998047,1670200,0.0,0.0,0.0
2018-10-16 00:00:00-04:00,20.91197592512237,21.13732048587049,20.875919970166244,21.074222564697266,2287800,0.0,0.0,0.0
2018-10-17 00:00:00-04:00,20.416217944375923,20.479314149658055,20.29903952302948,20.42523193359375,2390000,0.0,0.0,0.0
2018-10-18 00:00:00-04:00,20.290026872130003,20.290026872130003,19.902433906411314,19.94750213623047,3562000,0.0,0.0,0.0
2018-10-19 00:00:00-04:00,20.118763663395352,20.190873859638096,20.0015852392169,20.02862548828125,2075200,0.0,0.0,0.0
2018-10-22 00:00:00-04:00,19.893414358051658,19.956510549865467,19.75820798713031,19.81229019165039,1717600,0.0,0.0,0.0
2018-10-23 00:00:00-04:00,19.70413119775558,20.04665421283896,19.64103498860149,19.929475784301758,1573400,0.0,0.0,0.0
2018-10-24 00:00:00-04:00,19.992566649806633,20.03763486737285,19.668069981754506,19.67708396911621,1343300,0.0,0.0,0.0
2018-10-25 00:00:00-04:00,19.704130134832063,19.956514957833722,19.69511614554734,19.848350524902344,1781900,0.0,0.0,0.0
2018-10-26 00:00:00-04:00,19.632018311525087,19.87538912505694,19.5238521683223,19.731168746948242,1683800,0.0,0.0,0.0
2018-10-29 00:00:00-04:00,20.046653366401518,20.163833509233733,19.686102386999863,19.875391006469727,2968300,0.0,0.0,0.0
2018-10-30 00:00:00-04:00,20.028626696766484,20.118764877319336,19.929476245476863,20.118764877319336,1740100,0.0,0.0,0.0
2018-10-31 00:00:00-04:00,20.308051072461854,20.371147270163686,20.199884934085542,20.244953155517578,1851700,0.0,0.0,0.0
2018-11-01 00:00:00-04:00,20.533399991290235,20.86690902709961,20.470302060907425,20.86690902709961,2631800,0.0,0.0,0.0
2018-11-02 00:00:00-04:00,21.07422465552626,21.137322582959595,20.785783864230513,20.93901824951172,2612900,0.0,0.0,0.0
2018-11-05 00:00:00-05:00,20.91197592512237,21.09225054217533,20.90296193638334,21.074222564697266,2004900,0.0,0.0,0.0
2018-11-06 00:00:00-05:00,20.875918661234422,20.96605682373047,20.857890684886723,20.96605682373047,1271900,0.0,0.0,0.0
2018-11-07 00:00:00-05:00,21.335624515662616,21.4708309173584,21.290556288178248,21.4708309173584,1123600,0.0,0.0,0.0
2018-11-08 00:00:00-05:00,21.24548491225375,21.308581114184413,21.04718231772273,21.074222564697266,1012600,0.0,0.0,0.0
2018-11-09 00:00:00-05:00,21.227454631394956,21.227454631394956,20.993097826580307,21.038166046142578,1141400,0.0,0.0,0.0
2018-11-12 00:00:00-05:00,20.939019279035048,20.939019279035048,20.686634433863453,20.722688674926758,1443800,0.0,0.0,0.0
2018-11-13 00:00:00-05:00,21.074223234017044,21.3356237580234,21.074223234017044,21.263513565063477,1500400,0.0,0.0,0.0
2018-11-14 00:00:00-05:00,21.326608234050546,21.43477437532666,21.182387858510726,21.2995662689209,1584600,0.0,0.0,0.0
2018-11-15 00:00:00-05:00,21.30858613311089,21.642096918038426,21.281545879767414,21.606040954589844,2237000,0.0,0.0,0.0
2018-11-16 00:00:00-05:00,21.389707110048892,21.67814789722263,21.362666860778045,21.642093658447266,1817400,0.0,0.0,0.0
2018-11-19 00:00:00-05:00,21.687161886727147,21.750258094016065,21.597023710924677,21.642093658447266,1441400,0.0,0.0,0.0
2018-11-20 00:00:00-05:00,21.398720244733177,21.42576221216648,21.218445619572424,21.28154182434082,1652900,0.0,0.0,0.0
2018-11-21 00:00:00-05:00,21.52491355559735,21.615051731573466,21.470831337708766,21.497873306274414,749700,0.0,0.0,0.0
2018-11-23 00:00:00-05:00,21.42576240964117,21.533926841886014,21.407734431186146,21.452802658081055,853200,0.0,0.0,0.0
2018-11-26 00:00:00-05:00,21.36266611188681,21.461816554475266,21.344638133509765,21.434776306152344,2568100,0.0,0.0,0.0
2018-11-27 00:00:00-05:00,21.45280252914115,21.588010647498532,21.434776270037123,21.578996658325195,807200,0.0,0.0,0.0
2018-11-28 00:00:00-05:00,21.606035878509825,21.957574562571843,21.461815497084277,21.939546585083008,1611000,0.0,0.0,0.0
2018-11-29 00:00:00-05:00,22.092781581981235,22.26404393449841,22.029685378222965,22.137849807739258,1201700,0.0,0.0,0.0
2018-11-30 00:00:00-05:00,22.11982592222791,22.137852182919598,21.99363178192933,22.020673751831055,872300,0.0,0.0,0.0
2018-12-03 00:00:00-05:00,22.01165771484375,22.01165771484375,21.86743732726556,22.01165771484375,1068000,0.0,0.0,0.0
2018-12-04 00:00:00-05:00,21.993631880738533,22.029687840769483,21.714205067469877,21.73223304748535,1516300,0.0,0.0,0.0
2018-12-06 00:00:00-05:00,21.11028007763492,21.5159010046142,21.047183871047626,21.47984504699707,2107900,0.0,0.0,0.0
2018-12-07 00:00:00-05:00,21.371680007065805,21.40773596656181,20.957046788318404,20.975074768066406,1600800,0.0,0.0,0.0
2018-12-10 00:00:00-05:00,20.22692883743639,20.335093266938863,19.965528314193964,20.10073471069336,2717300,0.0,0.0,0.0
2018-12-11 00:00:00-05:00,20.704658274559378,20.776768467499686,20.560437888678766,20.6776180267334,1986200,0.0,0.0,0.0
2018-12-12 00:00:00-05:00,21.119294383803176,21.443791130253665,21.119294383803176,21.353652954101562,2164500,0.0,0.0,0.0
2018-12-13 00:00:00-05:00,21.47083054366379,21.506886500417878,21.371678381832687,21.434776306152344,4159300,0.0,0.0,0.0
2018-12-14 00:00:00-05:00,21.29956845694183,21.470830815204415,21.290556186881975,21.317596435546875,1626300,0.0,0.0,0.0
2018-12-17 00:00:00-05:00,21.560967742009076,21.64209192179729,21.40773337121384,21.506885528564453,2605900,0.0,0.0,0.0
2018-12-18 00:00:00-05:00,21.9756045877216,22.237005148389454,21.930536355516796,22.083770751953125,1998800,0.0,0.0,0.0
2018-12-19 00:00:00-05:00,22.246012862794043,22.345165008763946,21.768281827680035,21.89447593688965,3311900,0.0,0.0,0.0
2018-12-20 00:00:00-05:00,22.372212718448544,22.498405150526654,22.227992304861292,22.318130493164062,2583300,0.0,0.0,0.0
2018-12-21 00:00:00-05:00,21.957577450074645,22.11982583032529,21.86743927001953,21.86743927001953,2383200,0.0,0.0,0.0
2018-12-24 00:00:00-05:00,21.75743205053715,21.865633882134112,21.658248901367188,21.658248901367188,1014900,0.008,0.0,0.0
2018-12-26 00:00:00-05:00,21.8295633488423,22.04596698544052,21.78448026110658,22.009899139404297,1905300,0.0,0.0,0.0
2018-12-27 00:00:00-05:00,21.8385813838677,22.154168172959675,21.8385813838677,22.109085083007812,1675200,0.0,0.0,0.0
2018-12-28 00:00:00-05:00,22.287821902381925,22.49544396492184,22.233658277720846,22.432254791259766,1815100,0.028,0.0,0.0
