Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-04-02 00:00:00-04:00,11.07523865548221,11.081010422286955,11.02906782344266,11.049267768859863,1011900,0.0,0.0,0.0
2019-04-03 00:00:00-04:00,11.09832711781099,11.11852706877275,11.046385330309127,11.072356224060059,2043900,0.0,0.0,0.0
2019-04-04 00:00:00-04:00,11.081012467296198,11.132954250126787,11.081012467296198,11.1300687789917,1040100,0.0,0.0,0.0
2019-04-05 00:00:00-04:00,11.150268555804216,11.193553924560547,11.144496788023494,11.193553924560547,951600,0.0,0.0,0.0
2019-04-08 00:00:00-04:00,11.164696606443076,11.20509567803728,11.158925664329503,11.199325561523438,1140300,0.0,0.0,0.0
2019-04-09 00:00:00-04:00,11.15603993031883,11.15603993031883,11.101211027933848,11.118525505065918,1548600,0.0,0.0,0.0
2019-04-10 00:00:00-04:00,11.13295083461905,11.167578954415708,11.115637187520472,11.161808013916016,1026900,0.0,0.0,0.0
2019-04-11 00:00:00-04:00,11.176236539356369,11.193551012594494,11.144493888819492,11.164693832397461,857400,0.0,0.0,0.0
2019-04-12 00:00:00-04:00,11.239723116434499,11.262809360268507,11.199324872923945,11.231066703796387,889800,0.0,0.0,0.0
2019-04-15 00:00:00-04:00,11.233952782845472,11.239722898892856,11.202209301388057,11.22240924835205,970200,0.0,0.0,0.0
2019-04-16 00:00:00-04:00,11.257038116455078,11.257038116455078,11.22818175511995,11.257038116455078,1239300,0.0,0.0,0.0
2019-04-17 00:00:00-04:00,11.29166428123466,11.29166428123466,11.225294331469014,11.233951568603516,1162500,0.0,0.0,0.0
2019-04-18 00:00:00-04:00,11.265694659268593,11.268580955703609,11.216638352669012,11.251266479492188,888600,0.0,0.0,0.0
2019-04-22 00:00:00-04:00,11.228180844550366,11.257037203545336,11.228180844550366,11.242609024047852,1141800,0.0,0.0,0.0
2019-04-23 00:00:00-04:00,11.25992101409196,11.34071995727955,11.254149248207398,11.332062721252441,1512600,0.0,0.0,0.0
2019-04-24 00:00:00-04:00,11.33206696918262,11.337838737230783,11.294553366468785,11.306096076965332,1065000,0.0,0.0,0.0
2019-04-25 00:00:00-04:00,11.268580130646447,11.283007483766852,11.20220852709534,11.24549388885498,1087200,0.0,0.0,0.0
2019-04-26 00:00:00-04:00,11.236838170418537,11.300323486328125,11.22529628636194,11.300323486328125,1007700,0.0,0.0,0.0
2019-04-29 00:00:00-04:00,11.294550727998859,11.337836088649157,11.294550727998859,11.308978080749512,1050600,0.0,0.0,0.0
2019-04-30 00:00:00-04:00,11.320523220359458,11.349379581154212,11.26280967317025,11.334951400756836,886800,0.0,0.0,0.0
2019-05-01 00:00:00-04:00,11.363808098067423,11.381121748679176,11.251266479492188,11.251266479492188,1200900,0.0,0.0,0.0
2019-05-02 00:00:00-04:00,11.242609195316044,11.283008263644366,11.176238412777018,11.22240924835205,860400,0.0,0.0,0.0
2019-05-03 00:00:00-04:00,11.274350045423366,11.334949881047015,11.274350045423366,11.323407173156738,825300,0.0,0.0,0.0
2019-05-06 00:00:00-04:00,11.161809125550793,11.294550677457819,11.14449465112832,11.285893440246582,997200,0.0,0.0,0.0
2019-05-07 00:00:00-04:00,11.182008941789446,11.202208060917036,11.034839213290882,11.104095458984375,1259400,0.0,0.0,0.0
2019-05-08 00:00:00-04:00,11.089667449984173,11.153151930038238,11.066581208801367,11.083895683288574,949200,0.0,0.0,0.0
2019-05-09 00:00:00-04:00,10.994441121575385,11.075240088096175,10.933842103084718,11.052155494689941,1789500,0.0,0.0,0.0
2019-05-10 00:00:00-04:00,11.005982031452142,11.135837285727545,10.893440425800323,11.104095458984375,906900,0.0,0.0,0.0
2019-05-13 00:00:00-04:00,10.907870717678422,10.936727077325369,10.801100866025255,10.838614463806152,1893900,0.0,0.0,0.0
2019-05-14 00:00:00-04:00,10.870355321891175,11.003096040390606,10.86458355555666,10.933839797973633,932400,0.0,0.0,0.0
2019-05-15 00:00:00-04:00,10.870355333737374,11.005981522752098,10.86458356739657,10.97712516784668,960600,0.0,0.0,0.0
2019-05-16 00:00:00-04:00,11.003098360102538,11.115639984156424,11.003098360102538,11.052155494689941,894600,0.0,0.0,0.0
2019-05-17 00:00:00-04:00,10.965585969133778,11.086784845072131,10.965585969133778,10.99732780456543,897900,0.0,0.0,0.0
2019-05-20 00:00:00-04:00,10.933839668670267,10.991553203335224,10.907868784470915,10.939611434936523,869400,0.0,0.0,0.0
2019-05-21 00:00:00-04:00,10.99444163951214,11.052156015345561,10.991556168400392,11.034841537475586,915600,0.0,0.0,0.0
2019-05-22 00:00:00-04:00,10.982898276809044,11.00886916451868,10.956926563499774,10.965583801269531,954300,0.0,0.0,0.0
2019-05-23 00:00:00-04:00,10.873244155854003,10.873244155854003,10.772244405752627,10.83573055267334,1483200,0.0,0.0,0.0
2019-05-24 00:00:00-04:00,10.881900049515941,10.899214527448544,10.81841555682915,10.847271919250488,801900,0.0,0.0,0.0
2019-05-28 00:00:00-04:00,10.861700045532443,10.884784638238258,10.731843948364258,10.731843948364258,1129200,0.0,0.0,0.0
2019-05-29 00:00:00-04:00,10.668357631126428,10.688558402242059,10.599101382728282,10.659700393676758,2729700,0.0,0.0,0.0
2019-05-30 00:00:00-04:00,10.682787460550678,10.723187354703231,10.627959386600642,10.665472984313965,2022000,0.0,0.0,0.0
2019-05-31 00:00:00-04:00,10.550048311249787,10.578904675196204,10.512533882279735,10.518304824829102,2469000,0.0,0.0,0.0
2019-06-03 00:00:00-04:00,10.529845462332903,10.62507260044676,10.529845462332903,10.581788063049316,1422000,0.0,0.0,0.0
2019-06-04 00:00:00-04:00,10.68278812120361,10.82418610828265,10.68278812120361,10.815528869628906,940500,0.0,0.0,0.0
2019-06-05 00:00:00-04:00,10.87324393830442,10.876128583907015,10.809758618253694,10.87035846710205,1581900,0.0,0.0,0.0
2019-06-06 00:00:00-04:00,10.88478396933422,10.968469224748688,10.86458484875797,10.936726570129395,861300,0.0,0.0,0.0
2019-06-07 00:00:00-04:00,10.971355915752488,11.063697593570529,10.968470444720605,11.01752758026123,1490400,0.0,0.0,0.0
2019-06-10 00:00:00-04:00,11.078126821588974,11.130068603601051,11.063697814941406,11.063697814941406,1058400,0.0,0.0,0.0
2019-06-11 00:00:00-04:00,11.138723052025245,11.156037525424853,11.060809572926075,11.078124046325684,1188900,0.0,0.0,0.0
2019-06-12 00:00:00-04:00,11.057923484000886,11.078124253745008,11.034838895035076,11.043496131896973,953700,0.0,0.0,0.0
2019-06-13 00:00:00-04:00,11.083897029901147,11.127182395778439,11.081011559002578,11.115639686584473,932700,0.0,0.0,0.0
2019-06-14 00:00:00-04:00,11.098323731794217,11.121409972706948,11.066581079338736,11.089667320251465,906900,0.0,0.0,0.0
2019-06-17 00:00:00-04:00,11.098323861628192,11.118523806663406,11.078124742192562,11.083895683288574,861000,0.0,0.0,0.0
2019-06-18 00:00:00-04:00,11.141609853810685,11.248379700535452,11.141609853810685,11.205094337463379,1168800,0.0,0.0,0.0
2019-06-19 00:00:00-04:00,11.205094077611319,11.242608498390274,11.190666724388047,11.21663761138916,1062900,0.0,0.0,0.0
2019-06-20 00:00:00-04:00,11.320521572901196,11.346492458956911,11.251265326352902,11.329178810119629,1505400,0.0,0.0,0.0
2019-06-21 00:00:00-04:00,11.317635406411803,11.360920767400241,11.306093524121119,11.323407173156738,836400,0.0,0.0,0.0
2019-06-24 00:00:00-04:00,11.320521305047283,11.334949483003566,11.280121416050218,11.291664123535156,773400,0.0,0.0,0.0
2019-06-25 00:00:00-04:00,11.288780772117665,11.288780772117665,11.207981804556061,11.213752746582031,863100,0.0,0.0,0.0
2019-06-26 00:00:00-04:00,11.241902238984133,11.262216452573421,11.215785506236127,11.218688011169434,848700,0.072333,0.0,0.0
2019-06-27 00:00:00-04:00,11.23610067109069,11.273824938845271,11.233198165697186,11.253512382507324,835800,0.0,0.0,0.0
2019-06-28 00:00:00-04:00,11.29993630784745,11.352170587048048,11.297035464304146,11.349268913269043,1021500,0.0,0.0,0.0
2019-07-01 00:00:00-04:00,11.45663856503752,11.479854446482912,11.366680864276832,11.416011810302734,1175100,0.0,0.0,0.0
2019-07-02 00:00:00-04:00,11.404405951300442,11.4218168258667,11.366681697877064,11.4218168258667,947400,0.0,0.0,0.0
2019-07-03 00:00:00-04:00,11.442131757376345,11.503071071981147,11.442131757376345,11.497267723083496,684000,0.0,0.0,0.0
2019-07-05 00:00:00-04:00,11.447935461150774,11.503071428567095,11.407309526900166,11.50016975402832,787500,0.0,0.0,0.0
2019-07-08 00:00:00-04:00,11.447931525431748,11.468244900691415,11.413108952230449,11.427618980407715,819300,0.0,0.0,0.0
2019-07-09 00:00:00-04:00,11.384090318510752,11.436324592339242,11.384090318510752,11.433422088623047,997800,0.0,0.0,0.0
2019-07-10 00:00:00-04:00,11.465344786025215,11.505971542068327,11.436326386196487,11.468246459960938,646800,0.0,0.0,0.0
2019-07-11 00:00:00-04:00,11.488559839118508,11.511774891078085,11.447933083071378,11.482755661010742,972300,0.0,0.0,0.0
2019-07-12 00:00:00-04:00,11.505971911248933,11.572714565090807,11.505971911248933,11.564008712768555,732600,0.0,0.0,0.0
2019-07-15 00:00:00-04:00,11.572715760105684,11.575618264670002,11.540795682020935,11.558206558227539,1480200,0.0,0.0,0.0
2019-07-16 00:00:00-04:00,11.552403685923734,11.56981456284826,11.523384450735,11.526286125183105,1056600,0.0,0.0,0.0
2019-07-17 00:00:00-04:00,11.526282522693583,11.526282522693583,11.427618980407715,11.427618980407715,917400,0.0,0.0,0.0
2019-07-18 00:00:00-04:00,11.416011468841678,11.494362471889715,11.410208121330701,11.476951599121094,1126200,0.0,0.0,0.0
2019-07-19 00:00:00-04:00,11.505969737286815,11.523380608405901,11.433422088623047,11.433422088623047,1007100,0.0,0.0,0.0
2019-07-22 00:00:00-04:00,11.447932600478303,11.468245977645548,11.42471754949737,11.450834274291992,777600,0.0,0.0,0.0
2019-07-23 00:00:00-04:00,11.48856364999939,11.54079794935299,11.471152770372205,11.532092094421387,999900,0.0,0.0,0.0
2019-07-24 00:00:00-04:00,11.508873709659696,11.610439773888254,11.508873709659696,11.607537269592285,860700,0.0,0.0,0.0
2019-07-25 00:00:00-04:00,11.593029024263982,11.593029024263982,11.526285533965671,11.549501419067383,958200,0.0,0.0,0.0
2019-07-26 00:00:00-04:00,11.566912531063716,11.630753518129263,11.558206677752457,11.616244316101074,728700,0.0,0.0,0.0
2019-07-29 00:00:00-04:00,11.610443233430342,11.624952438290336,11.595933198334318,11.604639053344727,781200,0.0,0.0,0.0
2019-07-30 00:00:00-04:00,11.546598434211738,11.601734394783549,11.537892581440227,11.590126037597656,963000,0.0,0.0,0.0
2019-07-31 00:00:00-04:00,11.607536536684322,11.622046566540645,11.413110272919758,11.479854583740234,904200,0.0,0.0,0.0
2019-08-01 00:00:00-04:00,11.485656713474997,11.587223598097191,11.31154383319917,11.349268913269043,765600,0.0,0.0,0.0
2019-08-02 00:00:00-04:00,11.30574249966686,11.30574249966686,11.192568899767693,11.250606536865234,2109900,0.0,0.0,0.0
2019-08-05 00:00:00-04:00,11.093903890077812,11.093903890077812,10.864655028619973,10.93139934539795,2068200,0.0,0.0,0.0
2019-08-06 00:00:00-04:00,11.001043211135388,11.064884185791016,10.922692207036278,11.064884185791016,1815900,0.0,0.0,0.0
2019-08-07 00:00:00-04:00,10.93139876307319,11.08519744691635,10.847243575726598,11.05617904663086,1629000,0.0,0.0,0.0
2019-08-08 00:00:00-04:00,11.117120386658817,11.250606536865234,11.108414533535223,11.250606536865234,893400,0.0,0.0,0.0
2019-08-09 00:00:00-04:00,11.218689090209196,11.227394115138491,11.105515463767908,11.163552284240723,737100,0.0,0.0,0.0
2019-08-12 00:00:00-04:00,11.108414406081295,11.108414406081295,10.986534954456936,11.021357536315918,885300,0.0,0.0,0.0
2019-08-13 00:00:00-04:00,10.998141787921693,11.262214054821353,10.995240113842124,11.18676471710205,843000,0.0,0.0,0.0
2019-08-14 00:00:00-04:00,11.01555238078262,11.01555238078262,10.835636138916016,10.835636138916016,1103400,0.0,0.0,0.0
2019-08-15 00:00:00-04:00,10.864654656171695,10.882066360862247,10.74858022258971,10.829832077026367,1752900,0.0,0.0,0.0
2019-08-16 00:00:00-04:00,10.887871388134823,11.024259211078475,10.887871388134823,11.006848335266113,852000,0.0,0.0,0.0
2019-08-19 00:00:00-04:00,11.12872815177828,11.172256591337476,11.120022297819254,11.137434005737305,966600,0.0,0.0,0.0
2019-08-20 00:00:00-04:00,11.11712062423784,11.12292397295369,11.044573783874512,11.044573783874512,851700,0.0,0.0,0.0
2019-08-21 00:00:00-04:00,11.143236874052892,11.157746075453554,11.122923493950468,11.134531021118164,1073700,0.0,0.0,0.0
2019-08-22 00:00:00-04:00,11.169353244814848,11.207077499342414,11.09390390552391,11.146138191223145,763200,0.0,0.0,0.0
2019-08-23 00:00:00-04:00,11.093902297896094,11.143234902306483,10.803714170051235,10.855948448181152,1214100,0.0,0.0,0.0
2019-08-26 00:00:00-04:00,10.954612731933594,10.9633185839123,10.884967576575422,10.954612731933594,1302900,0.0,0.0,0.0
2019-08-27 00:00:00-04:00,11.0097487999042,11.021356325915752,10.867555983585873,10.890771865844727,825600,0.0,0.0,0.0
2019-08-28 00:00:00-04:00,10.85885332953221,10.992340322889838,10.844344126412967,10.980731964111328,1221000,0.0,0.0,0.0
2019-08-29 00:00:00-04:00,11.085198052754603,11.149040695484842,11.064885503538925,11.13162899017334,900000,0.0,0.0,0.0
2019-08-30 00:00:00-04:00,11.186764233542759,11.204175107503355,11.120019920947254,11.140334129333496,938400,0.0,0.0,0.0
2019-09-03 00:00:00-04:00,11.061983226639734,11.0880999529481,11.003945595823497,11.085197448730469,1662300,0.0,0.0,0.0
2019-09-04 00:00:00-04:00,11.163548479291645,11.221586940454902,11.157745131316776,11.212881088256836,952500,0.0,0.0,0.0
2019-09-05 00:00:00-04:00,11.320252419890457,11.41891682433653,11.320252419890457,11.369585037231445,834600,0.0,0.0,0.0
2019-09-06 00:00:00-04:00,11.39570081142023,11.421817540020468,11.363779904111146,11.398602485656738,799500,0.0,0.0,0.0
2019-09-09 00:00:00-04:00,11.445032598774265,11.494364381757153,11.442130924536643,11.491462707519531,942900,0.0,0.0,0.0
2019-09-10 00:00:00-04:00,11.46244607932553,11.555305480957031,11.453740225028964,11.555305480957031,1170000,0.0,0.0,0.0
2019-09-11 00:00:00-04:00,11.55820715212839,11.648165702819824,11.523384567690018,11.648165702819824,1040100,0.0,0.0,0.0
2019-09-12 00:00:00-04:00,11.656871556488392,11.694595815404318,11.607538939190439,11.648165702819824,1305900,0.0,0.0,0.0
2019-09-13 00:00:00-04:00,11.665574312156437,11.703298563738844,11.645261764526367,11.645261764526367,723000,0.0,0.0,0.0
2019-09-16 00:00:00-04:00,11.627852083353797,11.645263790335072,11.607538701954272,11.624950408935547,816600,0.0,0.0,0.0
2019-09-17 00:00:00-04:00,11.607538701954272,11.633655432190299,11.587226150790633,11.624950408935547,789000,0.0,0.0,0.0
2019-09-18 00:00:00-04:00,11.601735949221801,11.62495100623238,11.529188273386797,11.622049331665039,796500,0.0,0.0,0.0
2019-09-19 00:00:00-04:00,11.63655733978288,11.671379921722828,11.595930579068355,11.61334228515625,796500,0.0,0.0,0.0
2019-09-20 00:00:00-04:00,11.630753397854127,11.651066778625047,11.558206558227539,11.558206558227539,765300,0.0,0.0,0.0
2019-09-23 00:00:00-04:00,11.520479571449878,11.601733081136,11.520479571449878,11.572713851928711,823500,0.0,0.0,0.0
2019-09-24 00:00:00-04:00,11.610440123287459,11.616243471582475,11.445032243342403,11.474051475524902,811500,0.0,0.0,0.0
2019-09-25 00:00:00-04:00,11.479594797918613,11.564218694653965,11.45041477721388,11.546710014343262,1318500,0.073,0.0,0.0
2019-09-26 00:00:00-04:00,11.546710481646494,11.546710481646494,11.465006086422674,11.511693954467773,1001700,0.0,0.0,0.0
2019-09-27 00:00:00-04:00,11.540875262321094,11.5671374500167,11.429990006017476,11.482514381408691,703200,0.0,0.0,0.0
2019-09-30 00:00:00-04:00,11.514611460423227,11.567136667119279,11.50877579015691,11.540874481201172,849900,0.0,0.0,0.0
2019-10-01 00:00:00-04:00,11.570055074308973,11.607989434757908,11.362872922223723,11.374545097351074,891000,0.0,0.0,0.0
2019-10-02 00:00:00-04:00,11.298675480682412,11.298675480682412,11.111919858591163,11.158609390258789,1357800,0.0,0.0,0.0
2019-10-03 00:00:00-04:00,11.132350090539406,11.222808837890625,11.021463989468922,11.222808837890625,1427400,0.0,0.0,0.0
2019-10-04 00:00:00-04:00,11.251989718334093,11.374547161987222,11.251989718334093,11.362874984741211,855300,0.0,0.0,0.0
2019-10-07 00:00:00-04:00,11.345364489128123,11.406643196656741,11.313265800476074,11.313265800476074,997800,0.0,0.0,0.0
2019-10-08 00:00:00-04:00,11.228646182213694,11.25199053840711,11.13235092163086,11.13235092163086,1052400,0.0,0.0,0.0
2019-10-09 00:00:00-04:00,11.214053814726064,11.275332528157728,11.19946296902245,11.231561660766602,1207200,0.0,0.0,0.0
2019-10-10 00:00:00-04:00,11.234478647720946,11.35995557002682,11.234478647720946,11.33369255065918,1412400,0.0,0.0,0.0
2019-10-11 00:00:00-04:00,11.44749771583106,11.57589165230143,11.44749771583106,11.488349914550781,1214400,0.0,0.0,0.0
2019-10-14 00:00:00-04:00,11.462085723876953,11.482512237096701,11.44457704544296,11.462085723876953,702300,0.0,0.0,0.0
2019-10-15 00:00:00-04:00,11.48834937124874,11.607989796173968,11.48543153609101,11.567136764526367,734700,0.0,0.0,0.0
2019-10-16 00:00:00-04:00,11.552547862804376,11.5875643926379,11.543794356490938,11.555465698242188,1463400,0.0,0.0,0.0
2019-10-17 00:00:00-04:00,11.584644863114464,11.625497895653496,11.561301346483413,11.581727027893066,1304100,0.0,0.0,0.0
2019-10-18 00:00:00-04:00,11.549631486009096,11.599238872602468,11.529205799028391,11.56422233581543,755400,0.0,0.0,0.0
2019-10-21 00:00:00-04:00,11.613826710590503,11.65467807395791,11.613826710590503,11.64592456817627,816000,0.0,0.0,0.0
2019-10-22 00:00:00-04:00,11.669269153678357,11.72471219903847,11.64592480140672,11.666351318359375,1132200,0.0,0.0,0.0
2019-10-23 00:00:00-04:00,11.657593134551128,11.698445320129395,11.643003127906006,11.698445320129395,804000,0.0,0.0,0.0
2019-10-24 00:00:00-04:00,11.72179668957949,11.72179668957949,11.637172769658655,11.669271469116211,1382700,0.0,0.0,0.0
2019-10-25 00:00:00-04:00,11.663432104334156,11.756810343926526,11.6575964339683,11.745138168334961,854400,0.0,0.0,0.0
2019-10-28 00:00:00-04:00,11.783073814155085,11.835599027470105,11.783073814155085,11.791828155517578,3273000,0.0,0.0,0.0
2019-10-29 00:00:00-04:00,11.777238667853913,11.83268255793015,11.777238667853913,11.794747352600098,1006800,0.0,0.0,0.0
2019-10-30 00:00:00-04:00,11.81809059599577,11.81809059599577,11.750975368889696,11.806418418884277,1207800,0.0,0.0,0.0
2019-10-31 00:00:00-04:00,11.794744549748916,11.794744549748916,11.692612805959751,11.756810188293457,811800,0.0,0.0,0.0
2019-11-01 00:00:00-04:00,11.81517216687728,11.920221755603366,11.81517216687728,11.917303085327148,1164000,0.0,0.0,0.0
2019-11-04 00:00:00-05:00,11.9844166337398,12.022350993428555,11.9844166337398,12.01359748840332,1866900,0.0,0.0,0.0
2019-11-05 00:00:00-05:00,12.025271804491243,12.069042676850371,12.019435298575383,12.034026145935059,1346700,0.0,0.0,0.0
2019-11-06 00:00:00-05:00,12.03694400057637,12.048616177566673,11.993173128147737,12.028189659118652,1208700,0.0,0.0,0.0
2019-11-07 00:00:00-05:00,12.098219871520996,12.14199073364011,12.083629862434544,12.098219871520996,828900,0.0,0.0,0.0
2019-11-08 00:00:00-05:00,12.0836284517038,12.133234977722168,12.045694098563851,12.133234977722168,864600,0.0,0.0,0.0
2019-11-11 00:00:00-05:00,12.063204317861903,12.104057348417493,12.063204317861903,12.092384338378906,867600,0.0,0.0,0.0
2019-11-12 00:00:00-05:00,12.104057348417493,12.150746049132556,12.07487649304067,12.092384338378906,624300,0.0,0.0,0.0
2019-11-13 00:00:00-05:00,12.042778910618205,12.104057622981793,12.042778910618205,12.080713272094727,1078800,0.0,0.0,0.0
2019-11-14 00:00:00-05:00,12.063204999071647,12.092385021236447,12.042779317500235,12.08363151550293,868200,0.0,0.0,0.0
2019-11-15 00:00:00-05:00,12.141991695017504,12.174090385437012,12.11864734468692,12.174090385437012,769200,0.0,0.0,0.0
2019-11-18 00:00:00-05:00,12.150746597969201,12.174090949381172,12.133237916980292,12.165336608886719,1035000,0.0,0.0,0.0
2019-11-19 00:00:00-05:00,12.174092104365368,12.179927775342074,12.104059043485256,12.121567726135254,1347300,0.0,0.0,0.0
2019-11-20 00:00:00-05:00,12.104056685382362,12.112811025001848,12.007761454147355,12.074875831604004,1065000,0.0,0.0,0.0
2019-11-21 00:00:00-05:00,12.071959476945587,12.095303828886843,12.036942949033701,12.07779598236084,877200,0.0,0.0,0.0
2019-11-22 00:00:00-05:00,12.109893780258137,12.124484626294187,12.074877252519391,12.115730285644531,757800,0.0,0.0,0.0
2019-11-25 00:00:00-05:00,12.141990300954564,12.203269004821777,12.141990300954564,12.203269004821777,806100,0.0,0.0,0.0
2019-11-26 00:00:00-05:00,12.200354613658883,12.209108119754669,12.177009426157074,12.188681602478027,999600,0.0,0.0,0.0
2019-11-27 00:00:00-05:00,12.212024242499577,12.247040766551699,12.206187737727664,12.241204261779785,993600,0.0,0.0,0.0
2019-11-29 00:00:00-05:00,12.21202595511993,12.226616801666049,12.182845931747503,12.188681602478027,545100,0.0,0.0,0.0
2019-12-02 00:00:00-05:00,12.200353813111317,12.200353813111317,12.101139068603516,12.101139068603516,1041000,0.0,0.0,0.0
2019-12-03 00:00:00-05:00,11.981500896212957,11.99900874296822,11.920221345419808,11.990254402160645,1217700,0.0,0.0,0.0
2019-12-04 00:00:00-05:00,12.045696745764127,12.112811963279404,12.03986024061244,12.080713272094727,805200,0.0,0.0,0.0
2019-12-05 00:00:00-05:00,12.106972694396973,12.112809198216327,12.054448334321043,12.106972694396973,798000,0.0,0.0,0.0
2019-12-06 00:00:00-05:00,12.171172416589519,12.25287848231285,12.171172416589519,12.235370635986328,859500,0.0,0.0,0.0
2019-12-09 00:00:00-05:00,12.209106600222249,12.244123124826986,12.197434425354004,12.197434425354004,793500,0.0,0.0,0.0
2019-12-10 00:00:00-05:00,12.197435943433717,12.223698131440884,12.162419414470861,12.188681602478027,766800,0.0,0.0,0.0
2019-12-11 00:00:00-05:00,12.20035333032725,12.229533350630287,12.19159899029241,12.21786117553711,1124400,0.0,0.0,0.0
2019-12-12 00:00:00-05:00,12.22579545303364,12.381594729727869,12.214037905688256,12.361018180847168,1410000,0.102333,0.0,0.0
2019-12-13 00:00:00-05:00,12.355140862673085,12.410992587050272,12.293408681477619,12.328683853149414,1050900,0.0,0.0,0.0
2019-12-16 00:00:00-05:00,12.399236025582045,12.455087754409908,12.346322843344621,12.410993576049805,1103700,0.0,0.0,0.0
2019-12-17 00:00:00-05:00,12.434510771460054,12.449208550064638,12.422752380371094,12.422752380371094,1117200,0.0,0.0,0.0
2019-12-18 00:00:00-05:00,12.434509075602968,12.446266624061927,12.416871070861816,12.416871070861816,1471800,0.0,0.0,0.0
2019-12-19 00:00:00-05:00,12.42568941179997,12.460964578378181,12.408051407997709,12.45214557647705,870600,0.0,0.0,0.0
2019-12-20 00:00:00-05:00,12.49330259539047,12.543275546735881,12.49330259539047,12.508000373840332,995100,0.0,0.0,0.0
2019-12-23 00:00:00-05:00,12.53445371718639,12.54033333185657,12.516815714202119,12.52857494354248,1114200,0.0,0.0,0.0
2019-12-24 00:00:00-05:00,12.531514330364434,12.543272718678523,12.5226953288723,12.52857494354248,1001400,0.0,0.0,0.0
2019-12-26 00:00:00-05:00,12.540335942216908,12.575611114501953,12.540335942216908,12.575611114501953,684300,0.0,0.0,0.0
2019-12-27 00:00:00-05:00,12.593249613530867,12.607948234309125,12.555035049765776,12.566793441772461,1203000,0.0,0.0,0.0
2019-12-30 00:00:00-05:00,12.563852613394733,12.578550391461137,12.50212127269469,12.51387882232666,933900,0.0,0.0,0.0
2019-12-31 00:00:00-05:00,12.484484775531953,12.560913903538461,12.466847607925276,12.54621696472168,1201200,0.0,0.0,0.0
2020-01-02 00:00:00-05:00,12.605003976602799,12.634400367736816,12.560909810414906,12.634400367736816,1221600,0.0,0.0,0.0
2020-01-03 00:00:00-05:00,12.507998757444277,12.572670319908573,12.507998757444277,12.54327392578125,1752300,0.0,0.0,0.0
2020-01-06 00:00:00-05:00,12.460966396036355,12.563852523820525,12.460966396036355,12.55797290802002,1650000,0.0,0.0,0.0
2020-01-07 00:00:00-05:00,12.53445371718639,12.552090879144385,12.50211878009235,12.52857494354248,1079100,0.0,0.0,0.0
2020-01-08 00:00:00-05:00,12.513877945169618,12.610885292071627,12.510939398994042,12.555032730102539,1046100,0.0,0.0,0.0
2020-01-09 00:00:00-05:00,12.607946809517413,12.625583975021042,12.58149064074875,12.619705200195312,1555500,0.0,0.0,0.0
2020-01-10 00:00:00-05:00,12.63440306831036,12.649100846505851,12.557973107846207,12.575611114501953,1352400,0.0,0.0,0.0
2020-01-13 00:00:00-05:00,12.596185965246956,12.65497875213623,12.575609414964678,12.65497875213623,1068900,0.0,0.0,0.0
2020-01-14 00:00:00-05:00,12.634400873581061,12.702010977946303,12.634400873581061,12.663796424865723,1076700,0.0,0.0,0.0
2020-01-15 00:00:00-05:00,12.640283781715915,12.704955361336545,12.62264577235517,12.65792179107666,960000,0.0,0.0,0.0
2020-01-16 00:00:00-05:00,12.702013450863381,12.763745634426968,12.702013450863381,12.757866859436035,1022400,0.0,0.0,0.0
2020-01-17 00:00:00-05:00,12.775503785849295,12.79314179254425,12.760806007621133,12.78138256072998,867900,0.0,0.0,0.0
2020-01-21 00:00:00-05:00,12.74610734060756,12.769624122095085,12.710832168376276,12.722591400146484,1305600,0.0,0.0,0.0
2020-01-22 00:00:00-05:00,12.749046450138897,12.778442003905166,12.716710668174901,12.725529670715332,1561500,0.0,0.0,0.0
2020-01-23 00:00:00-05:00,12.6873162279152,12.737288337293128,12.625584045740618,12.722591400146484,1040100,0.0,0.0,0.0
2020-01-24 00:00:00-05:00,12.757868063871026,12.757868063871026,12.54327677694017,12.605008125305176,1095000,0.0,0.0,0.0
2020-01-27 00:00:00-05:00,12.378657968244557,12.449208313437344,12.366898736352638,12.384536743164062,2004900,0.0,0.0,0.0
2020-01-28 00:00:00-05:00,12.440387842474212,12.546214188805811,12.428629452995851,12.502120018005371,1158900,0.0,0.0,0.0
2020-01-29 00:00:00-05:00,12.555032525463465,12.578549304748574,12.475663185119629,12.475663185119629,1480500,0.0,0.0,0.0
2020-01-30 00:00:00-05:00,12.405114404575174,12.516818699689372,12.352202065054362,12.505061149597168,1357200,0.0,0.0,0.0
2020-01-31 00:00:00-05:00,12.446267505823448,12.45508650881881,12.214039927805972,12.252254486083984,1731000,0.0,0.0,0.0
2020-02-03 00:00:00-05:00,12.290470999862984,12.405114685092677,12.290470999862984,12.311047554016113,1229400,0.0,0.0,0.0
2020-02-04 00:00:00-05:00,12.449205904725588,12.525635010050133,12.449205904725588,12.478601455688477,1503600,0.0,0.0,0.0
2020-02-05 00:00:00-05:00,12.593246867751807,12.702011759842364,12.590307480647661,12.690254211425781,1305900,0.0,0.0,0.0
2020-02-06 00:00:00-05:00,12.74316870926686,12.74316870926686,12.678497976852297,12.704954147338867,1671000,0.0,0.0,0.0
2020-02-07 00:00:00-05:00,12.652041613465647,12.669678779845622,12.602067819831666,12.625584602355957,966300,0.0,0.0,0.0
