Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-02-13 00:00:00-05:00,21.87648945740523,22.064208678833445,21.818729802896456,22.020889282226562,212300,0.0,0.0,0.0
2018-02-14 00:00:00-05:00,21.96313051040622,22.62736725250189,21.927031241299467,22.562387466430664,218700,0.0,0.0,0.0
2018-02-15 00:00:00-05:00,22.901722513865234,22.952263412452634,22.69956442791035,22.93060302734375,235600,0.0,0.0,0.0
2018-02-16 00:00:00-05:00,22.79342739352585,23.09666595345054,22.79342739352585,22.894506454467773,304700,0.0,0.0,0.0
2018-02-20 00:00:00-05:00,22.526289010946755,22.663467340186205,22.43242870452093,22.55516815185547,295600,0.0,0.0,0.0
2018-02-21 00:00:00-05:00,22.793423032053017,22.981142235810434,22.52628517150879,22.52628517150879,195400,0.0,0.0,0.0
2018-02-22 00:00:00-05:00,22.66346577836828,22.851185001184657,22.649026897458402,22.677906036376953,257100,0.0,0.0,0.0
2018-02-23 00:00:00-05:00,22.923383260707137,23.053342819213867,22.778983445233283,23.053342819213867,300900,0.0,0.0,0.0
2018-02-26 00:00:00-05:00,23.125541790984137,23.291600617977643,23.046123130347393,23.284381866455078,177400,0.0,0.0,0.0
2018-02-27 00:00:00-05:00,23.03168326812562,23.06778391185124,22.663464964716773,22.68512535095215,262000,0.0,0.0,0.0
2018-02-28 00:00:00-05:00,22.74288810526988,22.750108234999615,22.353009362457765,22.3602294921875,291500,0.0,0.0,0.0
2018-03-01 00:00:00-05:00,22.46130497028528,22.56238400997842,22.05698605731545,22.324125289916992,238500,0.0,0.0,0.0
2018-03-02 00:00:00-05:00,22.0281131348042,22.403551641124658,21.934252819674576,22.38189125061035,321200,0.0,0.0,0.0
2018-03-05 00:00:00-05:00,22.129188204489036,22.454087118002573,22.121968075622206,22.446866989135742,205200,0.0,0.0,0.0
2018-03-06 00:00:00-05:00,22.80786309252452,22.80786309252452,22.540723857178136,22.62014389038086,177700,0.0,0.0,0.0
2018-03-07 00:00:00-05:00,22.425209085900498,22.511849264798222,22.280810623869524,22.504629135131836,382200,0.0,0.0,0.0
2018-03-08 00:00:00-05:00,22.54072677461454,22.55516703290197,22.396328323036744,22.519067764282227,206100,0.0,0.0,0.0
2018-03-09 00:00:00-05:00,22.69956442791035,22.93060302734375,22.670683914431837,22.93060302734375,258400,0.0,0.0,0.0
2018-03-12 00:00:00-04:00,22.973924915032626,23.010025560800674,22.86562573192614,22.988365173339844,162600,0.0,0.0,0.0
2018-03-13 00:00:00-04:00,23.096665343158886,23.111104224984118,22.742887262111243,22.8078670501709,154700,0.0,0.0,0.0
2018-03-14 00:00:00-04:00,22.966705226499,22.966705226499,22.692347198892378,22.829526901245117,129500,0.0,0.0,0.0
2018-03-15 00:00:00-04:00,22.79342393784731,22.79342393784731,22.569605460937744,22.627365112304688,136400,0.0,0.0,0.0
2018-03-16 00:00:00-04:00,22.58404462643343,22.72122293111258,22.58404462643343,22.62014389038086,198300,0.0,0.0,0.0
2018-03-19 00:00:00-04:00,22.44686499560276,22.490184387857724,22.22304652900367,22.338565826416016,162500,0.0,0.0,0.0
2018-03-20 00:00:00-04:00,22.49740549989235,22.591265793831038,22.46130623428437,22.547945022583008,151100,0.0,0.0,0.0
2018-03-21 00:00:00-04:00,22.56238654564386,22.872845204847724,22.56238654564386,22.82230567932129,121000,0.0,0.0,0.0
2018-03-22 00:00:00-04:00,22.396326208260486,22.51906563791628,22.223047256469727,22.223047256469727,216600,0.0,0.0,0.0
2018-03-23 00:00:00-04:00,22.273588472292893,22.30246761123798,21.85483062934811,21.876489639282227,336300,0.0,0.0,0.0
2018-03-26 00:00:00-04:00,22.36744613754972,22.490185569637188,22.16528804500475,22.454086303710938,247500,0.0,0.0,0.0
2018-03-27 00:00:00-04:00,22.49018780833588,22.52628845495435,22.0642098179299,22.10753059387207,294400,0.0,0.0,0.0
2018-03-28 00:00:00-04:00,22.12196922302246,22.215829526060745,22.006449909359066,22.12196922302246,136300,0.0,0.0,0.0
2018-03-29 00:00:00-04:00,22.280809010934977,22.634587076383994,22.19416883830924,22.519067764282227,322600,0.0,0.0,0.0
2018-04-02 00:00:00-04:00,22.33856811945564,22.425206912858993,21.955909546810936,22.100309371948242,273600,0.0,0.0,0.0
2018-04-03 00:00:00-04:00,22.30246848341583,22.389108657836914,22.2158296860936,22.389108657836914,262000,0.0,0.0,0.0
2018-04-04 00:00:00-04:00,21.82595039860542,22.353007429406688,21.753750484650727,22.331348419189453,196800,0.0,0.0,0.0
2018-04-05 00:00:00-04:00,22.425207111436023,22.51184728270537,22.345788446296158,22.39632797241211,172200,0.0,0.0,0.0
2018-04-06 00:00:00-04:00,22.201386990529926,22.353005557750556,21.890928350489162,21.99922752380371,169600,0.0,0.0,0.0
2018-04-09 00:00:00-04:00,21.955905758664855,22.020885531055526,21.753746313771817,21.768186569213867,182900,0.0,0.0,0.0
2018-04-10 00:00:00-04:00,21.977571020243282,22.1219694754206,21.898150974781498,22.10753059387207,270400,0.0,0.0,0.0
2018-04-11 00:00:00-04:00,21.96312786374935,22.23748585635627,21.934247350265107,22.208606719970703,173800,0.0,0.0,0.0
2018-04-12 00:00:00-04:00,22.20860699954582,22.266366650142743,22.136407092024996,22.223047256469727,206800,0.0,0.0,0.0
2018-04-13 00:00:00-04:00,22.208609885557593,22.26636954366039,21.992010134847952,22.042551040649414,254700,0.0,0.0,0.0
2018-04-16 00:00:00-04:00,21.984786766667355,22.049766540527344,21.89092648127022,22.049766540527344,166000,0.0,0.0,0.0
2018-04-17 00:00:00-04:00,21.984794669075175,22.172512553147236,21.890934349940064,22.093093872070312,175400,0.0,0.0,0.0
2018-04-18 00:00:00-04:00,22.30968921519926,22.511848709575354,22.21583028604897,22.47574806213379,221200,0.0,0.0,0.0
2018-04-19 00:00:00-04:00,22.533506599037764,22.547946857295436,22.302467975310314,22.439647674560547,187400,0.0,0.0,0.0
2018-04-20 00:00:00-04:00,22.28802892784667,22.309687937972747,22.100309703194103,22.172508239746094,193300,0.0,0.0,0.0
2018-04-23 00:00:00-04:00,22.07142661538405,22.150846648856703,21.955907317841273,22.006446838378906,197400,0.0,0.0,0.0
2018-04-24 00:00:00-04:00,22.179729867026,22.21583051483935,21.847612169736617,21.941471099853516,241700,0.0,0.0,0.0
2018-04-25 00:00:00-04:00,21.760968627722324,21.83316853508763,21.659889583670115,21.782629013061523,253000,0.0,0.0,0.0
2018-04-26 00:00:00-04:00,21.919810279076003,22.12196838174968,21.905370021142517,22.100309371948242,212800,0.0,0.0,0.0
2018-04-27 00:00:00-04:00,22.237486136294933,22.266366650142743,22.136407092024996,22.223047256469727,305500,0.0,0.0,0.0
2018-04-30 00:00:00-04:00,22.295245960677498,22.345786860305115,22.07864761352539,22.07864761352539,167300,0.0,0.0,0.0
2018-05-01 00:00:00-04:00,21.999227495021,21.999227495021,21.681550103993775,21.970348358154297,257200,0.0,0.0,0.0
2018-05-02 00:00:00-04:00,21.984788478264644,22.04254812873715,21.775408884615125,21.782629013061523,180000,0.0,0.0,0.0
2018-05-03 00:00:00-04:00,21.78985023498535,21.905369541727456,21.515490848648785,21.78985023498535,187800,0.0,0.0,0.0
2018-05-04 00:00:00-04:00,21.58046960107403,21.912588624933935,21.51548982199489,21.862049102783203,129900,0.0,0.0,0.0
2018-05-07 00:00:00-04:00,21.67432916772243,21.782628336859087,21.573248749709382,21.61656951904297,264500,0.0,0.0,0.0
2018-05-08 00:00:00-04:00,21.67433169153531,21.703210830688477,21.537151993536053,21.703210830688477,187900,0.0,0.0,0.0
2018-05-09 00:00:00-04:00,21.753746313771817,21.78984695237694,21.6310068967115,21.768186569213867,228400,0.0,0.0,0.0
2018-05-10 00:00:00-04:00,22.013671464812102,22.295249637972027,22.013671464812102,22.251930236816406,207700,0.0,0.0,0.0
2018-05-11 00:00:00-04:00,22.345789727628993,22.38910912719825,22.215830151822345,22.2591495513916,185100,0.0,0.0,0.0
2018-05-14 00:00:00-04:00,22.374666161452154,22.425205684351894,22.295246124267578,22.295246124267578,135700,0.0,0.0,0.0
2018-05-15 00:00:00-04:00,21.91258921277277,21.984789122252987,21.81150878866097,21.919809341430664,199700,0.0,0.0,0.0
2018-05-16 00:00:00-04:00,22.064212019936974,22.179731346447195,22.064212019936974,22.15085220336914,357700,0.0,0.0,0.0
2018-05-17 00:00:00-04:00,21.955907993633293,21.977568379001255,21.739309648348456,21.811508178710938,198600,0.0,0.0,0.0
2018-05-18 00:00:00-04:00,21.659891433409324,21.71043095975147,21.616572036130172,21.703210830688477,205300,0.0,0.0,0.0
2018-05-21 00:00:00-04:00,21.86927055449526,21.919810079703996,21.746531117374566,21.804290771484375,359000,0.0,0.0,0.0
2018-05-22 00:00:00-04:00,21.890930686858464,21.963130602473466,21.825950900514847,21.840391159057617,226700,0.0,0.0,0.0
2018-05-23 00:00:00-04:00,21.57324992102122,21.76096913369628,21.537150655048553,21.73208999633789,203200,0.0,0.0,0.0
2018-05-24 00:00:00-04:00,21.55159319981637,21.55159319981637,21.306114309270075,21.493833541870117,259700,0.0,0.0,0.0
2018-05-25 00:00:00-04:00,21.44329318037168,21.50827296517453,21.378313395568828,21.450511932373047,179800,0.0,0.0,0.0
2018-05-29 00:00:00-04:00,21.103952554497656,21.16893233485543,20.829594552952724,20.930673599243164,610600,0.0,0.0,0.0
2018-05-30 00:00:00-04:00,20.91623589472084,21.118395389072695,20.84403735404415,21.09673500061035,380700,0.0,0.0,0.0
2018-05-31 00:00:00-04:00,21.09673140991892,21.125611922953208,20.995652368496224,21.03175163269043,421500,0.0,0.0,0.0
2018-06-01 00:00:00-04:00,21.23391451413271,21.34221370126462,21.176154855855764,21.241134643554688,205400,0.0,0.0,0.0
2018-06-04 00:00:00-04:00,21.47939028422507,21.544370062479693,21.472170155852478,21.486610412597656,259500,0.0,0.0,0.0
2018-06-05 00:00:00-04:00,21.399970927755017,21.421631313559573,21.262792615622338,21.291671752929688,243000,0.0,0.0,0.0
2018-06-06 00:00:00-04:00,21.42163501271896,21.566034855487327,21.35665522118309,21.544374465942383,326400,0.0,0.0,0.0
2018-06-07 00:00:00-04:00,21.479391505267156,21.48661163405019,21.118393328708045,21.27001190185547,232500,0.0,0.0,0.0
2018-06-08 00:00:00-04:00,21.183371963456747,21.262791998670306,21.017313141736285,21.205032348632812,233800,0.0,0.0,0.0
2018-06-11 00:00:00-04:00,21.205033670973354,21.233912809243655,21.140053888491714,21.147274017333984,191000,0.0,0.0,0.0
2018-06-12 00:00:00-04:00,21.125614397878163,21.161713666301498,20.995654828196052,21.06063461303711,257200,0.0,0.0,0.0
2018-06-13 00:00:00-04:00,21.08951395884564,21.118394475546136,20.836816323210478,20.96677589416504,322000,0.0,0.0,0.0
2018-06-14 00:00:00-04:00,20.95955344003263,20.95955344003263,20.750173848476162,20.76461410522461,279000,0.0,0.0,0.0
2018-06-15 00:00:00-04:00,20.576893635114093,20.576893635114093,20.410834824001043,20.540794372558594,451300,0.0,0.0,0.0
2018-06-18 00:00:00-04:00,20.2375610874285,20.27366035926404,20.143700777297774,20.2303409576416,517500,0.0,0.0,0.0
2018-06-19 00:00:00-04:00,19.84767793470778,20.11481716911372,19.84767793470778,20.06427764892578,556900,0.0,0.0,0.0
2018-06-20 00:00:00-04:00,20.25921650610474,20.295317148635686,20.14369720420311,20.16535758972168,429400,0.0,0.0,0.0
2018-06-21 00:00:00-04:00,20.04984274093759,20.04984274093759,19.847683229160285,19.862123489379883,576000,0.0,0.0,0.0
2018-06-22 00:00:00-04:00,20.129256048382675,20.13647617656647,20.013736751639197,20.06427764892578,208800,0.0,0.0,0.0
2018-06-25 00:00:00-04:00,19.912657877737285,19.96319739834775,19.768258067051406,19.919878005981445,534100,0.0,0.0,0.0
2018-06-26 00:00:00-04:00,19.927102488892384,19.977642020547243,19.82602204848371,19.898221969604492,411500,0.0,0.0,0.0
2018-06-27 00:00:00-04:00,19.84768003201967,19.912659815441646,19.558881759643555,19.558881759643555,483000,0.0,0.0,0.0
2018-06-28 00:00:00-04:00,19.573319663681946,19.696059086818703,19.53721902328959,19.688838958740234,1120100,0.0,0.0,0.0
2018-06-29 00:00:00-04:00,19.912657654669964,20.035397079248405,19.912657654669964,19.9848575592041,640700,0.0,0.0,0.0
2018-07-02 00:00:00-04:00,19.703279834180414,19.789918619647914,19.652738936042596,19.77547836303711,566400,0.0,0.0,0.0
2018-07-03 00:00:00-04:00,19.90543791833703,19.999298209208597,19.77547836303711,19.77547836303711,199200,0.0,0.0,0.0
2018-07-05 00:00:00-04:00,19.898219220556296,19.92709973585419,19.789920042386733,19.87656021118164,392800,0.0,0.0,0.0
2018-07-06 00:00:00-04:00,19.890997326711922,20.12203729729752,19.862118191075375,20.06427764892578,225300,0.0,0.0,0.0
2018-07-09 00:00:00-04:00,20.3097572810206,20.389177322387695,20.223118487800857,20.389177322387695,358500,0.0,0.0,0.0
2018-07-10 00:00:00-04:00,20.367514777121876,20.44693481007257,20.288096121269824,20.425275802612305,219900,0.0,0.0,0.0
2018-07-11 00:00:00-04:00,20.129255991173736,20.21589615203443,19.941538167323074,19.9848575592041,224300,0.0,0.0,0.0
2018-07-12 00:00:00-04:00,20.187013626098633,20.244774645644256,20.136474111094714,20.187013626098633,137600,0.0,0.0,0.0
2018-07-13 00:00:00-04:00,20.187019365744405,20.29531993108635,20.14369996586696,20.237560272216797,134000,0.0,0.0,0.0
2018-07-16 00:00:00-04:00,20.22311836401667,20.237558621831173,20.150918452042955,20.201457977294922,284300,0.0,0.0,0.0
2018-07-17 00:00:00-04:00,20.129255444045626,20.360295407694753,20.04261666263848,20.316974639892578,188400,0.0,0.0,0.0
2018-07-18 00:00:00-04:00,20.20868007964004,20.316979269626966,20.17258080867737,20.30975914001465,222500,0.0,0.0,0.0
2018-07-19 00:00:00-04:00,20.020955289500733,20.165355087509308,19.941536639984697,20.107595443725586,251500,0.0,0.0,0.0
2018-07-20 00:00:00-04:00,20.324198904669963,20.4541584803314,20.324198904669963,20.410839080810547,163600,0.0,0.0,0.0
2018-07-23 00:00:00-04:00,20.374736785888672,20.38917704359411,20.324197261018412,20.374736785888672,138500,0.0,0.0,0.0
2018-07-24 00:00:00-04:00,20.656317806087323,20.714077464013965,20.56245750126973,20.584117889404297,267900,0.0,0.0,0.0
2018-07-25 00:00:00-04:00,20.779055029807502,20.952333985061998,20.714075249449728,20.930673599243164,250200,0.0,0.0,0.0
2018-07-26 00:00:00-04:00,20.815156355465042,20.87291601293204,20.750176568677315,20.757396697998047,237500,0.0,0.0,0.0
2018-07-27 00:00:00-04:00,20.90901450958201,21.017315068291044,20.757395930747457,20.844036102294922,142600,0.0,0.0,0.0
2018-07-30 00:00:00-04:00,21.00287190626529,21.02453229043203,20.937892130863684,20.97399139404297,343600,0.0,0.0,0.0
2018-07-31 00:00:00-04:00,20.981214847037958,21.154493816535933,20.966775965737256,21.075075149536133,160500,0.0,0.0,0.0
2018-08-01 00:00:00-04:00,20.959555486745288,21.038974152419676,20.952335357666016,20.952335357666016,167300,0.0,0.0,0.0
2018-08-02 00:00:00-04:00,20.548017034979285,20.699636996192165,20.53357815346761,20.677976608276367,163400,0.0,0.0,0.0
2018-08-03 00:00:00-04:00,20.74295731896136,20.88013702767465,20.74295731896136,20.858476638793945,189500,0.0,0.0,0.0
2018-08-06 00:00:00-04:00,20.750173568725586,20.82237347439576,20.714074304439826,20.750173568725586,170500,0.0,0.0,0.0
2018-08-07 00:00:00-04:00,20.959557117438663,21.04619591893299,20.93067659887461,20.937896728515625,208800,0.0,0.0,0.0
2018-08-08 00:00:00-04:00,20.85125483349721,20.9017957368239,20.793495178222656,20.793495178222656,188000,0.0,0.0,0.0
2018-08-09 00:00:00-04:00,20.800715512805134,20.807935641923148,20.66353719085934,20.699636459350586,162700,0.0,0.0,0.0
2018-08-10 00:00:00-04:00,20.237557777971478,20.266436915297504,20.129257225977394,20.179798126220703,214000,0.0,0.0,0.0
2018-08-13 00:00:00-04:00,20.02817661156289,20.07871613075044,19.789917894608305,19.8909969329834,460700,0.0,0.0,0.0
2018-08-14 00:00:00-04:00,20.07150081751735,20.20146039923103,20.0498418052977,20.150920867919922,186400,0.0,0.0,0.0
2018-08-15 00:00:00-04:00,19.688840586940948,19.761040496597722,19.51556163002393,19.674400329589844,370500,0.0,0.0,0.0
2018-08-16 00:00:00-04:00,19.826017884076265,19.919878174947833,19.768258234731707,19.77547836303711,239400,0.0,0.0,0.0
2018-08-17 00:00:00-04:00,19.65274037602108,19.948758772738866,19.631081366616556,19.905439376831055,174900,0.0,0.0,0.0
2018-08-20 00:00:00-04:00,19.876561632353223,19.984860818266167,19.869341503012514,19.95598030090332,277800,0.0,0.0,0.0
2018-08-21 00:00:00-04:00,20.07149698880405,20.223116930914255,20.07149698880405,20.122037887573242,190700,0.0,0.0,0.0
2018-08-22 00:00:00-04:00,20.107600444544826,20.273659289585037,20.107600444544826,20.251998901367188,205600,0.0,0.0,0.0
2018-08-23 00:00:00-04:00,20.15814169492969,20.179802084997483,19.919882912579943,19.92710304260254,185100,0.0,0.0,0.0
2018-08-24 00:00:00-04:00,20.20145911427592,20.309758299782413,20.18701885564869,20.28809928894043,175600,0.0,0.0,0.0
2018-08-27 00:00:00-04:00,20.468594470349,20.62021302560041,20.468594470349,20.540794372558594,217100,0.0,0.0,0.0
2018-08-28 00:00:00-04:00,20.605777954323734,20.649097352814508,20.46859825248763,20.490257263183594,197300,0.0,0.0,0.0
2018-08-29 00:00:00-04:00,20.46859350749634,20.685191826837634,20.46137337990516,20.670751571655273,181600,0.0,0.0,0.0
2018-08-30 00:00:00-04:00,20.39639650459791,20.410836761830524,20.150917640038394,20.208677291870117,184700,0.0,0.0,0.0
2018-08-31 00:00:00-04:00,20.230335638750258,20.43249371123689,20.230335638750258,20.381954193115234,224900,0.0,0.0,0.0
2018-09-04 00:00:00-04:00,20.078718973416777,20.078718973416777,19.99930030792054,20.042619705200195,222200,0.0,0.0,0.0
2018-09-05 00:00:00-04:00,19.862119115764305,19.883779501324106,19.775478950623807,19.83323860168457,2434100,0.0,0.0,0.0
2018-09-06 00:00:00-04:00,19.83323694391983,19.890996590152742,19.70327877271972,19.818798065185547,206500,0.0,0.0,0.0
2018-09-07 00:00:00-04:00,19.753820675678472,19.876560110877595,19.631081240479347,19.71772003173828,176100,0.0,0.0,0.0
2018-09-10 00:00:00-04:00,19.761044027321116,19.76826278018771,19.59498379231078,19.631084442138672,446900,0.0,0.0,0.0
2018-09-11 00:00:00-04:00,19.450585050069503,19.631084165367216,19.42892466047815,19.61664390563965,588600,0.0,0.0,0.0
2018-09-12 00:00:00-04:00,19.59498087352301,19.84045974739121,19.566101735061395,19.732160568237305,260000,0.0,0.0,0.0
2018-09-13 00:00:00-04:00,19.97042189072527,20.02096142238013,19.833242178305685,19.898221969604492,234100,0.0,0.0,0.0
2018-09-14 00:00:00-04:00,20.00651679071405,20.042617431934847,19.833237844150187,19.919878005981445,229600,0.0,0.0,0.0
2018-09-17 00:00:00-04:00,19.854900638365734,19.948759562732707,19.84768050924538,19.869340896606445,221500,0.0,0.0,0.0
2018-09-18 00:00:00-04:00,19.999300888229232,20.143699342384288,19.999300888229232,20.100379943847656,252200,0.0,0.0,0.0
2018-09-19 00:00:00-04:00,20.26643890099959,20.360299204977714,20.25199864237236,20.28809928894043,243200,0.0,0.0,0.0
2018-09-20 00:00:00-04:00,20.490257263183594,20.51913778024334,20.381958078407237,20.490257263183594,535200,0.0,0.0,0.0
2018-09-21 00:00:00-04:00,20.511919597751326,20.63465905270668,20.497479337850937,20.569679260253906,291200,0.0,0.0,0.0
2018-09-24 00:00:00-04:00,20.47581563305644,20.51191489743627,20.432494863282248,20.468595504760742,253300,0.0,0.0,0.0
2018-09-25 00:00:00-04:00,20.490255713680583,20.64909579129978,20.490255713680583,20.612995147705078,258500,0.0,0.0,0.0
2018-09-26 00:00:00-04:00,20.641874033153464,20.86569249737786,20.598554641358113,20.62743377685547,252100,0.0,0.0,0.0
2018-09-27 00:00:00-04:00,20.793495198917928,20.916234638635867,20.793495198917928,20.844036102294922,198500,0.0,0.0,0.0
2018-09-28 00:00:00-04:00,20.757396187817587,20.91623489767314,20.721296919200046,20.80793571472168,248300,0.0,0.0,0.0
2018-10-01 00:00:00-04:00,20.91623384932774,20.930674106890525,20.844035315711324,20.88013458251953,171700,0.0,0.0,0.0
2018-10-02 00:00:00-04:00,20.677973353901404,20.793492650407106,20.67075322573247,20.70685386657715,182200,0.0,0.0,0.0
2018-10-03 00:00:00-04:00,20.930674774147658,20.930674774147658,20.591336973196853,20.65631675720215,264700,0.0,0.0,0.0
2018-10-04 00:00:00-04:00,20.38917964202869,20.38917964202869,20.06428206484343,20.150920867919922,263300,0.0,0.0,0.0
2018-10-05 00:00:00-04:00,20.215894102801855,20.25199336286032,20.006514538586984,20.15813446044922,359800,0.0,0.0,0.0
2018-10-08 00:00:00-04:00,20.15091958617948,20.31697842909603,20.107600187396653,20.28809928894043,189800,0.0,0.0,0.0
2018-10-09 00:00:00-04:00,20.21589643827678,20.38195525708752,20.136476404454836,20.36029624938965,167800,0.0,0.0,0.0
2018-10-10 00:00:00-04:00,20.215898187083614,20.22311831597371,19.71772031045711,19.732160568237305,275200,0.0,0.0,0.0
2018-10-11 00:00:00-04:00,19.659962966457158,19.811582936766815,19.34950427319833,19.49390411376953,795500,0.0,0.0,0.0
2018-10-12 00:00:00-04:00,19.934322618714358,19.977642020547243,19.65996319387519,19.898221969604492,378600,0.0,0.0,0.0
2018-10-15 00:00:00-04:00,19.854898142788816,19.927098047818685,19.768257981333242,19.81157875061035,281700,0.0,0.0,0.0
2018-10-16 00:00:00-04:00,20.0354015846922,20.251999969903345,19.999302312856656,20.2303409576416,269100,0.0,0.0,0.0
2018-10-17 00:00:00-04:00,20.100380456221526,20.158140114775655,19.970420880200013,20.049840927124023,401400,0.0,0.0,0.0
2018-10-18 00:00:00-04:00,19.847681140725914,19.854901270075988,19.508343323865663,19.566102981567383,332700,0.0,0.0,0.0
2018-10-19 00:00:00-04:00,19.811580328884016,19.912659377719027,19.674400636108814,19.71772003173828,288800,0.0,0.0,0.0
2018-10-22 00:00:00-04:00,19.91265722756654,19.934317611591784,19.724938030643603,19.782697677612305,213300,0.0,0.0,0.0
2018-10-23 00:00:00-04:00,19.400045518121978,19.7032840869061,19.313405336855528,19.61664390563965,1312700,0.0,0.0,0.0
2018-10-24 00:00:00-04:00,19.59498377661394,19.616644166493323,19.060706553479992,19.082366943359375,358000,0.0,0.0,0.0
2018-10-25 00:00:00-04:00,19.23398599389594,19.530004443719488,19.197886720346343,19.42170524597168,272300,0.0,0.0,0.0
2018-10-26 00:00:00-04:00,19.08958743027982,19.313405954822755,18.99572711614636,19.233985900878906,1006000,0.0,0.0,0.0
2018-10-29 00:00:00-04:00,19.443362877398815,19.450583006504022,18.77190601870175,18.959625244140625,318400,0.0,0.0,0.0
2018-10-30 00:00:00-04:00,19.075143713274542,19.342282969975077,19.067923584488174,19.327842712402344,507900,0.0,0.0,0.0
2018-10-31 00:00:00-04:00,19.43614548395193,19.515565538188824,19.356725429715034,19.392826080322266,351700,0.0,0.0,0.0
2018-11-01 00:00:00-04:00,19.63108133954462,19.898219220556296,19.558881428398657,19.87656021118164,237300,0.0,0.0,0.0
2018-11-02 00:00:00-04:00,20.129255203442455,20.208675233031872,19.82601671794482,20.02095603942871,303100,0.0,0.0,0.0
2018-11-05 00:00:00-05:00,20.01373814846876,20.122038701685764,19.99929926819207,20.114818572998047,294700,0.0,0.0,0.0
2018-11-06 00:00:00-05:00,20.013739466719503,20.100379639580108,19.984860327165187,20.05706024169922,212900,0.0,0.0,0.0
2018-11-07 00:00:00-05:00,20.288098804956014,20.39639798787897,20.15813923460894,20.367517471313477,213800,0.0,0.0,0.0
2018-11-08 00:00:00-05:00,20.13647662776196,20.223116790810227,19.890997772406998,19.93431854248047,505500,0.0,0.0,0.0
2018-11-09 00:00:00-05:00,19.645523047995823,19.688843827178527,19.479464192425677,19.61664390563965,277000,0.0,0.0,0.0
2018-11-12 00:00:00-05:00,19.573321892471743,19.623861417677286,19.36394228565016,19.37116241455078,239400,0.0,0.0,0.0
2018-11-13 00:00:00-05:00,19.472243962407806,19.609423674916208,19.371164899032646,19.428924560546875,268900,0.0,0.0,0.0
2018-11-14 00:00:00-05:00,19.56610293741844,19.609422336322268,19.342284436466652,19.486682891845703,534400,0.0,0.0,0.0
2018-11-15 00:00:00-05:00,19.58776327275441,19.99208228019119,19.58776327275441,19.898221969604492,500800,0.0,0.0,0.0
2018-11-16 00:00:00-05:00,19.732159385474915,20.042618023646064,19.71771912856028,19.977638244628906,654400,0.0,0.0,0.0
2018-11-19 00:00:00-05:00,19.833237196572597,19.85489758059784,19.681618639691727,19.782697677612305,246500,0.0,0.0,0.0
2018-11-20 00:00:00-05:00,19.472238132800996,19.52277902645658,19.284518944804468,19.320619583129883,581400,0.0,0.0,0.0
2018-11-21 00:00:00-05:00,19.5949835160483,19.71050283967092,19.58054463341969,19.61664390563965,275200,0.0,0.0,0.0
2018-11-23 00:00:00-05:00,19.36394337785888,19.407262776607208,19.349503119243153,19.37838363647461,220700,0.0,0.0,0.0
2018-11-26 00:00:00-05:00,19.457805874316268,19.508345408067377,19.342286546571156,19.392826080322266,505300,0.0,0.0,0.0
2018-11-27 00:00:00-05:00,19.378382667271133,19.57332201753706,19.35672228043088,19.558881759643555,321200,0.0,0.0,0.0
2018-11-28 00:00:00-05:00,19.68162231474511,20.057060778694783,19.594982139564852,20.035400390625,295800,0.0,0.0,0.0
2018-11-29 00:00:00-05:00,19.941539764404297,20.049838941329664,19.876559982829328,19.941539764404297,309800,0.0,0.0,0.0
2018-11-30 00:00:00-05:00,19.833241601345094,19.883782508628645,19.76826181193659,19.84046173095703,238600,0.0,0.0,0.0
2018-12-03 00:00:00-05:00,20.353079917688554,20.36751879981427,20.223120338864675,20.30975914001465,382200,0.0,0.0,0.0
2018-12-04 00:00:00-05:00,20.273656027353333,20.29531641208581,19.876558613615142,19.919878005981445,266600,0.0,0.0,0.0
2018-12-06 00:00:00-05:00,19.472242285454914,19.826020353899498,19.34228409106414,19.80436134338379,816700,0.0,0.0,0.0
2018-12-07 00:00:00-05:00,19.768257721535548,19.883778394324338,19.421699834465066,19.46501922607422,513800,0.0,0.0,0.0
2018-12-10 00:00:00-05:00,19.335064167539556,19.37838356613063,19.09680540964036,19.270084381103516,1056700,0.0,0.0,0.0
2018-12-11 00:00:00-05:00,19.4650226692532,19.4650226692532,19.19066463773238,19.313404083251953,324100,0.0,0.0,0.0
2018-12-12 00:00:00-05:00,19.617440543657665,19.7363790645442,19.587706622365534,19.59514045715332,889800,0.769,0.0,0.0
2018-12-13 00:00:00-05:00,19.66204224231596,19.743811583815337,19.595139151542615,19.676908493041992,513800,0.0,0.0,0.0
2018-12-14 00:00:00-05:00,19.424163182455743,19.520801607333894,19.36469392786106,19.40186309814453,793200,0.0,0.0,0.0
2018-12-17 00:00:00-05:00,19.401865118790457,19.49106830104329,19.186288162271257,19.22345733642578,586800,0.0,0.0,0.0
2018-12-18 00:00:00-05:00,19.305226419507513,19.39443101839791,19.230890907934345,19.253190994262695,851600,0.0,0.0,0.0
2018-12-19 00:00:00-05:00,19.364694004132538,19.55796943679122,18.933541552158214,19.030179977416992,545600,0.0,0.0,0.0
2018-12-20 00:00:00-05:00,19.23832362614083,19.31266055673736,19.030181921901374,19.16398811340332,676300,0.0,0.0,0.0
2018-12-21 00:00:00-05:00,19.11937935836122,19.22345159706302,18.881502386228977,18.911237716674805,1045200,0.0,0.0,0.0
2018-12-24 00:00:00-05:00,18.91867697118971,19.045049326084342,18.807170867919922,18.807170867919922,1857000,0.0,0.0,0.0
