Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-01-23 00:00:00-05:00,12.093501424702994,12.113792999422136,12.008279133015886,12.065093994140625,8808400,0.0,0.0,0.0
2019-01-24 00:00:00-05:00,12.07320933881438,12.11379170988817,12.040743596764216,12.093500137329102,12516800,0.0,0.0,0.0
2019-01-25 00:00:00-05:00,12.211190228512388,12.247714288940196,12.203073598629668,12.227422714233398,7630800,0.0,0.0,0.0
2019-01-28 00:00:00-05:00,12.13814286471445,12.178725242614746,12.113793747592062,12.178725242614746,10014600,0.0,0.0,0.0
2019-01-29 00:00:00-05:00,12.243655012957646,12.268004126650139,12.211189270019531,12.211189270019531,6841200,0.0,0.0,0.0
2019-01-30 00:00:00-05:00,12.268004461400887,12.389751581274146,12.231480402843347,12.345110893249512,6953000,0.0,0.0,0.0
2019-01-31 00:00:00-05:00,12.324821384327958,12.365402987824513,12.29641317821811,12.332937240600586,10640000,0.0,0.0,0.0
2019-02-01 00:00:00-05:00,12.336995555759136,12.357287131551884,12.30047149337666,12.332937240600586,9331800,0.0,0.0,0.0
2019-02-04 00:00:00-05:00,12.320763867539277,12.377578735351562,12.28829811821161,12.377578735351562,10399400,0.0,0.0,0.0
2019-02-05 00:00:00-05:00,12.450626898603089,12.474976017153717,12.430335321440463,12.470917701721191,11454600,0.0,0.0,0.0
2019-02-06 00:00:00-05:00,12.438451488876142,12.446568119438783,12.377578307745308,12.397869110107422,6704000,0.0,0.0,0.0
2019-02-07 00:00:00-05:00,12.308587217471077,12.312645532330832,12.199015038390925,12.247714042663574,16223000,0.0,0.0,0.0
2019-02-08 00:00:00-05:00,12.170607756358644,12.207131816496002,12.113792895720277,12.203073501586914,15862200,0.0,0.0,0.0
2019-02-11 00:00:00-05:00,12.194955388684704,12.215246960762386,12.154373792617996,12.182781219482422,13407800,0.0,0.0,0.0
2019-02-12 00:00:00-05:00,12.308588211418074,12.341053958873387,12.292355724712655,12.324821472167969,6938800,0.0,0.0,0.0
2019-02-13 00:00:00-05:00,12.365402555889975,12.393810761007497,12.328878494783316,12.336995124816895,5864400,0.0,0.0,0.0
2019-02-14 00:00:00-05:00,12.32482181512837,12.377578365944622,12.300471923325949,12.328879356384277,10099400,0.0,0.0,0.0
2019-02-15 00:00:00-05:00,12.450626133508415,12.503382682800293,12.426277016454048,12.503382682800293,5533200,0.0,0.0,0.0
2019-02-19 00:00:00-05:00,12.458741330751176,12.576429361346749,12.458741330751176,12.560196876525879,7255000,0.0,0.0,0.0
2019-02-20 00:00:00-05:00,12.580489775457119,12.653537904452056,12.572373144670012,12.60889720916748,4360400,0.0,0.0,0.0
2019-02-21 00:00:00-05:00,12.59672275943597,12.59672275943597,12.539907119222786,12.568314552307129,7207200,0.0,0.0,0.0
2019-02-22 00:00:00-05:00,12.625129699707031,12.645420501391097,12.596722267731552,12.625129699707031,4682200,0.0,0.0,0.0
2019-02-25 00:00:00-05:00,12.690059994292419,12.702234164534184,12.649477620716281,12.661652565002441,10514600,0.0,0.0,0.0
2019-02-26 00:00:00-05:00,12.673826838666686,12.738758327300609,12.665710209076344,12.702234268188477,5857800,0.0,0.0,0.0
2019-02-27 00:00:00-05:00,12.694119177347256,12.7022350333821,12.645420170915942,12.669769287109375,5292200,0.0,0.0,0.0
2019-02-28 00:00:00-05:00,12.649477429708503,12.669768229167982,12.621070000847478,12.629186630249023,7971800,0.0,0.0,0.0
2019-03-01 00:00:00-05:00,12.706292670180515,12.722525929472598,12.64947781074704,12.69411849975586,6697800,0.0,0.0,0.0
2019-03-04 00:00:00-05:00,12.706294209769549,12.706294209769549,12.588606161819621,12.645421028137207,6996400,0.0,0.0,0.0
2019-03-05 00:00:00-05:00,12.641360468734511,12.677884526039085,12.617011355212918,12.657593727111816,5427200,0.0,0.0,0.0
2019-03-06 00:00:00-05:00,12.669767178750835,12.669767178750835,12.608894011374847,12.621068954467773,9382600,0.0,0.0,0.0
2019-03-07 00:00:00-05:00,12.572370902627066,12.572370902627066,12.450624558709654,12.458741188049316,7911200,0.0,0.0,0.0
2019-03-08 00:00:00-05:00,12.369460668696648,12.4506254196167,12.361344038795757,12.4506254196167,5265600,0.0,0.0,0.0
2019-03-11 00:00:00-04:00,12.458740725745038,12.564253807067871,12.458740725745038,12.564253807067871,5132200,0.0,0.0,0.0
2019-03-12 00:00:00-04:00,12.568314552307129,12.57643118291537,12.548023749831026,12.568314552307129,5488600,0.0,0.0,0.0
2019-03-13 00:00:00-04:00,12.600778617616037,12.669768420482152,12.596721076898378,12.661652565002441,5514800,0.0,0.0,0.0
2019-03-14 00:00:00-04:00,12.637304397507695,12.665711830666488,12.62107191029317,12.645421028137207,5169000,0.0,0.0,0.0
2019-03-15 00:00:00-04:00,12.718466614306982,12.77528146927181,12.718466614306982,12.763107299804688,5479200,0.0,0.0,0.0
2019-03-18 00:00:00-04:00,12.783401333538972,12.828042030334473,12.775284702477146,12.828042030334473,4042200,0.0,0.0,0.0
2019-03-19 00:00:00-04:00,12.888915217678075,12.905147705760294,12.823983717260113,12.844274520874023,5549200,0.0,0.0,0.0
2019-03-20 00:00:00-04:00,12.803690330178746,12.909204196957806,12.759050413727769,12.852389335632324,6782600,0.0,0.0,0.0
2019-03-21 00:00:00-04:00,12.775282043741106,12.860505104064941,12.775282043741106,12.860505104064941,5330000,0.0,0.0,0.0
2019-03-22 00:00:00-04:00,12.722525886837504,12.730642516456344,12.60483707949752,12.617012023925781,7697200,0.0,0.0,0.0
2019-03-25 00:00:00-04:00,12.596719842326243,12.637301437880687,12.564253327411775,12.621068954467773,5717000,0.0,0.0,0.0
2019-03-26 00:00:00-04:00,12.710350461099571,12.730642034378281,12.661652233319414,12.690059661865234,4890400,0.0,0.0,0.0
2019-03-27 00:00:00-04:00,12.714409114372023,12.7265840586635,12.600778623118101,12.677885055541992,10230800,0.0,0.0,0.0
2019-03-28 00:00:00-04:00,12.653536278646818,12.6778853938351,12.608895589097955,12.66571044921875,5124200,0.0,0.0,0.0
2019-03-29 00:00:00-04:00,12.718468050965834,12.718468050965834,12.653536559658795,12.706293106079102,5740200,0.0,0.0,0.0
2019-04-01 00:00:00-04:00,12.836157123104757,12.876739501953125,12.811808005413534,12.876739501953125,4712000,0.0,0.0,0.0
2019-04-02 00:00:00-04:00,12.86050667604422,12.888914108276367,12.81992429826495,12.888914108276367,5313800,0.0,0.0,0.0
2019-04-03 00:00:00-04:00,12.966020927066435,13.01066162133092,12.94978766586317,12.970078468322754,4671400,0.0,0.0,0.0
2019-04-04 00:00:00-04:00,12.937611333994885,12.961961223191256,12.925437163441114,12.957902908325195,6630800,0.0,0.0,0.0
2019-04-05 00:00:00-04:00,12.945728060947246,12.98225212097168,12.937611431154169,12.98225212097168,6256000,0.0,0.0,0.0
2019-04-08 00:00:00-04:00,12.978194420614408,12.994427680969238,12.949786989037914,12.994427680969238,4327600,0.0,0.0,0.0
2019-04-09 00:00:00-04:00,12.941671185445331,12.945729500793243,12.901089580055226,12.909205436706543,5771000,0.0,0.0,0.0
2019-04-10 00:00:00-04:00,12.933553363467297,12.966019107272732,12.917320104542386,12.961960792541504,4568400,0.0,0.0,0.0
2019-04-11 00:00:00-04:00,12.945729686866205,12.961962948491179,12.913263937660775,12.941671371459961,4427000,0.0,0.0,0.0
2019-04-12 00:00:00-04:00,13.026892753915348,13.035009384155273,13.002544411284504,13.035009384155273,4673000,0.0,0.0,0.0
2019-04-15 00:00:00-04:00,13.03906856515813,13.047185195455222,13.010661133162776,13.043126106262207,3766400,0.0,0.0,0.0
2019-04-16 00:00:00-04:00,13.07964974108171,13.087766371113531,13.055299850986243,13.063416481018066,3829000,0.0,0.0,0.0
2019-04-17 00:00:00-04:00,13.120232304778533,13.120232304778533,13.067474985974336,13.095882415771484,4310400,0.0,0.0,0.0
2019-04-18 00:00:00-04:00,13.071533203125,13.08776646330299,13.039068230857918,13.071533203125,4747600,0.0,0.0,0.0
2019-04-22 00:00:00-04:00,13.030951508979664,13.06747557007842,13.02689241991931,13.063416481018066,4740200,0.0,0.0,0.0
2019-04-23 00:00:00-04:00,13.026893553154386,13.07965087890625,13.018778470505504,13.07965087890625,3473000,0.0,0.0,0.0
2019-04-24 00:00:00-04:00,13.002544990729287,13.006602531985607,12.945729350562353,12.970078468322754,4462800,0.0,0.0,0.0
2019-04-25 00:00:00-04:00,12.929494956265733,12.961960699838977,12.917320012159122,12.95384407043457,4403800,0.0,0.0,0.0
2019-04-26 00:00:00-04:00,12.982251875303145,13.01066007904134,12.953844445609358,13.002543449401855,3338800,0.0,0.0,0.0
2019-04-29 00:00:00-04:00,13.01471824891602,13.06747557007842,13.006601618884197,13.063416481018066,3740800,0.0,0.0,0.0
2019-04-30 00:00:00-04:00,13.05529994294701,13.083708922302941,13.010660799590882,13.071533203125,4137400,0.0,0.0,0.0
2019-05-01 00:00:00-04:00,13.091824146920384,13.108057407275213,12.986311050791823,12.994427680969238,5774400,0.0,0.0,0.0
2019-05-02 00:00:00-04:00,13.006600274633872,13.006600274633872,12.937610474582463,12.966018676757812,4716800,0.0,0.0,0.0
2019-05-03 00:00:00-04:00,13.018776756049057,13.099939956561585,13.018776756049057,13.095882415771484,3883000,0.0,0.0,0.0
2019-05-06 00:00:00-04:00,12.823982987715844,12.974136783623571,12.811808041813395,12.970078468322754,4493200,0.0,0.0,0.0
2019-05-07 00:00:00-04:00,12.84427396301047,12.848332278365897,12.702236021748591,12.74687671661377,9095600,0.0,0.0,0.0
2019-05-08 00:00:00-04:00,12.742816157025635,12.799631787950865,12.722525357866576,12.759049415588379,5794600,0.0,0.0,0.0
2019-05-09 00:00:00-04:00,12.600779051184073,12.694118745834142,12.560197450255997,12.673827171325684,9664800,0.0,0.0,0.0
2019-05-10 00:00:00-04:00,12.669769416432807,12.771224971326214,12.596722067106896,12.754992485046387,7517000,0.0,0.0,0.0
2019-05-13 00:00:00-04:00,12.523673638002716,12.543964438868267,12.446567201433638,12.474974632263184,10823200,0.0,0.0,0.0
2019-05-14 00:00:00-04:00,12.548022643857273,12.621070764804033,12.548022643857273,12.596721649169922,7931400,0.0,0.0,0.0
2019-05-15 00:00:00-04:00,12.507439091424272,12.657593634133914,12.499322462295241,12.649477005004883,5869800,0.0,0.0,0.0
2019-05-16 00:00:00-04:00,12.68194374483325,12.767166035257208,12.673827115065896,12.726584434509277,3860800,0.0,0.0,0.0
2019-05-17 00:00:00-04:00,12.64541921343079,12.706292386327403,12.63730258396607,12.653535842895508,4023600,0.0,0.0,0.0
2019-05-20 00:00:00-04:00,12.592663334223499,12.633244935598873,12.560197588696543,12.596721649169922,3218000,0.0,0.0,0.0
2019-05-21 00:00:00-04:00,12.661651711088812,12.690059138462967,12.633243509670315,12.68600082397461,3910600,0.0,0.0,0.0
2019-05-22 00:00:00-04:00,12.62512831554825,12.657594059110046,12.617011686146705,12.629186630249023,3774400,0.0,0.0,0.0
2019-05-23 00:00:00-04:00,12.507440228539412,12.5277318032068,12.466857853249063,12.519615173339844,4881000,0.0,0.0,0.0
2019-05-24 00:00:00-04:00,12.637302485606185,12.641360800306957,12.592662571986454,12.629186630249023,3517200,0.0,0.0,0.0
2019-05-28 00:00:00-04:00,12.645418354973339,12.6575932983439,12.531787872314453,12.531787872314453,3683000,0.0,0.0,0.0
2019-05-29 00:00:00-04:00,12.446566489118622,12.450624803868362,12.385693315961294,12.43844985961914,6410800,0.0,0.0,0.0
2019-05-30 00:00:00-04:00,12.46280039267419,12.495266914367676,12.450626221083612,12.495266914367676,6335200,0.0,0.0,0.0
2019-05-31 00:00:00-04:00,12.345112647307388,12.397869198250653,12.320763529490844,12.389753341674805,7365200,0.0,0.0,0.0
2019-06-03 00:00:00-04:00,12.42627682570588,12.487150004429612,12.397868619859974,12.454684257507324,9403200,0.0,0.0,0.0
2019-06-04 00:00:00-04:00,12.539905926998932,12.617012362357375,12.511498496615408,12.604837417602539,4580000,0.0,0.0,0.0
2019-06-05 00:00:00-04:00,12.665712076588203,12.665712076588203,12.584548090850673,12.60889720916748,4913400,0.0,0.0,0.0
2019-06-06 00:00:00-04:00,12.64136089869843,12.681943271977635,12.617011784348662,12.653535842895508,4296000,0.0,0.0,0.0
2019-06-07 00:00:00-04:00,12.763110348530866,12.840216020388707,12.759052033057634,12.811808586120605,4617400,0.0,0.0,0.0
2019-06-10 00:00:00-04:00,12.832098965083583,12.872680567936897,12.82804064998936,12.848331451416016,3276800,0.0,0.0,0.0
2019-06-11 00:00:00-04:00,12.961962762184893,12.961962762184893,12.884856318663577,12.909205436706543,3482600,0.0,0.0,0.0
2019-06-12 00:00:00-04:00,12.860506115582892,12.868621971549477,12.79963293858908,12.807748794555664,4255600,0.0,0.0,0.0
2019-06-13 00:00:00-04:00,12.828040461766626,12.844272947860885,12.787458085464309,12.815865516662598,4273400,0.0,0.0,0.0
2019-06-14 00:00:00-04:00,12.742816832653613,12.742816832653613,12.714409402707012,12.734700202941895,4107400,0.0,0.0,0.0
2019-06-17 00:00:00-04:00,12.734700202941895,12.763108406932908,12.722526032418731,12.734700202941895,3760400,0.0,0.0,0.0
2019-06-18 00:00:00-04:00,12.82398313653391,12.913263752054455,12.82398313653391,12.909205436706543,4786800,0.0,0.0,0.0
2019-06-19 00:00:00-04:00,12.941669659061997,13.014717778619863,12.92949548849863,12.990367889404297,4249800,0.0,0.0,0.0
2019-06-20 00:00:00-04:00,13.148641923968214,13.156757006899662,13.071534703317774,13.120234489440918,4262400,0.0,0.0,0.0
2019-06-21 00:00:00-04:00,13.055300461225986,13.091824524031976,13.04718537890373,13.059359550476074,3552000,0.0,0.0,0.0
2019-06-24 00:00:00-04:00,13.087766647338867,13.0999408185991,13.07153338693261,13.087766647338867,4048800,0.0,0.0,0.0
2019-06-25 00:00:00-04:00,13.091824331926373,13.095883421116898,13.00254449489099,13.010661125183105,5741400,0.0,0.0,0.0
2019-06-26 00:00:00-04:00,13.062616254980716,13.062616254980716,13.02170593252516,13.029888153076172,3404600,0.1285,0.0,0.0
2019-06-27 00:00:00-04:00,13.054433021816738,13.078978901266284,13.050341911858574,13.058524131774902,3564400,0.0,0.0,0.0
2019-06-28 00:00:00-04:00,13.115798282293243,13.140343380304413,13.099433843219925,13.128070831298828,4196000,0.0,0.0,0.0
2019-07-01 00:00:00-04:00,13.258984376745756,13.258984376745756,13.152618634708762,13.193528175354004,6842000,0.0,0.0,0.0
2019-07-02 00:00:00-04:00,13.2180751038042,13.23034765412654,13.19352844256055,13.22625732421875,6285800,0.0,0.0,0.0
2019-07-03 00:00:00-04:00,13.27125671522959,13.303985595703125,13.27125671522959,13.303985595703125,2108200,0.0,0.0,0.0
2019-07-05 00:00:00-04:00,13.193530690355043,13.213985464576831,13.123984145881115,13.209895133972168,4307000,0.0,0.0,0.0
2019-07-08 00:00:00-04:00,13.132161160767755,13.144435270372146,13.115798282293243,13.128070831298828,3664200,0.0,0.0,0.0
2019-07-09 00:00:00-04:00,13.02988662852949,13.0748872756958,13.013522189342169,13.0748872756958,3534200,0.0,0.0,0.0
2019-07-10 00:00:00-04:00,13.136255608947087,13.16080071173809,13.095344503296898,13.119891166687012,3675600,0.0,0.0,0.0
2019-07-11 00:00:00-04:00,13.144435270372146,13.156707819377731,13.091251623683267,13.128070831298828,3307400,0.0,0.0,0.0
2019-07-12 00:00:00-04:00,13.115800166964755,13.132163047790527,13.095343834884238,13.132163047790527,3017200,0.0,0.0,0.0
2019-07-15 00:00:00-04:00,13.148526860790437,13.156709081111774,13.128072090286572,13.13625431060791,2919800,0.0,0.0,0.0
2019-07-16 00:00:00-04:00,13.111708051770847,13.136254713487688,13.078979949781228,13.091253280639648,3283000,0.0,0.0,0.0
2019-07-17 00:00:00-04:00,13.119888703161523,13.119888703161523,13.06670583640155,13.0748872756958,2959400,0.0,0.0,0.0
2019-07-18 00:00:00-04:00,13.033979883020715,13.111708641052246,13.00943322020067,13.111708641052246,4009000,0.0,0.0,0.0
2019-07-19 00:00:00-04:00,13.111708701802398,13.128073143758249,13.074889487701274,13.0830717086792,3737600,0.0,0.0,0.0
2019-07-22 00:00:00-04:00,13.095342962217064,13.10761707276724,13.070797862314565,13.099434852600098,3472800,0.0,0.0,0.0
2019-07-23 00:00:00-04:00,13.164891548141052,13.177164098553565,13.136254556779196,13.173073768615723,2833200,0.0,0.0,0.0
2019-07-24 00:00:00-04:00,13.14034488671704,13.173073768615723,13.132162666242369,13.173073768615723,2792800,0.0,0.0,0.0
2019-07-25 00:00:00-04:00,13.14852751643688,13.14852751643688,13.029888437059508,13.042160987854004,4343000,0.0,0.0,0.0
2019-07-26 00:00:00-04:00,13.078980598190237,13.095344259846547,13.066708047022889,13.0830717086792,2872400,0.0,0.0,0.0
2019-07-29 00:00:00-04:00,13.111708701802398,13.111708701802398,13.066708047022889,13.0830717086792,2499600,0.0,0.0,0.0
2019-07-30 00:00:00-04:00,12.952159881591797,12.960342102940775,12.919431776495465,12.952159881591797,8238800,0.0,0.0,0.0
2019-07-31 00:00:00-04:00,12.943976866970111,12.980796080484462,12.763972690121642,12.870338439941406,6286000,0.0,0.0,0.0
2019-08-01 00:00:00-04:00,12.866246987213165,12.976703837819127,12.763971576441357,12.800790786743164,6840400,0.0,0.0,0.0
2019-08-02 00:00:00-04:00,12.751699049753103,12.763972380726894,12.649423632536699,12.71078872680664,8261600,0.0,0.0,0.0
2019-08-05 00:00:00-04:00,12.518510593015884,12.518510593015884,12.32623231893895,12.39168930053711,15771400,0.0,0.0,0.0
2019-08-06 00:00:00-04:00,12.481692811130953,12.498056473179174,12.379417387356002,12.469419479370117,14313200,0.0,0.0,0.0
2019-08-07 00:00:00-04:00,12.416235686472522,12.543056984114788,12.371234253635153,12.530783653259277,8503600,0.0,0.0,0.0
2019-08-08 00:00:00-04:00,12.563511199406609,12.678059941425003,12.55123864939356,12.657605171203613,7149400,0.0,0.0,0.0
2019-08-09 00:00:00-04:00,12.612602937848582,12.624876267380174,12.530782301570135,12.575783729553223,8065000,0.0,0.0,0.0
2019-08-12 00:00:00-04:00,12.518511873233965,12.551239977230281,12.444873444167367,12.465328216552734,5230200,0.0,0.0,0.0
2019-08-13 00:00:00-04:00,12.432598006215649,12.608511828004717,12.420325456983473,12.575783729553223,7721400,0.0,0.0,0.0
2019-08-14 00:00:00-04:00,12.354870341203679,12.371234001711635,12.244412706651913,12.256685256958008,15815400,0.0,0.0,0.0
2019-08-15 00:00:00-04:00,12.281230126051867,12.31395822259147,12.228046481487903,12.285321235656738,18963800,0.0,0.0,0.0
2019-08-16 00:00:00-04:00,12.350779356293248,12.440781440748733,12.342597135806525,12.436690330505371,7093400,0.0,0.0,0.0
2019-08-19 00:00:00-04:00,12.530785472149947,12.538967693907967,12.493967034838084,12.49805736541748,19786800,0.0,0.0,0.0
2019-08-20 00:00:00-04:00,12.489873771278269,12.502146321500462,12.444872339664952,12.461236000061035,4717600,0.0,0.0,0.0
2019-08-21 00:00:00-04:00,12.592149620658361,12.596240730973882,12.547148187487126,12.563511848449707,4365600,0.0,0.0,0.0
2019-08-22 00:00:00-04:00,12.547148115276594,12.567602886436976,12.47760080091199,12.526693344116211,5344000,0.0,0.0,0.0
2019-08-23 00:00:00-04:00,12.489872986036362,12.575783953388378,12.363050919517534,12.375324249267578,7717400,0.0,0.0,0.0
2019-08-26 00:00:00-04:00,12.489873771278269,12.489873771278269,12.42441756909498,12.461236000061035,5891600,0.0,0.0,0.0
2019-08-27 00:00:00-04:00,12.5185117414017,12.534875403077757,12.457146644592285,12.457146644592285,3979200,0.0,0.0,0.0
2019-08-28 00:00:00-04:00,12.428509153800226,12.502147583766119,12.399872159991169,12.469419479370117,4610800,0.0,0.0,0.0
2019-08-29 00:00:00-04:00,12.57169517561702,12.592150728995088,12.534875959836073,12.567604064941406,3731800,0.0,0.0,0.0
2019-08-30 00:00:00-04:00,12.661697295660698,12.665787625793087,12.567603316325643,12.628969192504883,5435200,0.0,0.0,0.0
2019-09-03 00:00:00-04:00,12.555330217388187,12.588058319115678,12.52669322591407,12.583967208862305,7237000,0.0,0.0,0.0
2019-09-04 00:00:00-04:00,12.71487958720578,12.759881019592285,12.702606256473235,12.759881019592285,4722400,0.0,0.0,0.0
2019-09-05 00:00:00-04:00,12.853975143743124,12.886703247763556,12.837610701583133,12.849884033203125,3510000,0.0,0.0,0.0
2019-09-06 00:00:00-04:00,12.882611579628158,12.911248571869104,12.870338248539387,12.890793800354004,3674000,0.0,0.0,0.0
2019-09-09 00:00:00-04:00,12.923522492415172,12.93170471351422,12.894885498868058,12.911249160766602,3741000,0.0,0.0,0.0
2019-09-10 00:00:00-04:00,12.89897574983588,12.96034084339029,12.87852019845141,12.943976402282715,3827800,0.0,0.0,0.0
2019-09-11 00:00:00-04:00,12.976704195764677,13.025796737621063,12.976704195764677,13.021705627441406,2936200,0.0,0.0,0.0
2019-09-12 00:00:00-04:00,13.03397929723269,13.119890272343127,13.02170596637427,13.091253280639648,4037000,0.0,0.0,0.0
2019-09-13 00:00:00-04:00,13.156709975777538,13.197619519567148,13.148527754899805,13.164892196655273,3765000,0.0,0.0,0.0
2019-09-16 00:00:00-04:00,13.095342867187934,13.099434757541275,13.058524437301903,13.066706657409668,3327000,0.0,0.0,0.0
2019-09-17 00:00:00-04:00,13.029889096139302,13.119891187815997,13.025797985567694,13.115800857543945,3567800,0.0,0.0,0.0
2019-09-18 00:00:00-04:00,13.083071060067368,13.111708051770847,13.01352374580199,13.091253280639648,2979400,0.0,0.0,0.0
2019-09-19 00:00:00-04:00,13.15670906036785,13.189437941601595,13.13216239944254,13.140344619750977,2420200,0.0,0.0,0.0
2019-09-20 00:00:00-04:00,13.160797226538579,13.1730713352828,13.09534103543128,13.103523254394531,3674400,0.0,0.0,0.0
2019-09-23 00:00:00-04:00,13.025797722432802,13.087162819168162,13.02170661194384,13.0830717086792,3317800,0.0,0.0,0.0
2019-09-24 00:00:00-04:00,13.10761812655902,13.123982568208929,13.025797478908528,13.046252250671387,7190800,0.0,0.0,0.0
2019-09-25 00:00:00-04:00,12.960341050056579,13.01761503424739,12.919430726934781,13.005342483520508,6580400,0.0,0.0,0.0
2019-09-26 00:00:00-04:00,13.054434471496341,13.066707802733774,13.017615258083573,13.046252250671387,5819600,0.0,0.0,0.0
2019-09-27 00:00:00-04:00,13.029888059555384,13.058525050978883,12.960340745969958,12.997159957885742,3954200,0.0,0.0,0.0
2019-09-30 00:00:00-04:00,12.988978933017462,13.042161810513756,12.988978933017462,13.033980369567871,4817000,0.0,0.0,0.0
2019-10-01 00:00:00-04:00,13.001250918252456,13.00943235835093,12.886702173579492,12.907156944274902,7152600,0.0,0.0,0.0
2019-10-02 00:00:00-04:00,12.743515336355895,12.755788665892014,12.620785162192362,12.66169548034668,8161800,0.0,0.0,0.0
2019-10-03 00:00:00-04:00,12.645333258553164,12.739426460599445,12.600331822661659,12.735335350036621,9677400,0.0,0.0,0.0
2019-10-04 00:00:00-04:00,12.735333085399406,12.841699600219727,12.735333085399406,12.841699600219727,4392600,0.0,0.0,0.0
2019-10-07 00:00:00-04:00,12.813065183838436,12.878521393744924,12.813065183838436,12.829429626464844,6504000,0.0,0.0,0.0
2019-10-08 00:00:00-04:00,12.755789853815205,12.76806240419483,12.694424761018622,12.702606201171875,6710600,0.0,0.0,0.0
2019-10-09 00:00:00-04:00,12.780335236409128,12.821245556777741,12.759880466374549,12.800790786743164,4060000,0.0,0.0,0.0
2019-10-10 00:00:00-04:00,12.800790614513625,12.894883803885833,12.788517284478337,12.886701583862305,5059000,0.0,0.0,0.0
2019-10-11 00:00:00-04:00,13.070797862314565,13.160799162955273,13.062615642147424,13.099434852600098,5732800,0.0,0.0,0.0
2019-10-14 00:00:00-04:00,13.038070162094801,13.074888593378,13.03397905188567,13.054433822631836,3077200,0.0,0.0,0.0
2019-10-15 00:00:00-04:00,13.099435909442244,13.234438651594578,13.095344018729083,13.197619438171387,7139200,0.0,0.0,0.0
2019-10-16 00:00:00-04:00,13.181255587868193,13.23852956884855,13.177163697455919,13.218074798583984,7375600,0.0,0.0,0.0
2019-10-17 00:00:00-04:00,13.27534872132157,13.28762127130668,13.209892520402777,13.246711730957031,3446800,0.0,0.0,0.0
2019-10-18 00:00:00-04:00,13.226259188884612,13.254896184073354,13.185348081044127,13.234439849853516,3721000,0.0,0.0,0.0
2019-10-21 00:00:00-04:00,13.316260663189015,13.328534775986626,13.303988110990616,13.320352554321289,4806000,0.0,0.0,0.0
2019-10-22 00:00:00-04:00,13.320349729859467,13.369441488842803,13.28762085013799,13.29580307006836,5778200,0.0,0.0,0.0
2019-10-23 00:00:00-04:00,13.303984871413864,13.35307662885262,13.299892981277981,13.344894409179688,5364600,0.0,0.0,0.0
2019-10-24 00:00:00-04:00,13.398080237605472,13.398080237605472,13.348988472175881,13.377625465393066,5309600,0.0,0.0,0.0
2019-10-25 00:00:00-04:00,13.332624009183803,13.398080216519936,13.332624009183803,13.381715774536133,4753800,0.0,0.0,0.0
2019-10-28 00:00:00-04:00,13.406261669226689,13.45126310180367,13.406261669226689,13.447171211242676,5418800,0.0,0.0,0.0
2019-10-29 00:00:00-04:00,13.38580661496468,13.443080596814697,13.38580661496468,13.434898376464844,4631400,0.0,0.0,0.0
2019-10-30 00:00:00-04:00,13.42262667938192,13.488082885742188,13.36126080315708,13.488082885742188,4560800,0.0,0.0,0.0
2019-10-31 00:00:00-04:00,13.451263122635277,13.451263122635277,13.385806918948932,13.44308090209961,4796000,0.0,0.0,0.0
2019-11-01 00:00:00-04:00,13.52899224897677,13.573993682861328,13.52081002821603,13.573993682861328,4324200,0.0,0.0,0.0
2019-11-04 00:00:00-05:00,13.655812890920103,13.676267660367063,13.623084011325867,13.651721000671387,3928400,0.0,0.0,0.0
2019-11-05 00:00:00-05:00,13.635358810424805,13.647631360593298,13.598539599320366,13.635358810424805,5137400,0.0,0.0,0.0
2019-11-06 00:00:00-05:00,13.647630079346449,13.655812298890279,13.606718981627301,13.631265640258789,4828200,0.0,0.0,0.0
2019-11-07 00:00:00-05:00,13.700814263005077,13.717177142135176,13.668085383547142,13.680357933044434,5639400,0.0,0.0,0.0
2019-11-08 00:00:00-05:00,13.627178109357166,13.663997324566443,13.59444922446042,13.659905433654785,3532000,0.0,0.0,0.0
2019-11-11 00:00:00-05:00,13.590357358369493,13.643539449418173,13.582175138069937,13.639449119567871,3959400,0.0,0.0,0.0
2019-11-12 00:00:00-05:00,13.647633227074653,13.672178330768487,13.618996232365737,13.64354133605957,3730000,0.0,0.0,0.0
2019-11-13 00:00:00-05:00,13.549446960823625,13.610812835959033,13.549446960823625,13.602630615234375,4278400,0.0,0.0,0.0
2019-11-14 00:00:00-05:00,13.54535604345676,13.582175254821777,13.528991602716982,13.582175254821777,3448400,0.0,0.0,0.0
2019-11-15 00:00:00-05:00,13.610813020365693,13.668087005615234,13.610813020365693,13.668087005615234,2660600,0.0,0.0,0.0
2019-11-18 00:00:00-05:00,13.647630614185365,13.68444982327611,13.623083954591914,13.680357933044434,7094600,0.0,0.0,0.0
2019-11-19 00:00:00-05:00,13.713089091312435,13.713089091312435,13.635360330581353,13.659905433654785,4046800,0.0,0.0,0.0
2019-11-20 00:00:00-05:00,13.58626399784943,13.60671876608558,13.524899693140979,13.569899559020996,4791400,0.0,0.0,0.0
2019-11-21 00:00:00-05:00,13.561720865796387,13.561720865796387,13.504445321595544,13.541264533996582,4336200,0.0,0.0,0.0
2019-11-22 00:00:00-05:00,13.58626497325692,13.602629413260216,13.541263543547304,13.565810203552246,3911800,0.0,0.0,0.0
2019-11-25 00:00:00-05:00,13.623085550419587,13.676269205469307,13.623085550419587,13.6721773147583,5771000,0.0,0.0,0.0
